Compound,InChIKey,CAS,Constants,Temperature,SMILES,InChI
2-octen-1-ol,AYQPVPFZWIQERS-UHFFFAOYSA-N,22104-78-5,0.77,25.0,CCCCCC=CCO,"InChI=1S/C8H16O/c1-2-3-4-5-6-7-8-9/h6-7,9H,2-5,8H2,1H3"
1-octen-3-ol,VSMOENVRRABVKN-UHFFFAOYSA-N,3391-86-4,0.19,7626.85,CCCCCC(O)C=C,"InChI=1S/C8H16O/c1-3-5-6-7-8(9)4-2/h4,8-9H,2-3,5-7H2,1H3"
1-octen-3-ol,VSMOENVRRABVKN-UHFFFAOYSA-N,3391-86-4,0.19,25.0,CCCCCC(O)C=C,"InChI=1S/C8H16O/c1-3-5-6-7-8(9)4-2/h4,8-9H,2-3,5-7H2,1H3"
"3,7-dimethyl-6-octen-1-ol",QMVPMAAFGQKVCJ-UHFFFAOYSA-N,106-22-9,2.845,25.0,CC(CCO)CCC=C(C)C,"InChI=1S/C10H20O/c1-9(2)5-4-6-10(3)7-8-11/h5,10-11H,4,6-8H2,1-3H3"
"3,7-dimethyl-1,6-octadien-3-ol",CDOSHBSSFJOMGT-UHFFFAOYSA-N,78-70-6,0.2,4126.85,CC(C)=CCCC(C)(O)C=C,"InChI=1S/C10H18O/c1-5-10(4,11)8-6-7-9(2)3/h5,7,11H,1,6,8H2,2-4H3"
"3,7-dimethyl-1,6-octadien-3-ol",CDOSHBSSFJOMGT-UHFFFAOYSA-N,78-70-6,0.6656666666666667,25.0,CC(C)=CCCC(C)(O)C=C,"InChI=1S/C10H18O/c1-5-10(4,11)8-6-7-9(2)3/h5,7,11H,1,6,8H2,2-4H3"
"3,7-dimethyl-1,6-octadien-3-ol",CDOSHBSSFJOMGT-UHFFFAOYSA-N,78-70-6,0.21,13726.85,CC(C)=CCCC(C)(O)C=C,"InChI=1S/C10H18O/c1-5-10(4,11)8-6-7-9(2)3/h5,7,11H,1,6,8H2,2-4H3"
linalool oxide,BXOURKNXQXLKRK-UHFFFAOYSA-N,1365-19-1,300.0,25.0,CC(C)=CCCC(C)(O)C1CO1,"InChI=1S/C10H18O2/c1-8(2)5-4-6-10(3,11)9-7-12-9/h5,9,11H,4,6-7H2,1-3H3"
"($E$)-3,7-dimethyl-2,6-octadien-1-ol",GLZPCOQZEFWAFX-JXMROGBWSA-N,106-24-1,1.6233333333333333,25.0,CC(C)=CCC\C(C)=C\CO,"InChI=1S/C10H18O/c1-9(2)5-4-6-10(3)7-8-11/h5,7,11H,4,6,8H2,1-3H3/b10-7+"
"($Z$)-3,7-dimethyl-2,6-octadien-1-ol",GLZPCOQZEFWAFX-YFHOEESVSA-N,106-25-2,0.535,25.0,CC(C)=CCC\C(C)=C/CO,"InChI=1S/C10H18O/c1-9(2)5-4-6-10(3)7-8-11/h5,7,11H,4,6,8H2,1-3H3/b10-7-"
"tricyclo[3.3.1.1(3,7)]decan-1-ol",VLLNJDMHDJRNFK-UHFFFAOYSA-N,768-95-6,6.0,5026.85,OC12CC3CC(CC(C3)C1)C2,"InChI=1S/C10H16O/c11-10-4-7-1-8(5-10)3-9(2-7)6-10/h7-9,11H,1-6H2"
"3,7,11-trimethyl-2,6,10-dodecatrien-1-ol",CRDAMVZIKSXKFV-YFVJMOTDSA-N,4602-84-0,0.039,25.0,CC(C)=CCC\C(C)=C\CC\C(C)=C\CO,"InChI=1S/C15H26O/c1-13(2)7-5-8-14(3)9-6-10-15(4)11-12-16/h7,9,11,16H,5-6,8,10,12H2,1-4H3/b14-9+,15-11+"
($Z$)-9-octadecen-1-ol,ALSTYHKOOCGGFT-KTKRTIGZSA-N,143-28-2,0.021,25.0,CCCCCCCC\C=C/CCCCCCCCO,"InChI=1S/C18H36O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19/h9-10,19H,2-8,11-18H2,1H3/b10-9-"
dihydroabietyl alcohol,FLMIYUXOBAUKJM-UHFFFAOYSA-N,26266-77-3,12.5975,25.0,CC(C)C1CCC2C(=C1)CCC3C(C)(CO)CCCC23C,"InChI=1S/C20H34O/c1-14(2)15-6-8-17-16(12-15)7-9-18-19(3,13-21)10-5-11-20(17,18)4/h12,14-15,17-18,21H,5-11,13H2,1-4H3"
ethylestrenol,AOXRBFRFYPMWLR-UHFFFAOYSA-N,965-90-2,0.43,25.0,CCC1(O)CCC2C3CCC4=CCCCC4C3CCC12C,"InChI=1S/C20H32O/c1-3-20(21)13-11-18-17-9-8-14-6-4-5-7-15(14)16(17)10-12-19(18,20)2/h6,15-18,21H,3-5,7-13H2,1-2H3"
hydroxybenzene,ISWSIDIOOBJBQZ-UHFFFAOYSA-N,108-95-2,18.0,2726.85,Oc1ccccc1,"InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H"
hydroxybenzene,ISWSIDIOOBJBQZ-UHFFFAOYSA-N,108-95-2,22.0,8626.85,Oc1ccccc1,"InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H"
hydroxybenzene,ISWSIDIOOBJBQZ-UHFFFAOYSA-N,108-95-2,22.0,9526.85,Oc1ccccc1,"InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H"
hydroxybenzene,ISWSIDIOOBJBQZ-UHFFFAOYSA-N,108-95-2,28.0,2426.85,Oc1ccccc1,"InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H"
hydroxybenzene,ISWSIDIOOBJBQZ-UHFFFAOYSA-N,108-95-2,6.4,7426.85,Oc1ccccc1,"InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H"
hydroxybenzene,ISWSIDIOOBJBQZ-UHFFFAOYSA-N,108-95-2,30.0,5626.85,Oc1ccccc1,"InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H"
hydroxybenzene,ISWSIDIOOBJBQZ-UHFFFAOYSA-N,108-95-2,21.71290322580645,25.0,Oc1ccccc1,"InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H"
hydroxybenzene,ISWSIDIOOBJBQZ-UHFFFAOYSA-N,108-95-2,81.0,7126.85,Oc1ccccc1,"InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H"
hydroxybenzene,ISWSIDIOOBJBQZ-UHFFFAOYSA-N,108-95-2,16.0,5726.85,Oc1ccccc1,"InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H"
hydroxybenzene,ISWSIDIOOBJBQZ-UHFFFAOYSA-N,108-95-2,17.0,5826.85,Oc1ccccc1,"InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H"
hydroxybenzene,ISWSIDIOOBJBQZ-UHFFFAOYSA-N,108-95-2,28.0,6526.85,Oc1ccccc1,"InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H"
(hydroxymethyl)-benzene,WVDDGKGOMKODPV-UHFFFAOYSA-N,100-51-6,35.77836363636364,25.0,OCc1ccccc1,"InChI=1S/C7H8O/c8-6-7-4-2-1-3-5-7/h1-5,8H,6H2"
1-hydroxy-2-methylbenzene,QWVGKYWNOKOFNN-UHFFFAOYSA-N,95-48-7,6.7,7126.85,Cc1ccccc1O,"InChI=1S/C7H8O/c1-6-4-2-3-5-7(6)8/h2-5,8H,1H3"
1-hydroxy-2-methylbenzene,QWVGKYWNOKOFNN-UHFFFAOYSA-N,95-48-7,11.265217391304349,25.0,Cc1ccccc1O,"InChI=1S/C7H8O/c1-6-4-2-3-5-7(6)8/h2-5,8H,1H3"
1-hydroxy-2-methylbenzene,QWVGKYWNOKOFNN-UHFFFAOYSA-N,95-48-7,4.2,8226.85,Cc1ccccc1O,"InChI=1S/C7H8O/c1-6-4-2-3-5-7(6)8/h2-5,8H,1H3"
1-hydroxy-2-methylbenzene,QWVGKYWNOKOFNN-UHFFFAOYSA-N,95-48-7,11.0,6426.85,Cc1ccccc1O,"InChI=1S/C7H8O/c1-6-4-2-3-5-7(6)8/h2-5,8H,1H3"
1-hydroxy-2-methylbenzene,QWVGKYWNOKOFNN-UHFFFAOYSA-N,95-48-7,5.6,5526.85,Cc1ccccc1O,"InChI=1S/C7H8O/c1-6-4-2-3-5-7(6)8/h2-5,8H,1H3"
1-hydroxy-2-methylbenzene,QWVGKYWNOKOFNN-UHFFFAOYSA-N,95-48-7,8.2,7026.85,Cc1ccccc1O,"InChI=1S/C7H8O/c1-6-4-2-3-5-7(6)8/h2-5,8H,1H3"
1-hydroxy-3-methylbenzene,RLSSMJSEOOYNOY-UHFFFAOYSA-N,108-39-4,12.0,5926.85,Cc1cccc(O)c1,"InChI=1S/C7H8O/c1-6-3-2-4-7(8)5-6/h2-5,8H,1H3"
1-hydroxy-3-methylbenzene,RLSSMJSEOOYNOY-UHFFFAOYSA-N,108-39-4,7.9,8726.85,Cc1cccc(O)c1,"InChI=1S/C7H8O/c1-6-3-2-4-7(8)5-6/h2-5,8H,1H3"
1-hydroxy-3-methylbenzene,RLSSMJSEOOYNOY-UHFFFAOYSA-N,108-39-4,14.576470588235296,25.0,Cc1cccc(O)c1,"InChI=1S/C7H8O/c1-6-3-2-4-7(8)5-6/h2-5,8H,1H3"
1-hydroxy-3-methylbenzene,RLSSMJSEOOYNOY-UHFFFAOYSA-N,108-39-4,12.0,5726.85,Cc1cccc(O)c1,"InChI=1S/C7H8O/c1-6-3-2-4-7(8)5-6/h2-5,8H,1H3"
1-hydroxy-4-methylbenzene,IWDCLRJOBJJRNH-UHFFFAOYSA-N,106-44-5,13.0,6326.85,Cc1ccc(O)cc1,"InChI=1S/C7H8O/c1-6-2-4-7(8)5-3-6/h2-5,8H,1H3"
1-hydroxy-4-methylbenzene,IWDCLRJOBJJRNH-UHFFFAOYSA-N,106-44-5,10.0,9026.85,Cc1ccc(O)cc1,"InChI=1S/C7H8O/c1-6-2-4-7(8)5-3-6/h2-5,8H,1H3"
1-hydroxy-4-methylbenzene,IWDCLRJOBJJRNH-UHFFFAOYSA-N,106-44-5,14.0,25.0,Cc1ccc(O)cc1,"InChI=1S/C7H8O/c1-6-2-4-7(8)5-3-6/h2-5,8H,1H3"
1-hydroxy-4-methylbenzene,IWDCLRJOBJJRNH-UHFFFAOYSA-N,106-44-5,13.0,5826.85,Cc1ccc(O)cc1,"InChI=1S/C7H8O/c1-6-2-4-7(8)5-3-6/h2-5,8H,1H3"
1-hydroxy-4-methylbenzene,IWDCLRJOBJJRNH-UHFFFAOYSA-N,106-44-5,13.0,6926.85,Cc1ccc(O)cc1,"InChI=1S/C7H8O/c1-6-2-4-7(8)5-3-6/h2-5,8H,1H3"
"1-hydroxy-2,3-dimethylbenzene",QWBBPBRQALCEIZ-UHFFFAOYSA-N,526-75-0,6.7,5826.85,Cc1cccc(O)c1C,"InChI=1S/C8H10O/c1-6-4-3-5-8(9)7(6)2/h3-5,9H,1-2H3"
"1-hydroxy-2,3-dimethylbenzene",QWBBPBRQALCEIZ-UHFFFAOYSA-N,526-75-0,15.263157894736842,25.0,Cc1cccc(O)c1C,"InChI=1S/C8H10O/c1-6-4-3-5-8(9)7(6)2/h3-5,9H,1-2H3"
"1-hydroxy-2,3-dimethylbenzene",QWBBPBRQALCEIZ-UHFFFAOYSA-N,526-75-0,10.0,6526.85,Cc1cccc(O)c1C,"InChI=1S/C8H10O/c1-6-4-3-5-8(9)7(6)2/h3-5,9H,1-2H3"
"1-hydroxy-2,4-dimethylbenzene",KUFFULVDNCHOFZ-UHFFFAOYSA-N,105-67-9,3.5,5226.85,Cc1ccc(O)c(C)c1,"InChI=1S/C8H10O/c1-6-3-4-8(9)7(2)5-6/h3-5,9H,1-2H3"
"1-hydroxy-2,4-dimethylbenzene",KUFFULVDNCHOFZ-UHFFFAOYSA-N,105-67-9,10.818,25.0,Cc1ccc(O)c(C)c1,"InChI=1S/C8H10O/c1-6-3-4-8(9)7(2)5-6/h3-5,9H,1-2H3"
"1-hydroxy-2,4-dimethylbenzene",KUFFULVDNCHOFZ-UHFFFAOYSA-N,105-67-9,4.9,5826.85,Cc1ccc(O)c(C)c1,"InChI=1S/C8H10O/c1-6-3-4-8(9)7(2)5-6/h3-5,9H,1-2H3"
"1-hydroxy-2,4-dimethylbenzene",KUFFULVDNCHOFZ-UHFFFAOYSA-N,105-67-9,0.0019,-3473.15,Cc1ccc(O)c(C)c1,"InChI=1S/C8H10O/c1-6-3-4-8(9)7(2)5-6/h3-5,9H,1-2H3"
"1-hydroxy-2,5-dimethylbenzene",NKTOLZVEWDHZMU-UHFFFAOYSA-N,95-87-4,8.2,8426.85,Cc1ccc(C)c(O)c1,"InChI=1S/C8H10O/c1-6-3-4-7(2)8(9)5-6/h3-5,9H,1-2H3"
"1-hydroxy-2,5-dimethylbenzene",NKTOLZVEWDHZMU-UHFFFAOYSA-N,95-87-4,7.5,6526.85,Cc1ccc(C)c(O)c1,"InChI=1S/C8H10O/c1-6-3-4-7(2)8(9)5-6/h3-5,9H,1-2H3"
"1-hydroxy-2,5-dimethylbenzene",NKTOLZVEWDHZMU-UHFFFAOYSA-N,95-87-4,12.26842105263158,25.0,Cc1ccc(C)c(O)c1,"InChI=1S/C8H10O/c1-6-3-4-7(2)8(9)5-6/h3-5,9H,1-2H3"
"1-hydroxy-2,6-dimethylbenzene",NXXYKOUNUYWIHA-UHFFFAOYSA-N,576-26-1,1.6,6026.85,Cc1cccc(C)c1O,"InChI=1S/C8H10O/c1-6-4-3-5-7(2)8(6)9/h3-5,9H,1-2H3"
"1-hydroxy-2,6-dimethylbenzene",NXXYKOUNUYWIHA-UHFFFAOYSA-N,576-26-1,2.3,5926.85,Cc1cccc(C)c1O,"InChI=1S/C8H10O/c1-6-4-3-5-7(2)8(6)9/h3-5,9H,1-2H3"
"1-hydroxy-2,6-dimethylbenzene",NXXYKOUNUYWIHA-UHFFFAOYSA-N,576-26-1,6.812470588235294,25.0,Cc1cccc(C)c1O,"InChI=1S/C8H10O/c1-6-4-3-5-7(2)8(6)9/h3-5,9H,1-2H3"
"1-hydroxy-3,4-dimethylbenzene",YCOXTKKNXUZSKD-UHFFFAOYSA-N,95-65-8,26.0,6926.85,Cc1ccc(O)cc1C,"InChI=1S/C8H10O/c1-6-3-4-8(9)5-7(6)2/h3-5,9H,1-2H3"
"1-hydroxy-3,4-dimethylbenzene",YCOXTKKNXUZSKD-UHFFFAOYSA-N,95-65-8,24.0,6826.85,Cc1ccc(O)cc1C,"InChI=1S/C8H10O/c1-6-3-4-8(9)5-7(6)2/h3-5,9H,1-2H3"
"1-hydroxy-3,4-dimethylbenzene",YCOXTKKNXUZSKD-UHFFFAOYSA-N,95-65-8,26.02777777777778,25.0,Cc1ccc(O)cc1C,"InChI=1S/C8H10O/c1-6-3-4-8(9)5-7(6)2/h3-5,9H,1-2H3"
"1-hydroxy-3,5-dimethylbenzene",TUAMRELNJMMDMT-UHFFFAOYSA-N,108-68-9,15.0,7326.85,Cc1cc(C)cc(O)c1,"InChI=1S/C8H10O/c1-6-3-7(2)5-8(9)4-6/h3-5,9H,1-2H3"
"1-hydroxy-3,5-dimethylbenzene",TUAMRELNJMMDMT-UHFFFAOYSA-N,108-68-9,16.0,6626.85,Cc1cc(C)cc(O)c1,"InChI=1S/C8H10O/c1-6-3-7(2)5-8(9)4-6/h3-5,9H,1-2H3"
"1-hydroxy-3,5-dimethylbenzene",TUAMRELNJMMDMT-UHFFFAOYSA-N,108-68-9,18.929411764705883,25.0,Cc1cc(C)cc(O)c1,"InChI=1S/C8H10O/c1-6-3-7(2)5-8(9)4-6/h3-5,9H,1-2H3"
2-methylbenzenemethanol,XPNGNIFUDRPBFJ-UHFFFAOYSA-N,89-95-2,31.666666666666668,25.0,Cc1ccccc1CO,"InChI=1S/C8H10O/c1-7-4-2-3-5-8(7)6-9/h2-5,9H,6H2,1H3"
3-methylbenzenemethanol,JJCKHVUTVOPLBV-UHFFFAOYSA-N,587-03-1,33.666666666666664,25.0,Cc1cccc(CO)c1,"InChI=1S/C8H10O/c1-7-3-2-4-8(5-7)6-9/h2-5,9H,6H2,1H3"
4-methylbenzenemethanol,KMTDMTZBNYGUNX-UHFFFAOYSA-N,589-18-4,32.5,25.0,Cc1ccc(CO)cc1,"InChI=1S/C8H10O/c1-7-2-4-8(6-9)5-3-7/h2-5,9H,6H2,1H3"
$\alpha$-methylbenzyl alcohol,WAPNOHKVXSQRPX-UHFFFAOYSA-N,98-85-1,34.0,25.0,CC(O)c1ccccc1,"InChI=1S/C8H10O/c1-7(9)8-5-3-2-4-6-8/h2-7,9H,1H3"
1-hydroxy-2-ethylbenzene,IXQGCWUGDFDQMF-UHFFFAOYSA-N,90-00-6,8.4,25.0,CCc1ccccc1O,"InChI=1S/C8H10O/c1-2-7-5-3-4-6-8(7)9/h3-6,9H,2H2,1H3"
1-hydroxy-3-ethylbenzene,HMNKTRSOROOSPP-UHFFFAOYSA-N,620-17-7,15.1,25.0,CCc1cccc(O)c1,"InChI=1S/C8H10O/c1-2-7-4-3-5-8(9)6-7/h3-6,9H,2H2,1H3"
1-hydroxy-4-ethylbenzene,HXDOZKJGKXYMEW-UHFFFAOYSA-N,123-07-9,15.141666666666666,25.0,CCc1ccc(O)cc1,"InChI=1S/C8H10O/c1-2-7-3-5-8(9)6-4-7/h3-6,9H,2H2,1H3"
"2,3,4-trimethylphenol",XRUGBBIQLIVCSI-UHFFFAOYSA-N,526-85-2,13.3,25.0,Cc1ccc(O)c(C)c1C,"InChI=1S/C9H12O/c1-6-4-5-9(10)8(3)7(6)2/h4-5,10H,1-3H3"
"2,3,5-trimethylphenol",OGRAOKJKVGDSFR-UHFFFAOYSA-N,697-82-5,12.0,25.0,Cc1cc(C)c(C)c(O)c1,"InChI=1S/C9H12O/c1-6-4-7(2)8(3)9(10)5-6/h4-5,10H,1-3H3"
"2,3,6-trimethylphenol",QQOMQLYQAXGHSU-UHFFFAOYSA-N,2416-94-6,4.10125,25.0,Cc1ccc(C)c(O)c1C,"InChI=1S/C9H12O/c1-6-4-5-7(2)9(10)8(6)3/h4-5,10H,1-3H3"
"2,4,6-trimethylphenol",BPRYUXCVCCNUFE-UHFFFAOYSA-N,527-60-6,4.176923076923076,25.0,Cc1cc(C)c(O)c(C)c1,"InChI=1S/C9H12O/c1-6-4-7(2)9(10)8(3)5-6/h4-5,10H,1-3H3"
"3,4,5-trimethylphenol",FDQQNNZKEJIHMS-UHFFFAOYSA-N,527-54-8,36.0,25.0,Cc1cc(O)cc(C)c1C,"InChI=1S/C9H12O/c1-6-4-9(10)5-7(2)8(6)3/h4-5,10H,1-3H3"
1-hydroxy-4-propylbenzene,KLSLBUSXWBJMEC-UHFFFAOYSA-N,645-56-7,11.824999999999998,25.0,CCCc1ccc(O)cc1,"InChI=1S/C9H12O/c1-2-3-8-4-6-9(10)7-5-8/h4-7,10H,2-3H2,1H3"
2-(1-methylethyl)-phenol,CRBJBYGJVIBWIY-UHFFFAOYSA-N,88-69-7,8.36,25.0,CC(C)c1ccccc1O,"InChI=1S/C9H12O/c1-7(2)8-5-3-4-6-9(8)10/h3-7,10H,1-2H3"
2-phenylisopropanol,BDCFWIDZNLCTMF-UHFFFAOYSA-N,617-94-7,18.0,25.0,CC(C)(O)c1ccccc1,"InChI=1S/C9H12O/c1-9(2,10)8-6-4-3-5-7-8/h3-7,10H,1-2H3"
2-ethyl-3-methylphenol,OCKYMBMCPOAFLL-UHFFFAOYSA-N,6161-62-2,10.9,25.0,CCc1c(C)cccc1O,"InChI=1S/C9H12O/c1-3-8-7(2)5-4-6-9(8)10/h4-6,10H,3H2,1-2H3"
2-ethyl-5-methylphenol,LTRVUFFOMIUCPJ-UHFFFAOYSA-N,1687-61-2,10.3,25.0,CCc1ccc(C)cc1O,"InChI=1S/C9H12O/c1-3-8-5-4-7(2)6-9(8)10/h4-6,10H,3H2,1-2H3"
2-ethyl-6-methylphenol,CIRRFAQIWQFQSS-UHFFFAOYSA-N,1687-64-5,3.3966666666666665,25.0,CCc1cccc(C)c1O,"InChI=1S/C9H12O/c1-3-8-6-4-5-7(2)9(8)10/h4-6,10H,3H2,1-2H3"
5-ethyl-3-methylphenol,XTCHLXABLZQNNN-UHFFFAOYSA-N,698-71-5,9.657142857142857,25.0,CCc1cc(C)cc(O)c1,"InChI=1S/C9H12O/c1-3-8-4-7(2)5-9(10)6-8/h4-6,10H,3H2,1-2H3"
1-(2-methylphenyl)ethanol,SDCBYRLJYGORNK-UHFFFAOYSA-N,7287-82-3,22.0,25.0,CC(O)c1ccccc1C,"InChI=1S/C9H12O/c1-7-5-3-4-6-9(7)8(2)10/h3-6,8,10H,1-2H3"
2-propylphenol,LCHYEKKJCUJAKN-UHFFFAOYSA-N,644-35-9,12.533333333333331,25.0,CCCc1ccccc1O,"InChI=1S/C9H12O/c1-2-5-8-6-3-4-7-9(8)10/h3-4,6-7,10H,2,5H2,1H3"
1-phenyl-1-propanol,DYUQAZSOFZSPHD-UHFFFAOYSA-N,93-54-9,20.266666666666666,25.0,CCC(O)c1ccccc1,"InChI=1S/C9H12O/c1-2-9(10)8-6-4-3-5-7-8/h3-7,9-10H,2H2,1H3"
"2,3-dimethylbenzyl alcohol",ZQQIVMXQYUZKIQ-UHFFFAOYSA-N,13651-14-4,36.66666666666666,25.0,Cc1cccc(CO)c1C,"InChI=1S/C9H12O/c1-7-4-3-5-9(6-10)8(7)2/h3-5,10H,6H2,1-2H3"
"3,4-dimethylbenzyl alcohol",OKGZCXPDJKKZAP-UHFFFAOYSA-N,6966-10-5,43.333333333333336,25.0,Cc1ccc(CO)cc1C,"InChI=1S/C9H12O/c1-7-3-4-9(6-10)5-8(7)2/h3-5,10H,6H2,1-2H3"
"3,5-dimethylbenzyl alcohol",IQWWTJDRVBWBEL-UHFFFAOYSA-N,27129-87-9,30.0,25.0,Cc1cc(C)cc(CO)c1,"InChI=1S/C9H12O/c1-7-3-8(2)5-9(4-7)6-10/h3-5,10H,6H2,1-2H3"
"2-(1,1-dimethylethyl)-phenol",WJQOZHYUIDYNHM-UHFFFAOYSA-N,88-18-6,3.93,25.0,CC(C)(C)c1ccccc1O,"InChI=1S/C10H14O/c1-10(2,3)8-6-4-5-7-9(8)11/h4-7,11H,1-3H3"
"3-(1,1-dimethylethyl)-phenol",CYEKUDPFXBLGHH-UHFFFAOYSA-N,585-34-2,4.75,25.0,CC(C)(C)c1cccc(O)c1,"InChI=1S/C10H14O/c1-10(2,3)8-5-4-6-9(11)7-8/h4-7,11H,1-3H3"
2-(1-methylpropyl)phenol,NGFPWHGISWUQOI-UHFFFAOYSA-N,89-72-5,4.7,25.0,CCC(C)c1ccccc1O,"InChI=1S/C10H14O/c1-3-8(2)9-6-4-5-7-10(9)11/h4-8,11H,3H2,1-2H3"
4-(1-methylpropyl)-phenol,ZUTYZAFDFLLILI-UHFFFAOYSA-N,99-71-8,3.95,25.0,CCC(C)c1ccc(O)cc1,"InChI=1S/C10H14O/c1-3-8(2)9-4-6-10(11)7-5-9/h4-8,11H,3H2,1-2H3"
4-{\it tert}-butylphenol,QHPQWRBYOIRBIT-UHFFFAOYSA-N,98-54-4,8.9,7426.85,CC(C)(C)c1ccc(O)cc1,"InChI=1S/C10H14O/c1-10(2,3)8-4-6-9(11)7-5-8/h4-7,11H,1-3H3"
4-{\it tert}-butylphenol,QHPQWRBYOIRBIT-UHFFFAOYSA-N,98-54-4,11.225,25.0,CC(C)(C)c1ccc(O)cc1,"InChI=1S/C10H14O/c1-10(2,3)8-4-6-9(11)7-5-8/h4-7,11H,1-3H3"
2-methyl-5-(1-methylethyl)-phenol,RECUKUPTGUEGMW-UHFFFAOYSA-N,499-75-2,1.5,25.0,CC(C)c1ccc(C)c(O)c1,"InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)10(11)6-9/h4-7,11H,1-3H3"
2-methyl-5-(1-methylethyl)-phenol,RECUKUPTGUEGMW-UHFFFAOYSA-N,499-75-2,2.4,9026.85,CC(C)c1ccc(C)c(O)c1,"InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)10(11)6-9/h4-7,11H,1-3H3"
5-methyl-2-(1-methylethyl)-phenol,MGSRCZKZVOBKFT-UHFFFAOYSA-N,89-83-8,5.37625,25.0,CC(C)c1ccc(C)cc1O,"InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)6-10(9)11/h4-7,11H,1-3H3"
5-methyl-2-(1-methylethyl)-phenol,MGSRCZKZVOBKFT-UHFFFAOYSA-N,89-83-8,3.0,9026.85,CC(C)c1ccc(C)cc1O,"InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)6-10(9)11/h4-7,11H,1-3H3"
"1-(3,5-dimethylphenyl)ethanol",RHBAJFPGUNNLFA-UHFFFAOYSA-N,5379-18-0,14.666666666666666,25.0,CC(O)c1cc(C)cc(C)c1,"InChI=1S/C10H14O/c1-7-4-8(2)6-10(5-7)9(3)11/h4-6,9,11H,1-3H3"
"6-ethyl-2,4-xylenol",MXHAHSBTOVFDBK-UHFFFAOYSA-N,2219-79-6,2.8000000000000003,25.0,CCc1cc(C)cc(C)c1O,"InChI=1S/C10H14O/c1-4-9-6-7(2)5-8(3)10(9)11/h5-6,11H,4H2,1-3H3"
"2-(1,1-dimethylethyl)-4-methylphenol",IKEHOXWJQXIQAG-UHFFFAOYSA-N,2409-55-4,6.6,25.0,Cc1ccc(O)c(c1)C(C)(C)C,"InChI=1S/C11H16O/c1-8-5-6-10(12)9(7-8)11(2,3)4/h5-7,12H,1-4H3"
"4-(1,1-dimethylpropyl)phenol",NRZWYNLTFLDQQX-UHFFFAOYSA-N,80-46-6,4.9,25.0,CCC(C)(C)c1ccc(O)cc1,"InChI=1S/C11H16O/c1-4-11(2,3)9-5-7-10(12)8-6-9/h5-8,12H,4H2,1-3H3"
MCM:DEMPHOH,VUDWBUZLGAXSDX-UHFFFAOYSA-N,UNKNOWN,2.0766666666666667,25.0,CCc1cc(C)c(O)c(CC)c1,"InChI=1S/C11H16O/c1-4-9-6-8(3)11(12)10(5-2)7-9/h6-7,12H,4-5H2,1-3H3"
josenol,WWHATUWNHYNMNW-UHFFFAOYSA-N,56138-10-4,45.0,25.0,CC(CO)=Cc1ccc(C)cc1,"InChI=1S/C11H14O/c1-9-3-5-11(6-4-9)7-10(2)8-12/h3-7,12H,8H2,1-2H3"
lilyflore,UWSPWQQZFOSTHS-UHFFFAOYSA-N,285977-85-7,13.0,25.0,Cc1ccc2CC(C)(CO)Cc2c1,"InChI=1S/C12H16O/c1-9-3-4-10-6-12(2,8-13)7-11(10)5-9/h3-5,13H,6-8H2,1-2H3"
1-hydroxy-4-octylbenzene,NTDQQZYCCIDJRK-UHFFFAOYSA-N,1806-26-4,1.65,25.0,CCCCCCCCc1ccc(O)cc1,"InChI=1S/C14H22O/c1-2-3-4-5-6-7-8-13-9-11-14(15)12-10-13/h9-12,15H,2-8H2,1H3"
"4-(1,1,3,3-tetramethylbutyl)-phenol",ISAVYTVYFVQUDY-UHFFFAOYSA-N,140-66-9,2.3,8726.85,CC(C)(C)CC(C)(C)c1ccc(O)cc1,"InChI=1S/C14H22O/c1-13(2,3)10-14(4,5)11-6-8-12(15)9-7-11/h6-9,15H,10H2,1-5H3"
"4-(1,1,3,3-tetramethylbutyl)-phenol",ISAVYTVYFVQUDY-UHFFFAOYSA-N,140-66-9,3.54,25.0,CC(C)(C)CC(C)(C)c1ccc(O)cc1,"InChI=1S/C14H22O/c1-13(2,3)10-14(4,5)11-6-8-12(15)9-7-11/h6-9,15H,10H2,1-5H3"
1-hydroxy-4-nonylbenzene,IGFHQQFPSIBGKE-UHFFFAOYSA-N,104-40-5,5.916,25.0,CCCCCCCCCc1ccc(O)cc1,"InChI=1S/C15H24O/c1-2-3-4-5-6-7-8-9-14-10-12-15(16)13-11-14/h10-13,16H,2-9H2,1H3"
