Compound,SMILES,InChI,logS-dataSource,HenryConstant-dataSource,nIsomers,Temperature,logS,HenryConstant
1-Ethylnaphthalene,CCC1=CC=CC2=C1C=CC=C2,"InChI=1S/C12H12/c1-2-10-7-5-8-11-6-3-4-9-12(10)11/h3-9H,2H2,1H3",Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,1.0,4526.85,,0.022
1-Ethylnaphthalene,CCC1=CC=CC2=C1C=CC=C2,"InChI=1S/C12H12/c1-2-10-7-5-8-11-6-3-4-9-12(10)11/h3-9H,2H2,1H3",Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,1.0,5626.85,,0.02
2-Ethylnaphthalene,CCC1=CC2=CC=CC=C2C=C1,"InChI=1S/C12H12/c1-2-10-7-8-11-5-3-4-6-12(11)9-10/h3-9H,2H2,1H3",Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,1.0,25.0,-4.289882634888184,0.0180833333333333
"2,7-Dimethylnaphthalene",CC1=CC2=C(C=C1)C=CC(=C2)C,"InChI=1S/C12H12/c1-9-3-5-11-6-4-10(2)8-12(11)7-9/h3-8H,1-2H3",LightGBM,https://doi.org/10.5194/acp-23-10901-2023,1.0,25.0,-3.3541380853260137,0.021
"2,6-Dimethylnaphthalene",CC1=CC2=C(C=C1)C=C(C)C=C2,"InChI=1S/C12H12/c1-9-3-5-12-8-10(2)4-6-11(12)7-9/h3-8H,1-2H3",Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,1.0,25.0,-4.890332037151127,0.0480888888888888
"1,8-Dimethylnaphthalene",CC1=C2C(=CC=CC2=CC=C1)C,"InChI=1S/C12H12/c1-9-5-3-7-11-8-4-6-10(2)12(9)11/h3-8H,1-2H3",LightGBM,https://doi.org/10.5194/acp-23-10901-2023,1.0,25.0,-3.588723622570188,0.026
"1,5-Dimethylnaphthalene",CC1=C2C=CC=C(C2=CC=C1)C,"InChI=1S/C12H12/c1-9-5-3-8-12-10(2)6-4-7-11(9)12/h3-8H,1-2H3",Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,1.0,25.0,-4.726517552533537,0.0297363636363636
"1,6-DIMETHYLNAPHTHALENE",CC1=CC2=C(C=C1)C(C)=CC=C2,"InChI=1S/C12H12/c1-9-6-7-12-10(2)4-3-5-11(12)8-9/h3-8H,1-2H3",Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,1.0,25.0,-4.889410289700751,0.0305
"1,3-Dimethylnaphthalene",CC1=CC(C)=C2C=CC=CC2=C1,"InChI=1S/C12H12/c1-9-7-10(2)12-6-4-3-5-11(12)8-9/h3-8H,1-2H3",Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,1.0,25.0,-4.290235996062367,0.0414555555555555
"2,3-Dimethylnaphthalene",CC1=C(C)C=C2C=CC=CC2=C1,"InChI=1S/C12H12/c1-9-7-11-5-3-4-6-12(11)8-10(9)2/h3-8H,1-2H3",Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,1.0,25.0,-4.756116735861872,0.0359307692307692
"1,4-Dimethylnaphthalene",CC1=CC=C(C)C2=C1C=CC=C2,"InChI=1S/C12H12/c1-9-7-8-10(2)12-6-4-3-5-11(9)12/h3-8H,1-2H3",Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,1.0,25.0,-4.13966505359877,0.0479
"1,2-Dimethylnaphthalene",CC1=C(C2=CC=CC=C2C=C1)C,"InChI=1S/C12H12/c1-9-7-8-11-5-3-4-6-12(11)10(9)2/h3-8H,1-2H3",LightGBM,https://doi.org/10.5194/acp-23-10901-2023,1.0,25.0,-3.684804288099933,0.027
Chlorsulfuron,CC1=NC(=NC(=N1)OC)NC(=O)NS(=O)(=O)C2=CC=CC=C2Cl,"InChI=1S/C12H12ClN5O4S/c1-7-14-10(17-12(15-7)22-2)16-11(19)18-23(20,21)9-6-4-3-5-8(9)13/h3-6H,1-2H3,(H2,14,15,16,17,18,19)",Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,4.0,25.0,-1.4888895880957982,32000.0
,CCOC(=O)C(=C/C1=CC=C(Cl)C=C1)\N=CO,"InChI=1S/C12H12ClNO3/c1-2-17-12(16)11(14-8-15)7-9-3-5-10(13)6-4-9/h3-8H,2H2,1H3,(H,14,15)/b11-7+",Lowe et al 2023,LightGBM,2.0,25.0,-3.0096611452123985,0.5043076625854607
,CCOC(=O)C(=C/C1=CC(Cl)=CC=C1)\N=CO,"InChI=1S/C12H12ClNO3/c1-2-17-12(16)11(14-8-15)7-9-4-3-5-10(13)6-9/h3-8H,2H2,1H3,(H,14,15)/b11-7+",Lowe et al 2023,LightGBM,2.0,25.0,-3.109578981199086,0.5660021912511536
,CCOC(=O)C(=C/C1=CC=CC=C1Cl)\N=CO,"InChI=1S/C12H12ClNO3/c1-2-17-12(16)11(14-8-15)7-9-5-3-4-6-10(9)13/h3-8H,2H2,1H3,(H,14,15)/b11-7+",Lowe et al 2023,LightGBM,2.0,25.0,-2.999452699658708,0.43624766423672334
"1,1'-ethylene 2,2'-dipyridylium dibromide",C1C[N+]2=CC=CC=C2C3=CC=CC=[N+]31.[Br-].[Br-],"InChI=1S/C12H12N2.2BrH/c1-3-7-13-9-10-14-8-4-2-6-12(14)11(13)5-1;;/h1-8H,9-10H2;2*1H/q+2;;/p-2",,https://doi.org/10.5194/acp-23-10901-2023,1.0,25.0,,70000000.0
"1,1-diphenylhydrazine",[H+].[Cl-].NN(c1ccccc1)c2ccccc2,"InChI=1S/C12H12N2.ClH/c13-14(11-7-3-1-4-8-11)12-9-5-2-6-10-12;/h1-10H,13H2;1H",LightGBM,https://doi.org/10.5194/acp-23-10901-2023,1.0,25.0,-4.380391926929488,240.0
"1,2-Diphenylhydrazine",C1=CC=C(C=C1)NNC2=CC=CC=C2,"InChI=1S/C12H12N2/c1-3-7-11(8-4-1)13-14-12-9-5-2-6-10-12/h1-10,13-14H",Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,1.0,25.0,-2.9201900334080664,793.0
DIQUAT,C1C[N+]2=CC=CC=C2C2=CC=CC=[N+]12,"InChI=1S/C12H12N2/c1-3-7-13-9-10-14-8-4-2-6-12(14)11(13)5-1/h1-8H,9-10H2/q+2",Lowe et al 2023,LightGBM,1.0,25.0,-2.219214097117143,0.018222160821779947
(2-hydroxycyclohexyl) 2-(6-methoxynaphthalen-2-yl)propanoate,C1=CC=C(C=C1)NC2=CC=C(C=C2)N,"InChI=1S/C12H12N2/c13-10-6-8-12(9-7-10)14-11-4-2-1-3-5-11/h1-9,14H,13H2","AqSolDB + IUPAC SDS + DDB 2023, Lowe et al 2023",https://doi.org/10.5194/acp-23-10901-2023,1.0,25.0,-3.190669905222915,10396.666666666666
4-(4-aminophenyl)aniline,C1=CC(=CC=C1C2=CC=C(C=C2)N)N,"InChI=1S/C12H12N2/c13-11-5-1-9(2-6-11)10-3-7-12(14)8-4-10/h1-8H,13-14H2",Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,1.0,25.0,-2.718107395488772,1212500.0
"4,4'-Diaminodiphenyl Ether",C1=CC(=CC=C1N)OC2=CC=C(C=C2)N,"InChI=1S/C12H12N2O/c13-9-1-5-11(6-2-9)15-12-7-3-10(14)4-8-12/h1-8H,13-14H2",Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,1.0,25.0,-3.619788758288394,660000.0
"1-Benzyl-5-methyl-1H-pyrimidine-2,4-dione",C(C1=CC=CC=C1)N1C(NC(C(=C1)C)=O)=O,"InChI=1S/C12H12N2O2/c1-9-7-14(12(16)13-11(9)15)8-10-5-3-2-4-6-10/h2-7H,8H2,1H3,(H,13,15,16)",Lowe et al 2023,LightGBM,1.0,25.0,-2.256424492531097,12.518293862729992
"1,2,3,11a-tetrahydro-5H-pyrrolo [2,1-c] [1,4] benzodiazepin-5,11(10H)-dione",C1CCN2C1C(NC1=C(C2=O)C=CC=C1)=O,"InChI=1S/C12H12N2O2/c15-11-10-6-3-7-14(10)12(16)8-4-1-2-5-9(8)13-11/h1-2,4-5,10H,3,6-7H2,(H,13,15)",Lowe et al 2023,LightGBM,1.0,25.0,-3.749579997691106,0.24847679958949928
thiophenobarbital;  5-ethyl-5-phenyl-2-thiobarbituric  acid,CCC1(C(=O)NC(=S)NC1=O)C1=CC=CC=C1,"InChI=1S/C12H12N2O2S/c1-2-12(8-6-4-3-5-7-8)9(15)13-11(17)14-10(12)16/h3-7H,2H2,1H3,(H2,13,14,15,16,17)",Lowe et al 2023,LightGBM,1.0,25.0,-3.580044251510242,0.7737943210419017
"1,3-Dihydro-4-methyl-5-[4-(methylthio)benzoyl]-2H-imidazol-2-one",CC=1NC(NC1C(C1=CC=C(C=C1)SC)=O)=O,"InChI=1S/C12H12N2O2S/c1-7-10(14-12(16)13-7)11(15)8-3-5-9(17-2)6-4-8/h3-6H,1-2H3,(H2,13,14,16)",Lowe et al 2023,LightGBM,1.0,25.0,-3.560667306169737,0.23113369895655964
4-(4-aminophenyl)sulfonylaniline,NC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(N)C=C1,"InChI=1S/C12H12N2O2S/c13-9-1-5-11(6-2-9)17(15,16)12-7-3-10(14)4-8-12/h1-8H,13-14H2",Lowe et al 2023,LightGBM,1.0,25.0,-2.9845133303415308,230.40627061826936
3-(3-aminobenzenesulfonyl)aniline,C1=CC(=CC(=C1)S(=O)(=O)C2=CC=CC(=C2)N)N,"InChI=1S/C12H12N2O2S/c13-9-3-1-5-11(7-9)17(15,16)12-6-2-4-10(14)8-12/h1-8H,13-14H2",Lowe et al 2023,LightGBM,1.0,25.0,-3.511449283499556,211.0159290722374
"5-ethyl-5-phenyl-1,3-diazinane-2,4,6-trione",CCC1(C(=O)NC(=O)NC1=O)C1=CC=CC=C1,"InChI=1S/C12H12N2O3/c1-2-12(8-6-4-3-5-7-8)9(15)13-11(17)14-10(12)16/h3-7H,2H2,1H3,(H2,13,14,15,16,17)",Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,1.0,25.0,-2.2869424858310388,580000000.0
"Ethyl 5-oxo-1-phenyl-4,5-dihydro-1H-pyrazole-3-carboxylate",CCOC(=O)C1=NN(C(=O)C1)C1=CC=CC=C1,"InChI=1S/C12H12N2O3/c1-2-17-12(16)10-8-11(15)14(13-10)9-6-4-3-5-7-9/h3-7H,2,8H2,1H3",Lowe et al 2023,LightGBM,1.0,25.0,-3.255707016877324,456.20624711999835
"1-ethyl-7-methyl-4-oxo-1,8-naphthyridine-3-carboxylic acid",CCN1C=C(C(=O)C2=C1N=C(C=C2)C)C(=O)O,"InChI=1S/C12H12N2O3/c1-3-14-6-9(12(16)17)10(15)8-5-4-7(2)13-11(8)14/h4-6H,3H2,1-2H3,(H,16,17)",Lowe et al 2023,LightGBM,1.0,25.0,-3.4941880968812344,181.2169202237546
,CCOC(=O)C(=C/C1=CC=C(C=C1)N(=O)=O)\N=CO,"InChI=1S/C12H12N2O5/c1-2-19-12(16)11(13-8-15)7-9-3-5-10(6-4-9)14(17)18/h3-8H,2H2,1H3,(H,13,15)/b11-7+",Lowe et al 2023,LightGBM,2.0,25.0,-2.4600981465171685,3.5728857008227695
,CCOC(=O)C(=C/C1=CC(=CC=C1)N(=O)=O)\N=CO,"InChI=1S/C12H12N2O5/c1-2-19-12(16)11(13-8-15)7-9-4-3-5-10(6-9)14(17)18/h3-8H,2H2,1H3,(H,13,15)/b11-7+",Lowe et al 2023,LightGBM,2.0,25.0,-2.4701705707313413,79.86094985067946
"2,2'-Benzidinedisulfonic acid",CC1=C(N(O)C(=O)C2=CC(F)=CC=C2)C=CC=C1,"InChI=1S/C12H12N2O6S2/c13-7-1-3-9(11(5-7)21(15,16)17)10-4-2-8(14)6-12(10)22(18,19)20/h1-6H,13-14H2,(H,15,16,17)(H,18,19,20)","AqSolDB + IUPAC SDS + DDB 2023, Lowe et al 2023",LightGBM,1.0,25.0,-2.641634169546473,54003.302032360276
"2,4-dimethylthiazole-5-carboxanilide",CC1=NC(C)=C(S1)C(=O)NC1=CC=CC=C1,"InChI=1S/C12H12N2OS/c1-8-11(16-9(2)13-8)12(15)14-10-6-4-3-5-7-10/h3-7H,1-2H3,(H,14,15)",Lowe et al 2023,LightGBM,2.0,25.0,-1.7300000085508789,0.05857212788084229
"4,4'-Thiodianiline",C1=CC(=CC=C1N)SC2=CC=C(C=C2)N,"InChI=1S/C12H12N2S/c13-9-1-5-11(6-2-9)15-12-7-3-10(14)4-8-12/h1-8H,13-14H2",Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,1.0,25.0,-2.6425124946662835,2500000.0
"2-Amino-3,4-Dimethylimidazo[4,5-F]quinoline",CC1=CC2=C(C=CC=N2)C3=C1N(C(=N3)N)C,"InChI=1S/C12H12N4/c1-7-6-9-8(4-3-5-14-9)10-11(7)16(2)12(13)15-10/h3-6H,1-2H3,(H2,13,15)",LightGBM,https://doi.org/10.5194/acp-23-10901-2023,1.0,25.0,-4.663066178507938,25000000.0
chlorzoxazone,c1cc2c(cc1Cl)[nH]c(=O)o2,"InChI=1S/C12H12N4/c13-9-6-7-12(11(14)8-9)16-15-10-4-2-1-3-5-10/h1-8H,13-14H2",AqSolDB + IUPAC SDS + DDB 2023,LightGBM,2.0,25.0,-2.66,0.1923225267992642
"4-[(E)-2-phenyldiazen-1-yl]benzene-1,3-diamine",NC1=CC=C(\N=N/C2=CC=CC=C2)C(N)=C1,"InChI=1S/C12H12N4/c13-9-6-7-12(11(14)8-9)16-15-10-4-2-1-3-5-10/h1-8H,13-14H2/b16-15-",Lowe et al 2023,LightGBM,1.0,25.0,-2.784790598110844,0.1923225267992642
Benznidazole,[O-][N+](=O)C1=NC=CN1CC(=O)NCC1=CC=CC=C1,"InChI=1S/C12H12N4O3/c17-11(14-8-10-4-2-1-3-5-10)9-15-7-6-13-12(15)16(18)19/h1-7H,8-9H2,(H,14,17)",Lowe et al 2023,LightGBM,2.0,25.0,-2.810943834825406,3.045516701838392
n4-acetylsulfadiazine,CC(=O)NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CC=N1,"InChI=1S/C12H12N4O3S/c1-9(17)15-10-3-5-11(6-4-10)20(18,19)16-12-13-7-2-8-14-12/h2-8H,1H3,(H,15,17)(H,13,14,16)",Lowe et al 2023,LightGBM,2.0,25.0,-3.5900668766687054,248.81992085508568
"3-aziridin-1-yl-2,4-dinitro-(n-cyclopropyl)benzamide",OC(=NC1CC1)C1=CC(N2CC2)=C(C=C1N(=O)=O)N(=O)=O,"InChI=1S/C12H12N4O5/c17-12(13-7-1-2-7)8-5-10(14-3-4-14)11(16(20)21)6-9(8)15(18)19/h5-7H,1-4H2,(H,13,17)",Lowe et al 2023,LightGBM,2.0,25.0,-3.39040559077478,379.6278251408741
tmppt; tetramethylpyrimidopteridinetetrone,CN1C(=O)N(C)C2=NC3=C(N=C2C1=O)C(=O)N(C)C(=O)N3C,InChI=1S/C12H12N6O4/c1-15-7-5(9(19)17(3)11(15)21)13-6-8(14-7)16(2)12(22)18(4)10(6)20/h1-4H3,Lowe et al 2023,LightGBM,1.0,25.0,-3.309803919971486,9683.033291388292
2-ethoxynaphthalene,CCOC1=CC2=C(C=CC=C2)C=C1,"InChI=1S/C12H12O/c1-2-13-12-8-7-10-5-3-4-6-11(10)9-12/h3-9H,2H2,1H3",Lowe et al 2023,LightGBM,1.0,25.0,-7.235823867609669,0.037199915646241616
,C=CCOC(=O)\C=C\C1=CC=CC=C1,"InChI=1S/C12H12O2/c1-2-10-14-12(13)9-8-11-6-4-3-5-7-11/h2-9H,1,10H2/b9-8+",Lowe et al 2023,LightGBM,1.0,25.0,-3.2873502983727887,34.59130524383098
"1,3-Cyclohexanedione, 5-phenyl-",O=C1CC(CC(=O)C1)C1=CC=CC=C1,"InChI=1S/C12H12O2/c13-11-6-10(7-12(14)8-11)9-4-2-1-3-5-9/h1-5,10H,6-8H2",Lowe et al 2023,LightGBM,1.0,25.0,-2.510894794933757,0.12426322184711659
2-(2-Naphthyloxy)ethanol,C1=CC=C2C=C(C=CC2=C1)OCCO,"InChI=1S/C12H12O2/c13-7-8-14-12-6-5-10-3-1-2-4-11(10)9-12/h1-6,9,13H,7-8H2","AqSolDB + IUPAC SDS + DDB 2023, Lowe et al 2023",LightGBM,1.0,25.0,-2.420840556861948,0.04041971709136975
"3-methyl-1-(2,3,4,5-tetrahydroxypentyl)-3,4-dihydro-1,4-benzodiazepine-2,5-dione",CC1NC(=O)C2=C(C=CC=C2)N(CC(O)C(O)C(O)CO)C1=O,"InChI=1S/C12H12O2Si/c13-15(14,11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10,13-14H","AqSolDB + IUPAC SDS + DDB 2023, Lowe et al 2023",LightGBM,1.0,25.0,-2.4272644937022183,1.820337099240137
"Pentanoic acid, 4-oxo-3-(phenylmethylene)-",CC(=O)C(CC(O)=O)=CC1=CC=CC=C1,"InChI=1S/C12H12O3/c1-9(13)11(8-12(14)15)7-10-5-3-2-4-6-10/h2-7H,8H2,1H3,(H,14,15)",Lowe et al 2023,LightGBM,2.0,25.0,-1.6111129290458095,1.6444889561360505
,C\C(=C(\CC(O)=O)C(O)=O)C1=CC=CC=C1,"InChI=1S/C12H12O4/c1-8(9-5-3-2-4-6-9)10(12(15)16)7-11(13)14/h2-6H,7H2,1H3,(H,13,14)(H,15,16)/b10-8+",Lowe et al 2023,LightGBM,1.0,25.0,-2.0268943237060366,88.6851944869571
,C\C(=C(/CC(O)=O)C(O)=O)C1=CC=CC=C1,"InChI=1S/C12H12O4/c1-8(9-5-3-2-4-6-9)10(12(15)16)7-11(13)14/h2-6H,7H2,1H3,(H,13,14)(H,15,16)/b10-8-",Lowe et al 2023,LightGBM,1.0,25.0,-3.016373712875465,88.6851944869571
"1,2,4-trimethyl benzene-1,2,4-tricarboxylate",COC(=O)C1=CC=C(C(=O)OC)C(=C1)C(=O)OC,"InChI=1S/C12H12O6/c1-16-10(13)7-4-5-8(11(14)17-2)9(6-7)12(15)18-3/h4-6H,1-3H3",Lowe et al 2023,LightGBM,1.0,25.0,-2.356459979884671,2.7427724106627442
,CC(=O)OCOC(=O)C1=CC=CC=C1OC(C)=O,"InChI=1S/C12H12O6/c1-8(13)16-7-17-12(15)10-5-3-4-6-11(10)18-9(2)14/h3-6H,7H2,1-2H3",Lowe et al 2023,LightGBM,1.0,25.0,-2.016176678981445,432.36903809317414
,OC(=O)COC1=CC=CC(OCC(O)=O)=C1OCC(O)=O,"InChI=1S/C12H12O9/c13-9(14)4-19-7-2-1-3-8(20-5-10(15)16)12(7)21-6-11(17)18/h1-3H,4-6H2,(H,13,14)(H,15,16)(H,17,18)",Lowe et al 2023,LightGBM,1.0,25.0,-1.3634948224802443,30.67910627794321
"Cyclobutanecarboxylic acid, 1-((4-bromophenyl)sulfonyl)-, methyl ester",COC(=O)C1(CCC1)S(=O)(=O)C1=CC=C(Br)C=C1,"InChI=1S/C12H13BrO4S/c1-17-11(14)12(7-2-8-12)18(15,16)10-5-3-9(13)4-6-10/h3-6H,2,7-8H2,1H3",Lowe et al 2023,LightGBM,1.0,25.0,-3.549750891680639,19227.001436175353
FLUCHLORALIN,CCCN(CCCl)C1=C(C=C(C=C1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],"InChI=1S/C12H13ClF3N3O4/c1-2-4-17(5-3-13)11-9(18(20)21)6-8(12(14,15)16)7-10(11)19(22)23/h6-7H,2-5H2,1H3",Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,1.0,25.0,-5.598028412055776,0.7
"5-(4-chlorophenyl)-6-ethylpyrimidine-2,4-diamine",CCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)Cl,"InChI=1S/C12H13ClN4/c1-2-9-10(11(14)17-12(15)16-9)7-3-5-8(13)6-4-7/h3-6H,2H2,1H3,(H4,14,15,16,17)",Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,1.0,25.0,-3.631320410892381,91000.0
,CC(C1CC1)C(=O)C1=CC=C(Cl)C=C1,"InChI=1S/C12H13ClO/c1-8(9-2-3-9)12(14)10-4-6-11(13)7-5-10/h4-9H,2-3H2,1H3",Lowe et al 2023,LightGBM,1.0,25.0,-3.774690718274137,0.03450441383425679
(2-chlorophenyl)(cyclopentyl)methanone,ClC1=CC=CC=C1C(=O)C1CCCC1,"InChI=1S/C12H13ClO/c13-11-8-4-3-7-10(11)12(14)9-5-1-2-6-9/h3-4,7-9H,1-2,5-6H2",Lowe et al 2023,LightGBM,1.0,25.0,-4.018634490921456,0.014371987302910328
,COC=C(C(=O)OC)C1=C(CCl)C=CC=C1,"InChI=1S/C12H13ClO3/c1-15-8-11(12(14)16-2)10-6-4-3-5-9(10)7-13/h3-6,8H,7H2,1-2H3",Lowe et al 2023,LightGBM,2.0,25.0,-3.382999658879101,6.089271163976311
"Cyclobutanecarboxylic acid, 1-((4-chlorophenyl)sulfonyl)-, 1-methylethyl ester",COC(=O)C1(CCC1)S(=O)(=O)C1=CC=C(Cl)C=C1,"InChI=1S/C12H13ClO4S/c1-17-11(14)12(7-2-8-12)18(15,16)10-5-3-9(13)4-6-10/h3-6H,2,7-8H2,1H3",Lowe et al 2023,LightGBM,1.0,25.0,-2.999669926695009,10354.81859225611
N-(3-(dimethylamino)propyl)\+pentadecafluoro-1-heptanesulfonamide,CN(C)CCCN[S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C12H13F15N2O2S/c1-29(2)5-3-4-28-32(30,31)12(26,27)10(21,22)8(17,18)6(13,14)7(15,16)9(19,20)11(23,24)25/h28H,3-5H2,1-2H3",LightGBM,https://doi.org/10.5194/acp-23-10901-2023,1.0,25.0,-5.439894582577592,1.36575
methyl(naphthalen-1-ylmethyl)amine,CNCC1=CC=CC2=CC=CC=C12,"InChI=1S/C12H13N/c1-13-9-11-7-4-6-10-5-2-3-8-12(10)11/h2-8,13H,9H2,1H3",Lowe et al 2023,LightGBM,1.0,25.0,-1.7150988811309784,0.14155462497527063
"1-NAPHTHALENAMINE, N-ETHYL-",CCNC1=CC=CC2=CC=CC=C12,"InChI=1S/C12H13N/c1-2-13-12-9-5-7-10-6-3-4-8-11(10)12/h3-9,13H,2H2,1H3",Lowe et al 2023,LightGBM,1.0,25.0,-3.192127262108407,0.1407036865699776
"(1R)-N-prop-2-ynyl-2,3-dihydro-1H-inden-1-amine",C#CCN[C@@H]1CCC2=CC=CC=C12,"InChI=1S/C12H13N/c1-2-9-13-12-8-7-10-5-3-4-6-11(10)12/h1,3-6,12-13H,7-9H2/t12-/m1/s1",Lowe et al 2023,LightGBM,1.0,25.0,-3.838631997765025,108.39046703730665
diphenoxyphosphorylhydrazine,NNP(=O)(OC1=CC=CC=C1)OC1=CC=CC=C1,"InChI=1S/C12H13N2O3P/c13-14-18(15,16-11-7-3-1-4-8-11)17-12-9-5-2-6-10-12/h1-10H,13H2,(H,14,15)",Lowe et al 2023,LightGBM,1.0,25.0,-2.237797267026607,129.26087185899206
Pyrimethanil,CC1=CC(=NC(=N1)NC2=CC=CC=C2)C,"InChI=1S/C12H13N3/c1-9-8-10(2)14-12(13-9)15-11-6-4-3-5-7-11/h3-8H,1-2H3,(H,13,14,15)",Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,1.0,25.0,-3.217169934333764,401.3
Pyrimethanil,CC1=CC(=NC(=N1)NC2=CC=CC=C2)C,"InChI=1S/C12H13N3/c1-9-8-10(2)14-12(13-9)15-11-6-4-3-5-7-11/h3-8H,1-2H3,(H,13,14,15)",Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,1.0,14726.85,,340.0
"2,3-dimethyl-2,3-dihydro-1h-imidazo[5,1b]quinazolin-9-one; 2,3-dimethylimidazoquinazolone",CC1N(C)CN2C1=NC1=CC=CC=C1C2=O,"InChI=1S/C12H13N3O/c1-8-11-13-10-6-4-3-5-9(10)12(16)15(11)7-14(8)2/h3-6,8H,7H2,1-2H3",Lowe et al 2023,LightGBM,1.0,25.0,0.0299999999036964,0.1478816532398042
"Benzamide, N-[2-(1H-imidazol-4-yl)ethyl]-",OC(=NCCC1=CN=CN1)C1=CC=CC=C1,"InChI=1S/C12H13N3O/c16-12(10-4-2-1-3-5-10)14-7-6-11-8-13-9-15-11/h1-5,8-9H,6-7H2,(H,13,15)(H,14,16)",Lowe et al 2023,LightGBM,2.0,25.0,-0.6339948874968061,0.024009671164176124
Isocarboxazid,CC1=CC(=NO1)C(=O)NNCC1=CC=CC=C1,"InChI=1S/C12H13N3O2/c1-9-7-11(15-17-9)12(16)14-13-8-10-5-3-2-4-6-10/h2-7,13H,8H2,1H3,(H,14,16)",Lowe et al 2023,LightGBM,1.0,25.0,-2.5395027118219207,0.407581064382369
Triaziquone,C1CN1C2=CC(=O)C(=C(C2=O)N3CC3)N4CC4,"InChI=1S/C12H13N3O2/c16-9-7-8(13-1-2-13)12(17)11(15-5-6-15)10(9)14-3-4-14/h7H,1-6H2",,https://doi.org/10.5194/acp-23-10901-2023,1.0,25.0,,11000000000.0
5-amino-2-[(4-aminophenyl)amino]benzene-1-sulfonic acid,NC1=CC=C(NC2=C(C=C(N)C=C2)S(O)(=O)=O)C=C1,"InChI=1S/C12H13N3O3S/c13-8-1-4-10(5-2-8)15-11-6-3-9(14)7-12(11)19(16,17)18/h1-7,15H,13-14H2,(H,16,17,18)",Lowe et al 2023,LightGBM,1.0,25.0,-2.792873998031808,398.92072324696534
,CC(=O)NC1=CC=C(C=C1)S(=O)(=O)NC1=NC(C)=CS1,"InChI=1S/C12H13N3O3S2/c1-8-7-19-12(13-8)15-20(17,18)11-5-3-10(4-6-11)14-9(2)16/h3-7H,1-2H3,(H,13,15)(H,14,16)",Lowe et al 2023,LightGBM,2.0,25.0,-2.1508540874025006,113.1034705868894
,CCOC(=O)CNC1=CC=C(C=C1)C1=NC(=O)ON1,"InChI=1S/C12H13N3O4/c1-2-18-10(16)7-13-9-5-3-8(4-6-9)11-14-12(17)19-15-11/h3-6,13H,2,7H2,1H3,(H,14,15,17)",Lowe et al 2023,LightGBM,1.0,25.0,-2.119343353528009,4242.029459247086
,NC1=CC=C(C=C1)S(=O)(=O)NC1=CC=C(C=C1)S(N)(=O)=O,"InChI=1S/C12H13N3O4S2/c13-9-1-5-12(6-2-9)21(18,19)15-10-3-7-11(8-4-10)20(14,16)17/h1-8,15H,13H2,(H2,14,16,17)",Lowe et al 2023,LightGBM,1.0,25.0,-2.759164062249165,542331.6344839154
N-2-naphthylimidodicarbonimidic diamide,NC(N)=N\C(N)=N\C1=CC2=CC=CC=C2C=C1,"InChI=1S/C12H13N5/c13-11(14)17-12(15)16-10-6-5-8-3-1-2-4-9(8)7-10/h1-7H,(H6,13,14,15,16,17)",Lowe et al 2023,LightGBM,1.0,25.0,-2.5496954020921714,0.5740420491547374
1-(diaminomethylidene)-2-naphthalen-1-ylguanidine,NC(N)=N\C(N)=N\C1=CC=CC2=CC=CC=C12,"InChI=1S/C12H13N5/c13-11(14)17-12(15)16-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,(H6,13,14,15,16,17)",Lowe et al 2023,LightGBM,1.0,25.0,-2.315117073584464,0.47212152047352574
,[H][C@@]1(N)C(=O)N2C(C(O)=O)=C(CSC3=NC(=O)C(=O)NN3C)CSC12[H],"InChI=1S/C12H13N5O5S2/c1-16-12(14-7(18)8(19)15-16)24-3-4-2-23-10-5(13)9(20)17(10)6(4)11(21)22/h5,10H,2-3,13H2,1H3,(H,15,19)(H,21,22)/t5-,10?/m1/s1",Lowe et al 2023,LightGBM,1.0,25.0,-3.3027706572402824,673381.7453904022
