InChI,yUnk
"InChI=1S/C10H30O3Si4/c1-14(2,3)11-17(10,12-15(4,5)6)13-16(7,8)9/h1-10H3",-0.7351939847524029
InChI=1S/C10H4Cl2FNO2/c11-7-8(12)10(16)14(9(7)15)6-3-1-5(13)2-4-6/h1-4H,7.0026028520295345
InChI=1S/C10H4Cl4/c11-5-1-7-8(10(14)3-5)2-6(12)4-9(7)13/h1-4H,-1.3954005706663817
InChI=1S/C10H4Cl4/c11-5-3-6-7(12)1-2-8(13)10(6)9(14)4-5/h1-4H,-1.7483713404394783
InChI=1S/C10H4Cl4/c11-7-1-2-8(12)6-4-10(14)9(13)3-5(6)7/h1-4H,-1.5483534789480835
InChI=1S/C10H4Cl4/c11-7-3-1-2-5-6(7)4-8(12)10(14)9(5)13/h1-4H,-1.8276001618889788
"InChI=1S/C10H5Br5O2/c1-2-5(16)17-3-4-6(11)8(13)10(15)9(14)7(4)12/h2H,1,3H2",0.8730361804426086
"InChI=1S/C10H5Cl2NO2/c11-6-3-5-1-2-7(12)8(10(14)15)9(5)13-4-6/h1-4H,(H,14,15)",2.1812474385788256
InChI=1S/C10H5Cl3/c11-7-2-1-6-3-8(12)5-10(13)9(6)4-7/h1-5H,-2.0246109230077685
InChI=1S/C10H5Cl3/c11-8-2-1-6-4-9(12)10(13)5-7(6)3-8/h1-5H,-2.1151233276839494
InChI=1S/C10H5Cl3/c11-8-5-6-3-1-2-4-7(6)9(12)10(8)13/h1-5H,-2.3211367487946655
InChI=1S/C10H5ClN2O4/c11-10-7-4-2-1-3-6(7)8(12(14)15)5-9(10)13(16)17/h1-5H,5.164097627473808
InChI=1S/C10H5N3O6/c14-11(15)7-4-5-9(13(18)19)10-6(7)2-1-3-8(10)12(16)17/h1-5H,7.198096672674161
InChI=1S/C10H6Br2/c11-9-5-6-10(12)8-4-2-1-3-7(8)9/h1-6H,-2.0178089398124954
InChI=1S/C10H6Br2/c11-9-5-7-3-1-2-4-8(7)6-10(9)12/h1-6H,-1.9617821405650184
InChI=1S/C10H6Cl2/c11-8-5-1-3-7-4-2-6-9(12)10(7)8/h1-6H,-2.5814035076246205
InChI=1S/C10H6Cl2/c11-8-5-4-7-2-1-3-10(12)9(7)6-8/h1-6H,-2.2792818935483736
InChI=1S/C10H6Cl2/c11-9-3-1-7-2-4-10(12)6-8(7)5-9/h1-6H,-2.3075771015042346
InChI=1S/C10H6Cl2/c11-9-5-1-3-7-8(9)4-2-6-10(7)12/h1-6H,-2.318646938067095
InChI=1S/C10H6Cl2/c11-9-5-7-3-1-2-4-8(7)6-10(9)12/h1-6H,-2.6333865956693128
InChI=1S/C10H6Cl2/c11-9-6-5-7-3-1-2-4-8(7)10(9)12/h1-6H,-2.7383724539974175
InChI=1S/C10H6Cl2N2/c11-8-6-9(12)14-10(13-8)7-4-2-1-3-5-7/h1-6H,-3.0747795925935626
InChI=1S/C10H6Cl2N2O/c11-8-6-13-14(10(15)9(8)12)7-4-2-1-3-5-7/h1-6H,1.6617987262818488
"InChI=1S/C10H6ClNO2/c11-7-8(12)10(14)6-4-2-1-3-5(6)9(7)13/h1-4H,12H2",-1.3610103925294332
"InChI=1S/C10H6F12/c1-3-5(11,12)7(15,16)9(19,20)10(21,22)8(17,18)6(13,14)4-2/h3-4H,1-2H2",-3.622645439913823
InChI=1S/C10H6N2/c11-7-10(8-12)6-9-4-2-1-3-5-9/h1-6H,-5.14101118781216
"InChI=1S/C10H6N2O4/c13-10(14)7-3-4-8(12(15)16)6-2-1-5-11-9(6)7/h1-5H,(H,13,14)",3.233802224111993
"InChI=1S/C10H6N2O8S/c13-10-7-3-5(21(18,19)20)1-2-6(7)8(11(14)15)4-9(10)12(16)17/h1-4,13H,(H,18,19,20)",7.6277395189647335
"InChI=1S/C10H6O7/c11-7(10(16)17)6-4(8(12)13)2-1-3-5(6)9(14)15/h1-3H,(H,12,13)(H,14,15)(H,16,17)",4.420060882684981
"InChI=1S/C10H6O8/c11-7(12)3-1-4(8(13)14)6(10(17)18)2-5(3)9(15)16/h1-2H,(H,11,12)(H,13,14)(H,15,16)(H,17,18)",3.683971941171749
InChI=1S/C10H7Br/c11-10-6-5-8-3-1-2-4-9(8)7-10/h1-7H,-1.9952977747547351
"InChI=1S/C10H7BrN2O/c11-8-6-12-9(13-10(8)14)7-4-2-1-3-5-7/h1-6H,(H,12,13,14)",-3.4006423898702725
"InChI=1S/C10H7ClO2S/c11-14(12,13)10-6-5-8-3-1-2-4-9(8)7-10/h1-7H",3.438404657463717
InChI=1S/C10H7F/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,-4.458391390463479
InChI=1S/C10H7I/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,-1.8227834016162463
"InChI=1S/C10H7N3O/c11-6-7-14-13-10(8-12)9-4-2-1-3-5-9/h1-5H,7H2",-3.9428082310432253
"InChI=1S/C10H7NO2/c11-8-5-9(12)10(13)7-4-2-1-3-6(7)8/h1-5H,11H2",9.630689434553917
"InChI=1S/C10H7NO2/c12-10(13)8-3-1-5-9-7(8)4-2-6-11-9/h1-6H,(H,12,13)",2.4199556581571025
"InChI=1S/C10H7NO2/c12-10(13)8-3-4-9-7(6-8)2-1-5-11-9/h1-6H,(H,12,13)",2.708092835806205
"InChI=1S/C10H7NO2/c12-10(13)8-5-1-3-7-4-2-6-11-9(7)8/h1-6H,(H,12,13)",2.5179610589077965
"InChI=1S/C10H7NO2/c12-10(13)9-6-5-7-3-1-2-4-8(7)11-9/h1-6H,(H,12,13)",2.133798312718755
"InChI=1S/C10H7NO2/c12-10-8-4-2-1-3-7(8)5-6-9(10)11-13/h1-6,12H",-4.0084396690842
"InChI=1S/C10H7NO2/c12-9-6-5-7-3-1-2-4-8(7)10(9)11-13/h1-6,12H",-4.212430847238325
"InChI=1S/C10H7NO2/c12-9-6-5-7-3-1-2-4-8(7)10(9)11-13/h1-6,13H",-3.163326418282309
InChI=1S/C10H7NO2/c12-9-6-7-10(13)11(9)8-4-2-1-3-5-8/h1-7H,-3.262393917459135
"InChI=1S/C10H7NO3/c12-9-5-7(10(13)14)6-3-1-2-4-8(6)11-9/h1-5H,(H,11,12)(H,13,14)",1.7452220562189245
"InChI=1S/C10H7NO3/c12-9-6-5-7-3-1-2-4-8(7)10(9)11(13)14/h1-6,12H",0.009720241665102764
"InChI=1S/C10H7NO3S2/c12-6-2-1-5(3-7(6)13)4-8-9(14)11-10(15)16-8/h1-4,12-13H,(H,11,14,15)/b8-4-",-0.9466364004810272
"InChI=1S/C10H7NO5/c12-9(7-3-1-5-14-7)11-16-10(13)8-4-2-6-15-8/h1-6H,(H,11,12)",10.082481879286181
"InChI=1S/C10H8BrN3O/c11-9-8(12)6-13-14(10(9)15)7-4-2-1-3-5-7/h1-6H,12H2",-1.45652938180809
"InChI=1S/C10H8Cl2N2O2/c1-16-9-5-8(6(11)4-7(9)12)14-10(15)2-3-13/h4-5H,2H2,1H3,(H,14,15)",-3.5602312010529946
"InChI=1S/C10H8F2N4O/c11-7-2-1-3-8(12)6(7)4-16-5-9(10(13)17)14-15-16/h1-3,5H,4H2,(H2,13,17)",6.01327144336837
InChI=1S/C10H8N2/c1-2-7-12-10(5-1)9-4-3-6-11-8-9/h1-8H,-2.9615832900067414
"InChI=1S/C10H8N2O2/c13-12(14)7-9-6-5-8-3-1-2-4-10(8)11-9/h1-6H,7H2",-4.781014669661229
"InChI=1S/C10H8N2O3/c1-6-2-3-7-8(12(14)15)4-5-9(13)10(7)11-6/h2-5,13H,1H3",0.6463444113606772
InChI=1S/C10H8N2S2/c1-3-7-11-9(5-1)13-14-10-6-2-4-8-12-10/h1-8H,-2.716768072853206
"InChI=1S/C10H8N4O4/c11-6-5-9(15)13-12-7-1-2-8-3-4-10(18-8)14(16)17/h1-4,7H,5H2,(H,13,15)/b2-1+,12-7+",8.431780079583477
"InChI=1S/C10H8N4O4S/c15-8-6-13(10(19)12-8)11-5-1-2-7-3-4-9(18-7)14(16)17/h1-5H,6H2,(H,12,15,19)/b2-1+,11-5+",7.407610387389084
"InChI=1S/C10H8N4O5/c1-6-9(14(18)19)10(15)12(11-6)7-2-4-8(5-3-7)13(16)17/h2-5,11H,1H3",8.502776711532325
"InChI=1S/C10H8N6O/c1-6-3-2-4-16-9(6)11-5-7(10(16)17)8-12-14-15-13-8/h2-5H,1H3,(H,12,13,14,15)",-1.1447240861592554
"InChI=1S/C10H8O2/c1-7(11)10-6-8-4-2-3-5-9(8)12-10/h2-6H,1H3",-2.2262384775770916
"InChI=1S/C10H8O2/c1-7-2-4-9-8(6-7)3-5-10(11)12-9/h2-6H,1H3",-2.8982703036390896
"InChI=1S/C10H8O2/c11-8-5-7-3-1-2-4-9(7)10(12)6-8/h1-6,11-12H",-3.746946614019951
"InChI=1S/C10H8O2/c11-9-3-1-7-5-10(12)4-2-8(7)6-9/h1-6,11-12H",-3.9120782797849247
"InChI=1S/C10H8O2/c11-9-5-1-3-7-8(9)4-2-6-10(7)12/h1-6,11-12H",-4.134083130466107
"InChI=1S/C10H8O2/c11-9-5-7-3-1-2-4-8(7)6-10(9)12/h1-6,11-12H",-4.108875351111056
"InChI=1S/C10H8O3/c1-12-8-4-2-7-3-5-10(11)13-9(7)6-8/h2-6H,1H3",-2.86283734646349
"InChI=1S/C10H8O3S/c11-14(12,13)10-6-5-8-3-1-2-4-9(8)7-10/h1-7H,(H,11,12,13)",2.7641917259412594
"InChI=1S/C10H8O4/c1-13-8-6-4-2-3-5-7(6)14-9(8)10(11)12/h2-5H,1H3,(H,11,12)",1.9972272337593735
"InChI=1S/C10H8O6S2/c11-17(12,13)8-4-5-9-7(6-8)2-1-3-10(9)18(14,15)16/h1-6H,(H,11,12,13)(H,14,15,16)",11.352399155870106
"InChI=1S/C10H8O7/c1-17-7-5(9(13)14)2-4(8(11)12)3-6(7)10(15)16/h2-3H,1H3,(H,11,12)(H,13,14)(H,15,16)",7.508620553289235
"InChI=1S/C10H9BrO4/c1-13-7-3-6(11)5-4-15-10(12)8(5)9(7)14-2/h3H,4H2,1-2H3",-1.6932338969989746
"InChI=1S/C10H9Cl2NO/c1-6(2)10(14)13-7-3-4-8(11)9(12)5-7/h3-5H,1H2,2H3,(H,13,14)",-3.670989236769934
"InChI=1S/C10H9Cl2NO/c11-2-1-6-3-7-4-10(14)13-9(7)5-8(6)12/h3,5H,1-2,4H2,(H,13,14)",-1.2619164068231163
"InChI=1S/C10H9Cl3/c1-8(7-10(11,12)13)9-5-3-2-4-6-9/h2-6H,1,7H2",1.73881501318088
"InChI=1S/C10H9Cl3O3/c1-2-15-10(14)5-16-9-4-7(12)6(11)3-8(9)13/h3-4H,2,5H2,1H3",2.6610284103429627
"InChI=1S/C10H9Cl3O3/c11-6-4-8(13)9(5-7(6)12)16-3-1-2-10(14)15/h4-5H,1-3H2,(H,14,15)",2.364478652649931
"InChI=1S/C10H9Cl4NO2S/c11-9(12)10(13,14)18-15-7(16)5-3-1-2-4-6(5)8(15)17/h1-2,5-6,9H,3-4H2/t5-,6+",10.472391110005875
"InChI=1S/C10H9Cl4O4P/c1-16-19(15,17-2)18-10(5-11)6-3-8(13)9(14)4-7(6)12/h3-5H,1-2H3",5.404571008885703
"InChI=1S/C10H9Cl4O4P/c1-16-19(15,17-2)18-10(5-11)6-3-8(13)9(14)4-7(6)12/h3-5H,1-2H3/b10-5-",4.291972753025841
"InChI=1S/C10H9ClN2/c1-7-8-4-2-3-5-9(8)13-10(6-11)12-7/h2-5H,6H2,1H3",-3.0004396162849076
"InChI=1S/C10H9ClN2O2/c11-5-6-13-9(14)7-3-1-2-4-8(7)12-10(13)15/h1-4H,5-6H2,(H,12,15)",-2.769588696723483
"InChI=1S/C10H9ClN4O2S/c11-9-5-6-10(14-13-9)15-18(16,17)8-3-1-7(12)2-4-8/h1-6H,12H2,(H,14,15)",6.894302675941033
"InChI=1S/C10H9ClN4S/c11-9-2-1-8(5-13-9)6-15-3-4-16-10(15)14-7-12/h1-2,5H,3-4,6H2/b14-10-",-0.748103002406945
"InChI=1S/C10H9ClO/c1-2-7-12-8-9-3-5-10(11)6-4-9/h1,3-6H,7-8H2",-2.7367713993632807
"InChI=1S/C10H9N/c1-8-6-9-4-2-3-5-10(9)7-11-8/h2-7H,1H3",-3.7740566633778156
"InChI=1S/C10H9N3O/c11-9-5-8(6-13-10(9)14)7-1-3-12-4-2-7/h1-6H,11H2,(H,13,14)",-2.2010971953646936
"InChI=1S/C10H9N3O2/c1-7-2-3-9(8(6-7)10(14)15)13-11-4-5-12-13/h2-6H,1H3,(H,14,15)",3.458641620071628
"InChI=1S/C10H9N3O4S2/c11-6-1-3-7(4-2-6)19(16,17)13-10-12-5-8(18-10)9(14)15/h1-5H,11H2,(H,12,13)(H,14,15)",13.09929364004607
"InChI=1S/C10H9N3O5/c14-10-12(6-7-17-10)11-5-1-2-8-3-4-9(18-8)13(15)16/h1-5H,6-7H2",2.85621535776551
"InChI=1S/C10H9N5O/c1-7-2-3-13-10(14-7)15-9(16)8-6-11-4-5-12-8/h2-6H,1H3,(H,13,14,15,16)",-3.1153490887329975
"InChI=1S/C10H9NO/c1-11-7-6-10(12)8-4-2-3-5-9(8)11/h2-7H,1H3",-2.7749125053414065
"InChI=1S/C10H9NO/c1-11-9-5-3-2-4-8(9)6-7-10(11)12/h2-7H,1H3",-2.5767405498687297
"InChI=1S/C10H9NO/c1-7-5-6-8-3-2-4-9(12)10(8)11-7/h2-6,12H,1H3",-3.2097022512324545
"InChI=1S/C10H9NO/c1-7-6-10(12)8-4-2-3-5-9(8)11-7/h2-6H,1H3,(H,11,12)",-1.8648879862548369
"InChI=1S/C10H9NO2/c12-10(13)5-7-6-11-9-4-2-1-3-8(7)9/h1-4,6,11H,5H2,(H,12,13)",5.768543116638433
"InChI=1S/C10H9NO2S/c1-2-13-10(12)8-3-5-9(6-4-8)11-7-14/h3-6H,2H2,1H3",-2.520387372516779
"InChI=1S/C10H9NO3/c1-6(12)11-8-3-2-7-5-14-10(13)9(7)4-8/h2-4H,5H2,1H3,(H,11,12)",-3.5390122863050233
"InChI=1S/C10H9NO3/c12-7-1-2-9-8(4-7)6(5-11-9)3-10(13)14/h1-2,4-5,11-12H,3H2,(H,13,14)",3.579549225738456
"InChI=1S/C10H9NO3/c12-9(6-7-10(13)14)11-8-4-2-1-3-5-8/h1-7H,(H,11,12)(H,13,14)",-0.31465200833703855
"InChI=1S/C10H9NO3/c12-9(6-7-10(13)14)11-8-4-2-1-3-5-8/h1-7H,(H,11,12)(H,13,14)/b7-6-",6.925200504108095
"InChI=1S/C10H9NO3S/c1-2-7-14-10-8-5-3-4-6-9(8)15(12,13)11-10/h2-6H,1,7H2",4.370242849369541
"InChI=1S/C10H9NO3S/c11-10-3-1-2-7-4-5-8(6-9(7)10)15(12,13)14/h1-6H,11H2,(H,12,13,14)",5.75679920702346
"InChI=1S/C10H9NO3S/c11-10-3-1-2-7-6-8(15(12,13)14)4-5-9(7)10/h1-6H,11H2,(H,12,13,14)",5.77619191344756
"InChI=1S/C10H9NO3S/c11-10-6-8(15(12,13)14)5-7-3-1-2-4-9(7)10/h1-6H,11H2,(H,12,13,14)",5.784745923568513
"InChI=1S/C10H9NO3S/c11-10-8-4-2-1-3-7(8)5-6-9(10)15(12,13)14/h1-6H,11H2,(H,12,13,14)",5.869203627121633
"InChI=1S/C10H9NO3S/c11-8-4-5-9-7(6-8)2-1-3-10(9)15(12,13)14/h1-6H,11H2,(H,12,13,14)",5.855787769250234
"InChI=1S/C10H9NO3S/c11-8-5-1-3-7-4-2-6-9(10(7)8)15(12,13)14/h1-6H,11H2,(H,12,13,14)",5.960660483748956
"InChI=1S/C10H9NO3S/c11-8-5-4-7-2-1-3-10(9(7)6-8)15(12,13)14/h1-6H,11H2,(H,12,13,14)",5.894392428844998
"InChI=1S/C10H9NO3S/c11-9-3-1-7-2-4-10(15(12,13)14)6-8(7)5-9/h1-6H,11H2,(H,12,13,14)",6.018655815184276
"InChI=1S/C10H9NO3S/c11-9-3-1-8-6-10(15(12,13)14)4-2-7(8)5-9/h1-6H,11H2,(H,12,13,14)",6.018655815184276
"InChI=1S/C10H9NO3S/c11-9-5-1-4-8-7(9)3-2-6-10(8)15(12,13)14/h1-6H,11H2,(H,12,13,14)",6.117397156983494
"InChI=1S/C10H9NO3S/c11-9-5-6-10(15(12,13)14)8-4-2-1-3-7(8)9/h1-6H,11H2,(H,12,13,14)",6.159595931368806
"InChI=1S/C10H9NO3S/c11-9-6-5-7-3-1-2-4-8(7)10(9)15(12,13)14/h1-6H,11H2,(H,12,13,14)",6.027562373249008
"InChI=1S/C10H9NO4/c1-10(2)8-4-3-6(11(13)14)5-7(8)9(12)15-10/h3-5H,1-2H3",7.349156923444561
"InChI=1S/C10H9NO4/c1-2-9(10(12)13)7-3-5-8(6-4-7)11(14)15/h2-6H,1H3,(H,12,13)",1.6351446788336303
"InChI=1S/C10H9NO4S/c11-7-1-2-9-6(3-7)4-8(5-10(9)12)16(13,14)15/h1-5,12H,11H2,(H,13,14,15)",5.728877036683825
"InChI=1S/C10H9NO4S/c11-7-2-1-6-3-8(16(13,14)15)5-10(12)9(6)4-7/h1-5,12H,11H2,(H,13,14,15)",5.728877036683825
"InChI=1S/C10H9NO4S/c11-8-3-1-2-7-6(8)4-5-9(10(7)12)16(13,14)15/h1-5,12H,11H2,(H,13,14,15)",10.235725082740691
"InChI=1S/C10H9NO4S/c11-8-5-9(16(13,14)15)6-3-1-2-4-7(6)10(8)12/h1-5,12H,11H2,(H,13,14,15)",5.9955557360390115
"InChI=1S/C10H9NO5S3/c11-19(15,16)10-5-9(6-17-10)18(13,14)8-3-1-7(12)2-4-8/h1-6,12H,(H2,11,15,16)",11.957991045338865
"InChI=1S/C10H9NO6/c1-16-9(12)6-3-4-7(10(13)17-2)8(5-6)11(14)15/h3-5H,1-2H3",7.449185469321351
"InChI=1S/C10H9NO6/c1-2-17-10(14)8-6(9(12)13)4-3-5-7(8)11(15)16/h3-5H,2H2,1H3,(H,12,13)",7.170818365996672
"InChI=1S/C10H9NO6S2/c11-19(15,16)10-5-9(6-17-10)18(13,14)8-3-1-7(12)2-4-8/h1-6,12H,(H2,11,15,16)",12.283230764010945
"InChI=1S/C10H9NO6S2/c11-7-1-2-9-6(3-7)4-8(18(12,13)14)5-10(9)19(15,16)17/h1-5H,11H2,(H,12,13,14)(H,15,16,17)",13.455162972214627
"InChI=1S/C10H9NO6S2/c11-7-2-1-6-3-8(18(12,13)14)5-10(9(6)4-7)19(15,16)17/h1-5H,11H2,(H,12,13,14)(H,15,16,17)",13.249008529312688
"InChI=1S/C10H9NO6S2/c11-9-3-4-10(19(15,16)17)7-2-1-6(5-8(7)9)18(12,13)14/h1-5H,11H2,(H,12,13,14)(H,15,16,17)",12.851055566482202
"InChI=1S/C10H9NO6S2/c11-9-3-4-10(19(15,16)17)8-5-6(18(12,13)14)1-2-7(8)9/h1-5H,11H2,(H,12,13,14)(H,15,16,17)",12.902524223932504
"InChI=1S/C10H9NO9S3/c11-10-7-3-5(21(12,13)14)1-2-6(7)8(22(15,16)17)4-9(10)23(18,19)20/h1-4H,11H2,(H,12,13,14)(H,15,16,17)(H,18,19,20)",12.228409815186371
"InChI=1S/C10H9O3P/c11-14(12,13)10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,(H2,11,12,13)",2.1479884454009817
InChI=1S/C10HCl7/c11-2-1-3(12)6(13)5-4(2)7(14)9(16)10(17)8(5)15/h1H,0.058211443600763295
"InChI=1S/C11H10BrN5/c12-9-7(17-11-15-5-6-16-11)1-2-8-10(9)14-4-3-13-8/h1-4H,5-6H2,(H2,15,16,17)",0.3677401848406912
"InChI=1S/C11H10N2O/c1-2-3-8-4-5-9-6-12-7-13-10(9)11(8)14/h2,4-7,14H,1,3H2",-4.0965285236666995
"InChI=1S/C11H10N2O/c1-9-5-2-3-6-10(9)14-11-7-4-8-12-13-11/h2-8H,1H3",-3.605258369291791
"InChI=1S/C11H10N2O2/c14-9-5-6-13-10(9)12-8-4-2-1-3-7(8)11(13)15/h1-4,9,14H,5-6H2/t9-/m0/s1",3.5282803604275017
"InChI=1S/C11H10N2O3/c1-11(7-5-3-2-4-6-7)8(14)12-10(16)13-9(11)15/h2-6H,1H3,(H2,12,13,14,15,16)",6.262995277549559
"InChI=1S/C11H10N6O2S/c12-7-1-3-8(4-2-7)20(18,19)17-11-9-10(14-5-13-9)15-6-16-11/h1-6H,12H2,(H2,13,14,15,16,17)",7.833769426310038
"InChI=1S/C11H10O/c1-12-11-7-6-9-4-2-3-5-10(9)8-11/h2-8H,1H3",-2.9973488963598283
"InChI=1S/C11H10O/c1-12-11-8-4-6-9-5-2-3-7-10(9)11/h2-8H,1H3",-2.724117877528309
"InChI=1S/C11H10O/c12-8-10-6-3-5-9-4-1-2-7-11(9)10/h1-7,12H,8H2",-3.2939768379252525
"InChI=1S/C11H10O2/c1-2-5-10-8-6-3-4-7-9(8)11(12)13-10/h3-7H,2H2,1H3",-2.537288100951337
"InChI=1S/C11H10O2/c1-7-8(2)13-10-6-4-3-5-9(10)11(7)12/h3-6H,1-2H3",-2.776623824635403
"InChI=1S/C11H10O2/c12-11(13)10-7-3-5-8-4-1-2-6-9(8)10/h1-2,4,6-7H,3,5H2,(H,12,13)",1.8905243130294058
"InChI=1S/C11H10O4/c1-8(12)15-10-5-3-2-4-9(10)6-7-11(13)14/h2-7H,1H3,(H,13,14)/b7-6+",7.9128530604532665
"InChI=1S/C11H11Br2NO4/c1-5(15)14-9(11(17)18)4-6-2-7(12)10(16)8(13)3-6/h2-3,9,16H,4H2,1H3,(H,14,15)(H,17,18)/t9-/m0/s1",6.598216812432958
"InChI=1S/C11H11BrO4S/c1-16-10(13)11(6-7-11)17(14,15)9-4-2-8(12)3-5-9/h2-5H,6-7H2,1H3",9.492180398984516
"InChI=1S/C11H11Cl2NO3S/c1-6(15)14-10(11(16)17)5-18-7-2-3-8(12)9(13)4-7/h2-4,10H,5H2,1H3,(H,14,15)(H,16,17)/t10-/m0/s1",6.128631552252268
"InChI=1S/C11H11ClN2O/c1-8-9(5-6-12)11(15)14-7-3-2-4-10(14)13-8/h2-4,7H,5-6H2,1H3",-1.5183860430559872
"InChI=1S/C11H11ClN2O2/c1-2-16-11(15)6-10-8-5-7(12)3-4-9(8)13-14-10/h3-5H,2,6H2,1H3,(H,13,14)",-0.5705138215425603
"InChI=1S/C11H11ClO3/c1-2-5-15-10-4-3-8(6-9(10)12)7-11(13)14/h2-4,6H,1,5,7H2,(H,13,14)",0.6927720222245203
"InChI=1S/C11H11ClO4S/c1-16-10(13)11(6-7-11)17(14,15)9-4-2-8(12)3-5-9/h2-5H,6-7H2,1H3",8.879415349162727
"InChI=1S/C11H11F3N2O3/c1-6(2)10(17)15-7-3-4-9(16(18)19)8(5-7)11(12,13)14/h3-6H,1-2H3,(H,15,17)",2.983761102246076
"InChI=1S/C11H11FO2/c12-8-2-4-9-7(5-8)1-3-10(14-9)11-6-13-11/h2,4-5,10-11H,1,3,6H2/t10-,11+/m0/s1",4.0809471959448755
"InChI=1S/C11H11FO2/c12-8-2-4-9-7(5-8)1-3-10(14-9)11-6-13-11/h2,4-5,10-11H,1,3,6H2/t10-,11-/m1/s1",4.0809471959448755
"InChI=1S/C11H11FO2/c12-8-2-4-9-7(5-8)1-3-10(14-9)11-6-13-11/h2,4-5,10-11H,1,3,6H2/t10-,11?/m0/s1",4.0809471959448755
"InChI=1S/C11H11FO2/c12-8-2-4-9-7(5-8)1-3-10(14-9)11-6-13-11/h2,4-5,10-11H,1,3,6H2/t10-,11?/m1/s1",4.0809471959448755
"InChI=1S/C11H11IN2O/c1-8-10(12)11(15)14(13(8)2)9-6-4-3-5-7-9/h3-7H,1-2H3",-1.1831521271590895
"InChI=1S/C11H11N/c1-8-3-5-10-6-4-9(2)12-11(10)7-8/h3-7H,1-2H3",-2.602885896068304
"InChI=1S/C11H11N/c1-8-7-9(2)12-11-6-4-3-5-10(8)11/h3-7H,1-2H3",-2.6030382342088
"InChI=1S/C11H11N3O/c1-8-11(13-15)9(2)14(12-8)10-6-4-3-5-7-10/h3-7H,1-2H3",-3.90691822504789
"InChI=1S/C11H11N3O2/c1-14-7-5-3-2-4-6(7)8(10(12)15)9(14)11(13)16/h2-5H,1H3,(H2,12,15)(H2,13,16)",5.986636914974058
"InChI=1S/C11H11N3O2/c1-2-8-9(14-11(16)13-8)10(15)7-3-5-12-6-4-7/h3-6H,2H2,1H3,(H2,13,14,16)",-2.5562247510789406
"InChI=1S/C11H11N3O2S/c12-9-4-6-10(7-5-9)17(15,16)14-11-3-1-2-8-13-11/h1-8H,12H2,(H,13,14)",7.888952317201133
"InChI=1S/C11H11N3O3/c1-6(15)4-10(16)12-7-2-3-8-9(5-7)14-11(17)13-8/h2-3,5H,4H2,1H3,(H,12,16)(H2,13,14,17)",-1.6564796218531326
"InChI=1S/C11H11N3O3S2/c1-8(15)13-9-2-4-10(5-3-9)19(16,17)14-11-12-6-7-18-11/h2-7H,1H3,(H,12,14)(H,13,15)",5.3134593997297355
"InChI=1S/C11H11NO/c1-7-6-9-4-3-5-10(13)11(9)12-8(7)2/h3-6,13H,1-2H3",-2.723162397060917
"InChI=1S/C11H11NO/c13-10-5-4-8-2-1-3-9-6-7-12(10)11(8)9/h1-3H,4-7H2",-2.2025942586665366
"InChI=1S/C11H11NO2/c1-8-12-10(11(13)14-8)7-9-5-3-2-4-6-9/h2-6,10H,7H2,1H3",-2.5262392959488333
"InChI=1S/C11H11NO3/c13-10(11(14)15)5-7-6-12-9-4-2-1-3-8(7)9/h1-4,6,10,12-13H,5H2,(H,14,15)/t10-/m0/s1",6.4595914999095685
"InChI=1S/C11H11NO4/c1-8(13)12-10(14)7-16-11(15)9-5-3-2-4-6-9/h2-6H,7H2,1H3,(H,12,13,14)",6.418737468912883
"InChI=1S/C11H11NO4S3/c1-8-2-4-9(5-3-8)18(13,14)10-6-11(17-7-10)19(12,15)16/h2-7H,1H3,(H2,12,15,16)",13.044508592351741
"InChI=1S/C11H11NO5/c1-7(13)17-9-5-3-2-4-8(9)11(15)16-6-10(12)14/h2-5H,6H2,1H3,(H2,12,14)",8.141081420978947
"InChI=1S/C11H11NO5S2/c1-8-2-4-9(5-3-8)18(13,14)10-6-11(17-7-10)19(12,15)16/h2-7H,1H3,(H2,12,15,16)",12.95757275120607
"InChI=1S/C11H11NO5S3/c1-17-8-2-4-9(5-3-8)19(13,14)10-6-11(18-7-10)20(12,15)16/h2-7H,1H3,(H2,12,15,16)",12.209339995543981
"InChI=1S/C11H11NO6/c1-2-6-18-11(15)9-7(10(13)14)4-3-5-8(9)12(16)17/h3-5H,2,6H2,1H3,(H,13,14)",7.348152627743555
"InChI=1S/C11H11NO6/c1-6(2)18-11(15)9-7(10(13)14)4-3-5-8(9)12(16)17/h3-6H,1-2H3,(H,13,14)",6.461952310972997
"InChI=1S/C11H11NO6S/c1-18-10(13)11(6-7-11)19(16,17)9-4-2-8(3-5-9)12(14)15/h2-5H,6-7H2,1H3",9.536990530312114
"InChI=1S/C11H11NO6S2/c1-17-8-2-4-9(5-3-8)19(13,14)10-6-11(18-7-10)20(12,15)16/h2-7H,1H3,(H2,12,15,16)",13.189854619432499
"InChI=1S/C11H12BrNO2/c1-14-10-6-8(4-3-5-13)9(12)7-11(10)15-2/h6-7H,3-4H2,1-2H3",-2.5318704662632823
"InChI=1S/C11H12Cl2N2O5/c12-10(13)11(18)14-8(5-16)9(17)6-1-3-7(4-2-6)15(19)20/h1-4,8-10,16-17H,5H2,(H,14,18)/t8-,9+/m0/s1",7.646957440665567
