InChI,yUnk
"InChI=1/C15H20ClN3O/c1-15(2,3)14(20)13(19-10-17-9-18-19)8-11-4-6-12(16)7-5-11/h4-7,9-10,13-14,20H,8H2,1-3H3/t13-,14+/s2",6.459085302225366
"InChI=1/C15H20N2O4S3/c1-3-11(2)17-9-12-5-4-6-13(7-12)23(18,19)14-8-15(22-10-14)24(16,20)21/h4-8,10-11,17H,3,9H2,1-2H3,(H2,16,20,21)",12.037390390963594
"InChI=1/C15H20O/c1-11-9-12(2)16-15(10-11)13(3)14-7-5-4-6-8-14/h4-9,12-13,15H,10H2,1-3H3",-2.835352138361686
"InChI=1/C15H21Cl2FN2O3/c1-3-4-5-6-7-9(2)23-10(21)8-22-15-12(17)13(19)11(16)14(18)20-15/h9H,3-8H2,1-2H3,(H2,19,20)",7.955116327387672
"InChI=1/C15H21N/c1-2-16-15-13-9-8-12(10-13)14(15)11-6-4-3-5-7-11/h3-7,12-16H,2,8-10H2,1H3",-1.7458926600776685
"InChI=1/C15H21N3O/c1-11(5-3-7-16)18-14-10-13(19-2)9-12-6-4-8-17-15(12)14/h4,6,8-11,18H,3,5,7,16H2,1-2H3",-1.356020899819939
"InChI=1/C15H21N3O2/c1-15-7-8-17(3)13(15)18(4)12-6-5-10(9-11(12)15)20-14(19)16-2/h5-6,9,13H,7-8H2,1-4H3,(H,16,19)",-0.7135692287218975
"InChI=1/C15H21N3O3S/c1-11-5-7-14(8-6-11)22(20,21)17-15(19)16-18-9-12-3-2-4-13(12)10-18/h5-8,12-13H,2-4,9-10H2,1H3,(H2,16,17,19)",8.58144393666096
"InChI=1/C15H21NO2/c1-11-9-13(10-15(2,3)16-11)18-14(17)12-7-5-4-6-8-12/h4-8,11,13,16H,9-10H2,1-3H3",-0.7546363511433969
"InChI=1/C15H21NO4/c1-10-7-6-8-11(2)14(10)16(13(17)9-19-4)12(3)15(18)20-5/h6-8,12H,9H2,1-5H3",7.7926720565790655
"InChI=1/C15H21NO4/c1-3-8-13(4-2)20-15(18)19-11-14(17)16-12-9-6-5-7-10-12/h5-7,9-10,13H,3-4,8,11H2,1-2H3,(H,16,17)",-0.9175693399957549
"InChI=1/C15H21NO5/c1-11(17)8-16(9-12(2)18)14(19)10-21-15(20)13-6-4-3-5-7-13/h3-7,11-12,17-18H,8-10H2,1-2H3",8.0069210363249
"InChI=1/C15H22BrNO/c1-14(2,3)12(16)13(18)17-15(4,5)11-9-7-6-8-10-11/h6-10,12H,1-5H3,(H,17,18)",-0.1193857504343895
"InChI=1/C15H22ClNO2/c1-5-13-8-6-7-11(2)15(13)17(14(18)9-16)12(3)10-19-4/h6-8,12H,5,9-10H2,1-4H3",-2.480819679502228
"InChI=1/C15H22N2O/c1-11-7-6-8-12(2)14(11)16-15(18)13-9-4-5-10-17(13)3/h6-8,13H,4-5,9-10H2,1-3H3,(H,16,18)",-3.1515110531908253
"InChI=1/C15H22N2O/c1-3-17(4-2)14(18)15(10-13(15)11-16)12-8-6-5-7-9-12/h5-9,13H,3-4,10-11,16H2,1-2H3",-1.342784741617685
"InChI=1/C15H22N2O4/c1-9(2)7-12(16)14(19)17-13(15(20)21)8-10-3-5-11(18)6-4-10/h3-6,9,12-13,18H,7-8,16H2,1-2H3,(H,17,19)(H,20,21)",5.457757203331217
"InChI=1/C15H22N2O4/c1-9(2)7-13(15(20)21)17-14(19)12(16)8-10-3-5-11(18)6-4-10/h3-6,9,12-13,18H,7-8,16H2,1-2H3,(H,17,19)(H,20,21)",5.446265821670417
"InChI=1/C15H22O2/c1-3-5-9-13(4-2)12-17-15(16)14-10-7-6-8-11-14/h6-8,10-11,13H,3-5,9,12H2,1-2H3",-4.568952376235862
"InChI=1/C15H22O3/c1-3-5-8-12(4-2)11-18-15(17)13-9-6-7-10-14(13)16/h6-7,9-10,12,16H,3-5,8,11H2,1-2H3",-0.8455895433552197
"InChI=1/C15H22O3S/c1-2-4-12(16)15-13(17)7-11(8-14(15)18)10-5-3-6-19-9-10/h10-11,17H,2-9H2,1H3",-1.847706931173098
"InChI=1/C15H23ClO4S/c1-12(20-21(17)19-10-9-16)11-18-14-7-5-13(6-8-14)15(2,3)4/h5-8,12H,9-11H2,1-4H3",7.09463076977647
"InChI=1/C15H23N3O4S/c1-3-18-8-4-5-11(18)10-17-15(19)13-9-12(23(16,20)21)6-7-14(13)22-2/h6-7,9,11H,3-5,8,10H2,1-2H3,(H,17,19)(H2,16,20,21)",7.239687699357245
"InChI=1/C15H23NO2/c1-4-7-13-8-5-6-9-15(13)18-11-14(17)10-16-12(2)3/h4-6,8-9,12,14,16-17H,1,7,10-11H2,2-3H3",0.0444823071778977
"InChI=1/C15H23NO3/c1-4-9-18-14-7-5-6-8-15(14)19-11-13(17)10-16-12(2)3/h4-8,12-13,16-17H,1,9-11H2,2-3H3",0.5584948754271334
"InChI=1/C15H23NOS/c1-5-16(13(4)12(2)3)15(17)18-11-14-9-7-6-8-10-14/h6-10,12-13H,5,11H2,1-4H3",-1.7198168892915757
"InChI=1/C15H24NO4PS/c1-6-18-21(22,16-11(2)3)20-14-10-8-7-9-13(14)15(17)19-12(4)5/h7-12H,6H2,1-5H3,(H,16,22)",6.984959002448657
"InChI=1/C15H24O/c1-11-6-8-13(9-7-11)12(2)10-14-4-3-5-15(14)16/h6,12-14H,3-5,7-10H2,1-2H3",-2.2248069425854915
"InChI=1/C15H24O/c1-12(2)6-4-7-13(3)10-11-14-8-5-9-15(14)16/h6,10,14H,4-5,7-9,11H2,1-3H3",-3.8050071411807327
"InChI=1/C15H24O/c1-12(2)7-6-11-15(16-11)13(3,4)10-5-8-14(12,15)9-10/h10-11H,5-9H2,1-4H3",-1.7193119378098725
"InChI=1/C15H24O/c1-13(2)7-6-11(16)12-14(3,4)10-5-8-15(12,13)9-10/h10,12H,5-9H2,1-4H3",-1.038454832773996
"InChI=1/C15H24O/c1-13(2)7-6-11(16)12-14(3,4)10-5-8-15(12,13)9-10/h10,12H,5-9H2,1-4H3/t10-,12-,15-/s2",5.516990819723884
"InChI=1/C15H24O/c1-6-15(5,16)11-9-13-12(2)8-7-10-14(13,3)4/h6,9,11,16H,1,7-8,10H2,2-5H3",1.07558084715015
"InChI=1/C15H24O2/c1-11-7-9-14(3)12(2)6-5-8-15(14,4)13(11)17-10-16/h6,10-11,13H,5,7-9H2,1-4H3",-2.032442179701995
"InChI=1/C15H24O2/c1-12(2)6-4-7-14-8-5-9-15(10-14)11-17-13(3)16/h6,8,15H,4-5,7,9-11H2,1-3H3",-3.441078473842264
"InChI=1/C15H24O3/c1-4-6-7-8-12-10-13(16)9-11(3)14(12)15(17)18-5-2/h9,12,14H,4-8,10H2,1-3H3",-2.1283254542989485
"InChI=1/C15H24O6/c1-6-14(16)20-9-12(4)18-8-11(3)19-10-13(5)21-15(17)7-2/h6-7,11-13H,1-2,8-10H2,3-5H3",3.0122906211214984
"InChI=1/C15H25N3O/c1-15(2,3)14(19)13(18-11-16-10-17-18)9-12-7-5-4-6-8-12/h9-12,14,19H,4-8H2,1-3H3/b13-9+",1.4301129393154797
"InChI=1/C15H25NO3/c1-12(2)16-10-14(17)11-19-15-6-4-13(5-7-15)8-9-18-3/h4-7,12,14,16-17H,8-11H2,1-3H3",1.3339594573354474
"InChI=1/C15H26O/c1-11-7-8-13(15(11,5)6)9-10-14(3,4)12(2)16/h7,9-10,12-13,16H,8H2,1-6H3",-3.247736959612204
"InChI=1/C15H26O/c1-11-7-8-13(15(11,5)6)9-10-14(3,4)12(2)16/h7,9-10,12-13,16H,8H2,1-6H3/b10-9+",3.8499099539745543
"InChI=1/C15H26O/c1-12(2)6-5-11-15(4,16)14-9-7-13(3)8-10-14/h6-7,14,16H,5,8-11H2,1-4H3",0.3819556991293923
"InChI=1/C15H26O/c1-13(2)10(6-12-8-15(12,13)4)5-11-7-14(11,3)9-16/h10-12,16H,5-9H2,1-4H3",-1.0574984089158277
"InChI=1/C15H26O/c1-14-11-9-7-5-3-2-4-6-8-10-12-15(16)13-14/h7,9,14H,2-6,8,10-13H2,1H3/b9-7+",-4.4675660679691696
"InChI=1/C15H26O/c1-6-15(5,16)12-8-11-14(4)10-7-9-13(2)3/h6,9,11,16H,1,7-8,10,12H2,2-5H3",-1.529459957959479
"InChI=1/C15H26O/c1-6-15(5,16)12-8-11-14(4)10-7-9-13(2)3/h6,9,11,16H,1,7-8,10,12H2,2-5H3/b14-11+",-2.042556868695917
"InChI=1/C15H26O/c1-6-16-15(5)10-8-12-11(2)13(15)7-9-14(12,3)4/h12-13H,2,6-10H2,1,3-5H3",-2.873184229174912
"InChI=1/C15H26O2/c1-6-14(5)15(16)17-11-10-13(4)9-7-8-12(2)3/h6,8,13H,7,9-11H2,1-5H3/b14-6+",-4.627587826842705
"InChI=1/C15H26O3/c1-3-5-6-11(4-2)10-17-15(16)12-7-8-13-14(9-12)18-13/h11-14H,3-10H2,1-2H3",-2.1575444794126097
"InChI=1/C15H26O4/c1-5-13(16)18-10-14(17)19-11(2)12-7-6-8-15(3,4)9-12/h11-12H,5-10H2,1-4H3",2.4663448387539355
"InChI=1/C15H28O/c1-6-15(5,16)12-8-11-14(4)10-7-9-13(2)3/h1,13-14,16H,7-12H2,2-5H3",-2.118537486107758
"InChI=1/C15H30N2/c1-10-7-12(3-5-14(10)16)9-13-4-6-15(17)11(2)8-13/h10-15H,3-9,16-17H2,1-2H3",-0.2553631813017088
"InChI=1/C15H30O/c1-14(13-16)15-11-9-7-5-3-2-4-6-8-10-12-15/h14-16H,2-13H2,1H3",-5.315430132116266
"InChI=1/C15H30O/c1-5-7-13(16)9-10-14-12(2)8-6-11-15(14,3)4/h12-14,16H,5-11H2,1-4H3/t12-,13?,14+/s2",4.951637408039037
"InChI=1/C15H30O3/c1-3-4-5-6-7-8-9-10-11-12-13-18-15(17)14(2)16/h14,16H,3-13H2,1-2H3",-1.0756542910675027
"InChI=1/C15H30O4/c1-2-3-4-5-6-7-8-9-10-11-15(18)19-13-14(17)12-16/h14,16-17H,2-13H2,1H3",-2.369790342784645
"InChI=1/C15H32/c1-6-14(4)10-8-12-15(5)11-7-9-13(2)3/h13-15H,6-12H2,1-5H3",-6.166441533532887
"InChI=1/C16H11ClN2O3/c17-10-6-7-12-11(8-10)13(9-4-2-1-3-5-9)19-14(16(21)22)15(20)18-12/h1-8,14H,(H,18,20)(H,21,22)",7.123354563294948
"InChI=1/C16H12Cl2N4O4/c1-9(23)15(16(24)19-12-5-3-2-4-11(12)18)21-20-13-7-6-10(17)8-14(13)22(25)26/h2-8,15H,1H3,(H,19,24)",6.038811274989437
"InChI=1/C16H12ClNO5/c1-9(15(19)20)21-11-3-5-12(6-4-11)22-16-18-13-7-2-10(17)8-14(13)23-16/h2-9H,1H3,(H,19,20)",4.826453955752738
"InChI=1/C16H12O6/c17-10-2-1-8-13-9-4-12(19)11(18)3-7(9)5-16(13,21)6-22-15(8)14(10)20/h1-4,17,19-21H,5-6H2",5.878862212589727
"InChI=1/C16H13Cl3N2OS/c17-12-1-2-13(14(18)7-12)15(8-21-5-4-20-10-21)22-9-11-3-6-23-16(11)19/h1-7,10,15H,8-9H2",0.4533214074495449
"InChI=1/C16H13ClF3NO4/c1-9(15(22)23-2)24-11-3-5-12(6-4-11)25-14-13(17)7-10(8-21-14)16(18,19)20/h3-9H,1-2H3",8.260960655629258
"InChI=1/C16H13ClFNO3/c1-10(16(21)22)19(12-7-8-14(18)13(17)9-12)15(20)11-5-3-2-4-6-11/h2-10H,1H3,(H,21,22)",7.618218747321735
"InChI=1/C16H13ClN2O/c17-12-7-5-11(6-8-12)16(20)14-4-2-1-3-13(14)15-18-9-10-19(15)16/h1-8,20H,9-10H2",1.5365070004619015
"InChI=1/C16H13ClN2O2/c1-19-13-8-7-11(17)9-12(13)14(18-15(20)16(19)21)10-5-3-2-4-6-10/h2-9,15,20H,1H3",8.566923109940754
"InChI=1/C16H13F2N3O/c17-13-7-5-12(6-8-13)16(22,9-21-11-19-10-20-21)14-3-1-2-4-15(14)18/h1-8,10-11,22H,9H2",6.778676953025096
"InChI=1/C16H13I4NO4/c1-24-16(23)13(21)4-7-2-11(19)15(12(20)3-7)25-8-5-9(17)14(22)10(18)6-8/h2-3,5-6,13,22H,4,21H2,1H3",6.872824154452749
"InChI=1/C16H14Cl2O4/c1-10(16(19)20-2)21-12-4-6-13(7-5-12)22-15-8-3-11(17)9-14(15)18/h3-10H,1-2H3",4.353396970641561
"InChI=1/C16H14F3N3O2S/c1-10-13(20-7-6-14(10)24-9-16(17,18)19)8-25(23)15-21-11-4-2-3-5-12(11)22-15/h2-7H,8-9H2,1H3,(H,21,22)",10.468739822861332
"InChI=1/C16H14O3/c1-11(16(18)19)13-8-5-9-14(10-13)15(17)12-6-3-2-4-7-12/h2-11H,1H3,(H,18,19)",4.149640980018869
"InChI=1/C16H15Cl2NO2/c1-10-13(17)8-9-14(15(10)18)21-11(2)16(20)19-12-6-4-3-5-7-12/h3-9,11H,1-2H3,(H,19,20)",1.4145423121542542
"InChI=1/C16H15ClN2O3/c17-12(16(22)19-14(20)5-6-15(19)21)9-10-3-4-13-11(8-10)2-1-7-18-13/h1-4,7-8,12,16,22H,5-6,9H2",10.392795344711274
"InChI=1/C16H16ClN3O3S/c1-10-8-11-4-2-3-5-14(11)20(10)19-16(21)12-6-7-13(17)15(9-12)24(18,22)23/h2-7,9-10H,8H2,1H3,(H,19,21)(H2,18,22,23)",4.672285382779311
"InChI=1/C16H16ClN3O3S/c1-9-5-3-4-6-14(9)20-10(2)19-13-8-12(17)15(24(18,22)23)7-11(13)16(20)21/h3-8,10,19H,1-2H3,(H2,18,22,23)",7.394445061123739
"InChI=1/C16H16ClNO3/c17-15-11-5-6-18-8-13(9-1-3-10(19)4-2-9)12(11)7-14(20)16(15)21/h1-4,7,13,18-21H,5-6,8H2",-0.024442815068997988
"InChI=1/C16H16O4/c1-2-11-6-12(17-7-13-8-18-13)4-5-15(11)16(3-1)20-10-14-9-19-14/h1-6,13-14H,7-10H2",0.512234235132294
"InChI=1/C16H17NO4/c1-10(16(19)21-9-15(17)18)11-3-4-13-8-14(20-2)6-5-12(13)7-11/h3-8,10H,9H2,1-2H3,(H2,17,18)",10.851652585174408
"InChI=1/C16H18Cl2N2O4/c1-4-23-14(21)12-9-16(3,15(22)24-5-2)20(19-12)13-7-6-10(17)8-11(13)18/h6-8H,4-5,9H2,1-3H3",7.985454279835178
"InChI=1/C16H18O4/c1-11(16(18)20-8-7-17)12-3-4-14-10-15(19-2)6-5-13(14)9-12/h3-6,9-11,17H,7-8H2,1-2H3",-0.15272471019644487
"InChI=1/C16H19ClN2/c1-19(2)12-10-15(16-5-3-4-11-18-16)13-6-8-14(17)9-7-13/h3-9,11,15H,10,12H2,1-2H3",-0.6478920219055709
"InChI=1/C16H19ClN2O/c1-19(2)11-12-20-16(15-5-3-4-10-18-15)13-6-8-14(17)9-7-13/h3-10,16H,11-12H2,1-2H3",0.32431753853551093
"InChI=1/C16H20F3N3OS/c1-9(2)7-10(3)13-12(5-6-24-13)20-15(23)11-8-22(4)21-14(11)16(17,18)19/h5-6,8-10H,7H2,1-4H3,(H,20,23)",4.586221039843617
"InChI=1/C16H20N2/c1-18(2)13-11-15(14-8-4-3-5-9-14)16-10-6-7-12-17-16/h3-10,12,15H,11,13H2,1-2H3",-1.983310687480334
"InChI=1/C16H20N2O3/c1-9(2)16(4)15(20)17-13(18-16)11-7-6-10(3)8-12(11)14(19)21-5/h6-9H,1-5H3,(H,17,18,20)",8.59015606144649
"InChI=1/C16H20N2O3/c1-9(2)16(4)15(20)17-13(18-16)12-8-10(3)6-7-11(12)14(19)21-5/h6-9H,1-5H3,(H,17,18,20)",8.509960699206863
"InChI=1/C16H20N4O2/c1-5-6-11-14(21)19-13-9-10(2)7-8-12(13)17-16(18(3)4)20(19)15(11)22/h7-9,11H,5-6H2,1-4H3",3.5683440134146456
"InChI=1/C16H20O2/c1-15(2,17)11-16(3,18)14-10-6-8-12-7-4-5-9-13(12)14/h4-10,17-18H,11H2,1-3H3",3.1740048749540692
"InChI=1/C16H21Cl2NO2/c1-12-5-2-3-8-19(12)9-4-10-21-16(20)13-6-7-14(17)15(18)11-13/h6-7,11-12H,2-5,8-10H2,1H3",-1.3025230048762675
"InChI=1/C16H21N5O2/c1-3-6-21-7-4-5-11(21)10-17-16(22)12-8-13-14(19-20-18-13)9-15(12)23-2/h3,8-9,11H,1,4-7,10H2,2H3,(H,17,22)(H,18,19,20)",1.2570504649774803
"InChI=1/C16H21NO2/c1-12(2)17-10-14(18)11-19-16-9-5-7-13-6-3-4-8-15(13)16/h3-9,12,14,17-18H,10-11H2,1-2H3",2.7843031222058285
"InChI=1/C16H21NO3/c1-12-7-6-8-13(2)17(12)15(18)11-20-16(19)14-9-4-3-5-10-14/h3-5,9-10,12-13H,6-8,11H2,1-2H3",5.726549135517941
"InChI=1/C16H21NO3/c1-17-12-7-8-13(17)10-14(9-12)20-16(19)15(18)11-5-3-2-4-6-11/h2-6,12-15,18H,7-10H2,1H3",5.481191633824137
"InChI=1/C16H21NO3/c1-19-14-7-6-11(12-9-16(18)17-10-12)8-15(14)20-13-4-2-3-5-13/h6-8,12-13H,2-5,9-10H2,1H3,(H,17,18)",-1.8837200086840373
"InChI=1/C16H21NO3/c1-2-14-10-6-7-11-17(14)15(18)12-20-16(19)13-8-4-3-5-9-13/h3-5,8-9,14H,2,6-7,10-12H2,1H3",4.816574054475632
"InChI=1/C16H21NO8S/c1-10(2)24-15(18)9-14(16(19)25-11(3)4)26(22,23)13-7-5-12(6-8-13)17(20)21/h5-8,10-11,14H,9H2,1-4H3",7.900599724487602
"InChI=1/C16H22Cl2O3/c1-3-5-6-12(4-2)10-21-16(19)11-20-15-8-7-13(17)9-14(15)18/h7-9,12H,3-6,10-11H2,1-2H3",-1.736942686800545
"InChI=1/C16H22ClN3O/c1-15(2,3)16(21,10-20-12-18-11-19-20)9-8-13-4-6-14(17)7-5-13/h4-7,11-12,21H,8-10H2,1-3H3",0.5292817529758884
"InChI=1/C16H22N2/c1-10-15(2,3)12-7-6-11-8-17-9-18-14(11)13(12)16(10,4)5/h8-10H,6-7H2,1-5H3",-1.3942952602645196
"InChI=1/C16H22N2O3/c1-4-12(17-9(2)3)16(21)11-5-7-13(19)15-10(11)6-8-14(20)18-15/h5-9,12,16-17,19,21H,4H2,1-3H3,(H,18,20)",3.813622873653195
"InChI=1/C16H22O3/c1-11-8-12(10-16(2,3)9-11)19-15(18)13-6-4-5-7-14(13)17/h4-7,11-12,17H,8-10H2,1-3H3",1.5349094399689256
"InChI=1/C16H23NO2/c1-13(12-17-15-10-6-3-7-11-15)19-16(18)14-8-4-2-5-9-14/h2,4-5,8-9,13,15,17H,3,6-7,10-12H2,1H3",-2.197632611787291
"InChI=1/C16H24N2/c1-10-15(2,3)12-7-6-11-8-17-9-18-14(11)13(12)16(10,4)5/h8-10,12-13H,6-7H2,1-5H3",-0.5896465564730623
"InChI=1/C16H24N2O2/c1-3-13-11(2)17-14-5-4-12(16(19)15(13)14)10-18-6-8-20-9-7-18/h12,17H,3-10H2,1-2H3",-0.5561045004113832
"InChI=1/C16H24N2O3/c1-16(2,3)17-9-11(19)10-21-14-6-4-5-13-12(14)7-8-15(20)18-13/h4-6,11,17,19H,7-10H2,1-3H3,(H,18,20)",2.0307105234772735
"InChI=1/C16H25NO2/c1-17(2)12-14-7-4-5-10-16(14,18)13-8-6-9-15(11-13)19-3/h6,8-9,11,14,18H,4-5,7,10,12H2,1-3H3",2.3505578047890747
"InChI=1/C16H25NOS/c1-5-13(3)17(14(4)6-2)16(18)19-12-15-10-8-7-9-11-15/h7-11,13-14H,5-6,12H2,1-4H3",-2.2750332136959144
"InChI=1/C16H26N2O2/c1-11(9-13(3)19)17-15-7-5-6-8-16(15)18-12(2)10-14(4)20/h9-10,15-18H,5-8H2,1-4H3",-1.7484417834811352
"InChI=1/C16H26O/c1-11-9-13-7-6-8-15(3,4)14(13)10-16(11,5)12(2)17/h11H,6-10H2,1-5H3",-1.88098271692823
"InChI=1/C16H26O/c1-5-12(2)14(4)13(3)6-7-15-8-10-16(17)11-9-15/h8-14,17H,5-7H2,1-4H3",-3.285750372638093
"InChI=1/C16H26O2/c1-10-15(2,3)12-7-6-11-8-17-9-18-14(11)13(12)16(10,4)5/h10-11,14H,6-9H2,1-5H3",-0.16069268785512875
"InChI=1/C16H26O3/c1-2-3-4-5-6-7-8-9-10-11-12-14-13-15(17)19-16(14)18/h10-11,14H,2-9,12-13H2,1H3",-4.680946510685582
"InChI=1/C16H28N4O2/c1-13(2,21-7)9-15(5,11-17)19-20-16(6,12-18)10-14(3,4)22-8/h9-10H2,1-8H3",-2.4879017040216684
"InChI=1/C16H28O/c1-10-14-8-12(16(10,2)3)9-15(14)11-5-4-6-13(17)7-11/h10-15,17H,4-9H2,1-3H3",-0.4999545082461363
"InChI=1/C16H28O/c1-11-6-7-12-14(2,3)13-10-16(11,12)9-8-15(13,4)17-5/h11-13H,6-10H2,1-5H3/t11-,12+,13-,15-,16+/s2",7.304101374265487
"InChI=1/C16H28O/c1-14(2)8-5-9-15(3)12(14)6-10-16(4)13(15)7-11-17-16/h12-13H,5-11H2,1-4H3",-1.4954303979871955
"InChI=1/C16H28O3/c1-11(2)9-12(3)13(4)19-16(5,6)10-18-15(17)14-7-8-14/h9,11,13-14H,7-8,10H2,1-6H3",2.020841682934926
"InChI=1/C16H28O4/c1-11(2)9-19-15(17)13-7-5-6-8-14(13)16(18)20-10-12(3)4/h11-14H,5-10H2,1-4H3",-3.882140337045488
"InChI=1/C16H28O5/c1-5-8-10-16(4,9-6-2)15(19)21-12-13(17)11-20-14(18)7-3/h7,13,17H,3,5-6,8-12H2,1-2,4H3",3.898354124211373
"InChI=1/C16H30O/c1-15-12-10-8-6-4-2-3-5-7-9-11-13-16(17)14-15/h15H,2-14H2,1H3",-3.6260909815897695
"InChI=1/C16H30O2/c1-13(2)7-9-15(5,17)11-12-16(6,18)10-8-14(3)4/h13-14,17-18H,7-10H2,1-6H3",-4.435573799600549
"InChI=1/C16H30O3/c1-11(17)9-18-12(2)10-19-14-8-13-6-7-16(14,5)15(13,3)4/h11-14,17H,6-10H2,1-5H3/t11?,12?,13-,14-,16+/s2",7.407994405817936
"InChI=1/C16H30O4/c1-10(2)13(20-15(18)12(5)6)16(7,8)9-19-14(17)11(3)4/h10-13H,9H2,1-8H3",0.9830354551575896
"InChI=1/C16H32N4O2/c1-15(2)8-12(18-14(22)20(6)7)9-16(3,10-15)11-17-13(21)19(4)5/h12H,8-11H2,1-7H3,(H,17,21)(H,18,22)",-1.7757072493645756
"InChI=1/C16H32O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-15-17-16/h16H,2-15H2,1H3",-5.422631227797568
"InChI=1/C16H32O3/c1-8-10-11-13(9-2)14(17)18-19-16(6,7)12-15(3,4)5/h13H,8-12H2,1-7H3",0.12072903770859882
"InChI=1/C16H34/c1-13(10-14(2,3)4)11-16(8,9)12-15(5,6)7/h13H,10-12H2,1-9H3",-4.850727380898746
"InChI=1/C16H34O/c1-3-5-7-9-10-12-14-16(15-17)13-11-8-6-4-2/h16-17H,3-15H2,1-2H3",-7.234770209926819
"InChI=1/C16H35N/c1-5-9-11-15(7-3)13-17-14-16(8-4)12-10-6-2/h15-17H,5-14H2,1-4H3",-5.801213838490768
"InChI=1/C16H35O2P/c1-13(9-15(3,4)5)11-19(17,18)12-14(2)10-16(6,7)8/h13-14H,9-12H2,1-8H3,(H,17,18)",1.1645534298482045
"InChI=1/C16H35O2PS2/c1-5-9-11-15(7-3)13-17-19(20,21)18-14-16(8-4)12-10-6-2/h15-16H,5-14H2,1-4H3,(H,20,21)",0.8759705933309571
"InChI=1/C16H35O3P/c1-5-9-11-15(7-3)13-18-20(17)19-14-16(8-4)12-10-6-2/h15-16,20H,5-14H2,1-4H3",0.6721497472253289
"InChI=1/C16H35O4P/c1-5-9-11-15(7-3)13-19-21(17,18)20-14-16(8-4)12-10-6-2/h15-16H,5-14H2,1-4H3,(H,17,18)",0.35006911910494093
"InChI=1/C17H12Cl10O4/c1-2-31-7(29)4-3-6(28)5-8(30)9(18)11(20)13(22)10(8,19)14(23)12(9,21)15(11,24)17(26,27)16(13,14)25/h30H,2-5H2,1H3",8.870124596350706
"InChI=1/C17H12Cl2N2O/c18-14-7-5-12(6-8-14)17(22,13-9-20-11-21-10-13)15-3-1-2-4-16(15)19/h1-11,22H",0.08952408448447143
"InChI=1/C17H12Cl2N2O3/c1-9(22)24-17-16(23)20-14-7-6-10(18)8-12(14)15(21-17)11-4-2-3-5-13(11)19/h2-8,17H,1H3,(H,20,23)",9.23101666172131
"InChI=1/C17H12ClFN2O/c18-16-4-2-1-3-15(16)17(22,13-9-20-11-21-10-13)12-5-7-14(19)8-6-12/h1-11,22H",-0.3732866793870097
"InChI=1/C17H13ClFN3O/c18-15-4-2-1-3-14(15)16-17(23-16,9-22-11-20-10-21-22)12-5-7-13(19)8-6-12/h1-8,10-11,16H,9H2",2.419548547311984
"InChI=1/C17H13ClFN3O/c18-15-4-2-1-3-14(15)16-17(23-16,9-22-11-20-10-21-22)12-5-7-13(19)8-6-12/h1-8,10-11,16H,9H2/t16-,17-/s2",5.137386388679066
"InChI=1/C17H13ClFNO4/c1-3-8-22-17(21)11(2)23-13-4-6-14(7-5-13)24-16-15(19)9-12(18)10-20-16/h1,4-7,9-11H,8H2,2H3",8.597527130723492
"InChI=1/C17H13ClN2O4/c1-10(17(21)22)23-12-3-5-13(6-4-12)24-16-9-19-15-8-11(18)2-7-14(15)20-16/h2-10H,1H3,(H,21,22)",4.809372587477672
"InChI=1/C17H13ClN6O5/c1-8(25)15(23-22-12-4-2-9(18)6-14(12)24(28)29)16(26)19-10-3-5-11-13(7-10)21-17(27)20-11/h2-7,15H,1H3,(H,19,26)(H2,20,21,27)/b23-22+",8.067393940439697
"InChI=1/C17H14ClF7O2/c1-6-11(19)13(21)7(14(22)12(6)20)5-27-15(26)10-8(16(10,2)3)4-9(18)17(23,24)25/h4,8,10H,5H2,1-3H3/b9-4-",6.667239448321094
"InChI=1/C17H14N2O3/c20-15-14(13-9-5-2-6-10-13)16(21)19(17(22)18-15)11-12-7-3-1-4-8-12/h1-10,14H,11H2,(H,18,20,22)",7.536726691019286
"InChI=1/C17H14N6O5/c1-9(24)15(22-21-10-2-5-12(6-3-10)23(27)28)16(25)18-11-4-7-13-14(8-11)20-17(26)19-13/h2-8,15H,1H3,(H,18,25)(H2,19,20,26)",7.6825872815790195
"InChI=1/C17H14O5/c1-10(18)9-12(13-7-4-8-21-13)15-16(19)11-5-2-3-6-14(11)22-17(15)20/h2-8,12,19H,9H2,1H3",6.7378269440893925
"InChI=1/C17H15ClFNO3/c1-11(17(22)23-2)20(13-8-9-15(19)14(18)10-13)16(21)12-6-4-3-5-7-12/h3-11H,1-2H3",9.11753365686449
"InChI=1/C17H15ClN4O4/c1-10-3-8-14(15(9-10)22(25)26)20-21-16(11(2)23)17(24)19-13-6-4-12(18)5-7-13/h3-9,16H,1-2H3,(H,19,24)/b21-20+",6.741976717215633
"InChI=1/C17H15ClN4O5/c1-10(23)16(17(24)19-13-5-3-4-6-15(13)27-2)21-20-12-8-7-11(18)9-14(12)22(25)26/h3-9,16H,1-2H3,(H,19,24)",6.762696986487041
"InChI=1/C17H15NO3/c1-11(17(20)21)12-6-8-14(9-7-12)18-10-13-4-2-3-5-15(13)16(18)19/h2-9,11H,10H2,1H3,(H,20,21)",10.060957004385266
