InChI,yUnk
"InChI=1/C24H32N2O2/c1-5-24(25(3)4,18-20-8-6-19(2)7-9-20)23(27)21-10-12-22(13-11-21)26-14-16-28-17-15-26/h6-13H,5,14-18H2,1-4H3",5.270313350373612
"InChI=1/C24H32O3/c1-5-24(27-16(3)25)14-12-22-21-9-7-17-15-18(26-6-2)8-10-19(17)20(21)11-13-23(22,24)4/h1,7,15,19-22H,6,8-14H2,2-4H3/t19-,20+,21+,22-,23-,24-/s2",5.469481081291938
"InChI=1/C24H33NO4/c1-7-10-19(26)23-15(5)11-14(4)22(16(23)6)17-12-20(27)24(21(28)13-17)18(8-2)25-29-9-3/h11,17,27H,7-10,12-13H2,1-6H3",4.6023577686991874
"InChI=1/C24H34Br4O4/c1-5-9-11-15(7-3)13-31-23(29)17-18(20(26)22(28)21(27)19(17)25)24(30)32-14-16(8-4)12-10-6-2/h15-16H,5-14H2,1-4H3",3.4900923702559377
"InChI=1/C24H34N2O/c1-21(2)19-27-20-24(25-15-9-10-16-25)18-26(23-13-7-4-8-14-23)17-22-11-5-3-6-12-22/h3-8,11-14,21,24H,9-10,15-20H2,1-2H3",-0.04182036304756487
"InChI=1/C24H34O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-14,16-18,22H,4-12H2,1-3H3,(H,28,29)",6.767335332626388
"InChI=1/C24H38O4/c1-5-9-11-19(7-3)17-27-23(25)21-13-15-22(16-14-21)24(26)28-18-20(8-4)12-10-6-2/h13-16,19-20H,5-12,17-18H2,1-4H3",1.5082089512117731
"InChI=1/C24H38O4/c1-5-9-13-19(7-3)17-27-23(25)21-15-11-12-16-22(21)24(26)28-18-20(8-4)14-10-6-2/h11-12,15-16,19-20H,5-10,13-14,17-18H2,1-4H3",3.612605282486372
"InChI=1/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)",4.7124500132283185
"InChI=1/C24H42O/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-21(3)23-19-20(2)18-22(4)24(23)25/h18-19,21,25H,5-17H2,1-4H3",-1.5997774394727529
"InChI=1/C24H44Cl6/c1-3-7-19(25)9-5-11-21(27)13-15-23(29)17-18-24(30)16-14-22(28)12-6-10-20(26)8-4-2/h19-24H,3-18H2,1-2H3",-3.863187156971753
"InChI=1/C24H44N6O7/c1-7-13(25)19(31)26-14(8-2)20(32)27-15(9-3)21(33)28-16(10-4)22(34)29-17(11-5)23(35)30-18(12-6)24(36)37/h13-18H,7-12,25H2,1-6H3,(H,26,31)(H,27,32)(H,28,33)(H,29,34)(H,30,35)(H,36,37)",2.19595098305968
"InChI=1/C24H44O4/c1-5-9-11-19(7-3)17-27-23(25)21-13-15-22(16-14-21)24(26)28-18-20(8-4)12-10-6-2/h19-22H,5-18H2,1-4H3",1.7472635679819128
"InChI=1/C24H46O6/c1-9-13-15-19(11-3)21(25)27-29-23(5,6)17-18-24(7,8)30-28-22(26)20(12-4)16-14-10-2/h19-20H,9-18H2,1-8H3",0.6891535750512516
"InChI=1/C24H46O7/c1-5-9-11-21(7-3)23(25)30-19-17-28-15-13-27-14-16-29-18-20-31-24(26)22(8-4)12-10-6-2/h21-22H,5-20H2,1-4H3",2.472831490527245
"InChI=1/C24H48O2/c1-3-5-7-9-11-13-14-16-18-20-22-23(24(25)26)21-19-17-15-12-10-8-6-4-2/h23H,3-22H2,1-2H3,(H,25,26)",-4.480516908661755
"InChI=1/C24H48O2/c1-4-7-9-10-11-12-13-14-15-16-17-18-19-20-22-26-24(25)23(6-3)21-8-5-2/h23H,4-22H2,1-3H3",-5.054568800692331
"InChI=1/C24H50O/c1-3-5-7-9-11-13-14-16-18-20-22-24(23-25)21-19-17-15-12-10-8-6-4-2/h24-25H,3-23H2,1-2H3",-7.790775570909334
"InChI=1/C24H51N/c1-7-13-16-22(10-4)19-25(20-23(11-5)17-14-8-2)21-24(12-6)18-15-9-3/h22-24H,7-21H2,1-6H3",-6.427009746737596
"InChI=1/C24H51O4P/c1-7-13-16-22(10-4)19-26-29(25,27-20-23(11-5)17-14-8-2)28-21-24(12-6)18-15-9-3/h22-24H,7-21H2,1-6H3",0.8560641576650863
"InChI=1/C25H21N7O5/c1-13(33)21(24(36)28-18-10-11-19-20(12-18)30-25(37)29-19)32-31-17-8-4-15(5-9-17)23(35)27-16-6-2-14(3-7-16)22(26)34/h2-12,21H,1H3,(H2,26,34)(H,27,35)(H,28,36)(H2,29,30,37)",9.315447279824928
"InChI=1/C25H22ClNO3/c1-17(2)24(18-11-13-20(26)14-12-18)25(28)30-23(16-27)19-7-6-10-22(15-19)29-21-8-4-3-5-9-21/h3-15,17,23-24H,1-2H3",4.788275666430348
"InChI=1/C25H27ClN2/c1-20-6-5-7-21(18-20)19-27-14-16-28(17-15-27)25(22-8-3-2-4-9-22)23-10-12-24(26)13-11-23/h2-13,18,25H,14-17,19H2,1H3",0.7974470687064139
"InChI=1/C25H29NO3/c1-4-6-10-19(5-2)18-29-25(27)23(17-26)24(20-11-8-7-9-12-20)21-13-15-22(28-3)16-14-21/h7-9,11-16,19H,4-6,10,18H2,1-3H3",3.7899377386579944
"InChI=1/C25H30N2O4/c1-5-20(26(10-22-14-28-22)11-23-15-29-23)6-2-18(1)9-19-3-7-21(8-4-19)27(12-24-16-30-24)13-25-17-31-25/h1-8,22-25H,9-17H2",6.81672675885758
"InChI=1/C25H30O6/c1-14(26)30-13-21(29)20-8-7-19-18-6-5-16-11-17(28)9-10-24(16,3)23(18)22(31-15(2)27)12-25(19,20)4/h8-11,18-19,22-23H,5-7,12-13H2,1-4H3/t18-,19-,22-,23+,24-,25-/s2",7.97536939185853
"InChI=1/C25H35N5O4S/c1-5-8-10-19(7-3)17-27-35(33,34)21-13-11-20(12-14-21)28-29-23-18(4)22(16-26)24(31)30(25(23)32)15-9-6-2/h11-14,19,27,32H,5-10,15,17H2,1-4H3",6.055214954122631
"InChI=1/C25H36N6O4S/c1-5-8-20-22-23(31(4)29-20)25(32)28-24(27-22)19-16-18(10-11-21(19)35-15-6-2)36(33,34)26-13-12-17-9-7-14-30(17)3/h10-11,16-17,26H,5-9,12-15H2,1-4H3,(H,27,28,32)",9.481516353739128
"InChI=1/C25H36O4/c1-22-10-11-25(28-14-15-29-25)16-17(22)4-5-18-19-6-7-21(24(3)26-12-13-27-24)23(19,2)9-8-20(18)22/h4-5,19-21H,6-16H2,1-3H3",7.938815704550972
"InChI=1/C25H37NO4/c27-20-23-18-22(13-14-24(23)28)25(29)19-26-15-7-1-2-8-16-30-17-9-6-12-21-10-4-3-5-11-21/h3-5,10-11,13-14,18,25-29H,1-2,6-9,12,15-17,19-20H2",3.1170180953674556
"InChI=1/C25H38O5/c1-6-25(4,5)24(28)30-21-12-15(2)11-17-8-7-16(3)20(23(17)21)10-9-19-13-18(26)14-22(27)29-19/h7-8,11,15-16,18-21,23,26H,6,9-10,12-14H2,1-5H3",7.508983393275621
"InChI=1/C25H42O3/c1-9-11-12-18(10-2)17-28-22(26)14-13-19-15-20(24(3,4)5)23(27)21(16-19)25(6,7)8/h15-16,18,27H,9-14,17H2,1-8H3",-0.49706272263424145
"InChI=1/C25H46N2O2/c1-6-7-8-9-10-11-12-13-14-15-16-20-17-22(28)27(23(20)29)21-18-24(2,3)26-25(4,5)19-21/h20-21,26H,6-19H2,1-5H3",3.247872093033711
"InChI=1/C25H50O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-25(28)29-23-24(27)22-26/h24,26-27H,2-23H2,1H3",-3.339001765506927
"InChI=1/C26H21Cl2NO4/c1-2-31-20-13-11-19(12-14-20)25(17-26(25,27)28)24(30)33-23(16-29)18-7-6-10-22(15-18)32-21-8-4-3-5-9-21/h3-15,23H,2,17H2,1H3",5.085494222292597
"InChI=1/C26H21F6NO5/c1-24(2)18(11-12-20(34)38-23(25(27,28)29)26(30,31)32)21(24)22(35)37-19(14-33)15-7-6-10-17(13-15)36-16-8-4-3-5-9-16/h3-13,18-19,21,23H,1-2H3",5.14620706555172
"InChI=1/C26H22BrF2NO4/c1-16(2)24(17-6-10-21(11-7-17)33-26(28)29)25(31)34-23(15-30)18-4-3-5-22(14-18)32-20-12-8-19(27)9-13-20/h3-14,16,23-24,26H,1-2H3",7.884848907996362
"InChI=1/C26H22ClF3N2O3/c1-16(2)24(32-22-12-11-18(14-21(22)27)26(28,29)30)25(33)35-23(15-31)17-7-6-10-20(13-17)34-19-8-4-3-5-9-19/h3-14,16,23-24,32H,1-2H3",5.130195150809767
"InChI=1/C26H23F2NO4/c1-17(2)24(18-11-13-21(14-12-18)32-26(27)28)25(30)33-23(16-29)19-7-6-10-22(15-19)31-20-8-4-3-5-9-20/h3-15,17,23-24,26H,1-2H3",7.311968474328129
"InChI=1/C26H24FNO3/c1-17(2)24(29)23(26(31)28-21-11-7-4-8-12-21)22(18-9-5-3-6-10-18)25(30)19-13-15-20(27)16-14-19/h3-17,22-23H,1-2H3,(H,28,31)",7.404632018501524
"InChI=1/C26H27ClN4O8S/c1-15(32)25(26(33)28-18-12-20(36-2)17(27)11-21(18)37-3)30-29-19-13-23(39-5)24(14-22(19)38-4)40(34,35)31-16-9-7-6-8-10-16/h6-14,25,31H,1-5H3,(H,28,33)",11.218592305696113
"InChI=1/C26H28Cl2N4O4/c1-19(33)31-10-12-32(13-11-31)21-3-5-22(6-4-21)34-15-23-16-35-26(36-23,17-30-9-8-29-18-30)24-7-2-20(27)14-25(24)28/h2-9,14,18,23H,10-13,15-17H2,1H3",6.1796496270908055
"InChI=1/C26H28Cl2N4O4/c1-19(33)31-10-12-32(13-11-31)21-3-5-22(6-4-21)34-15-23-16-35-26(36-23,17-30-9-8-29-18-30)24-7-2-20(27)14-25(24)28/h2-9,14,18,23H,10-13,15-17H2,1H3/t23-,26-/s2",7.481098857059754
"InChI=1/C26H29N3O6/c1-17-22(25(30)34-4)24(20-11-8-12-21(15-20)29(32)33)23(18(2)27-17)26(31)35-14-13-28(3)16-19-9-6-5-7-10-19/h5-12,15,24,27H,13-14,16H2,1-4H3",10.803184911172536
"InChI=1/C26H42N2O37S5/c1-4(30)27-7-9(31)13(6(56-23(7)39)3-55-67(43,44)45)58-26-19(65-70(52,53)54)12(34)16(20(62-26)22(37)38)60-24-8(28-66(40,41)42)15(63-68(46,47)48)14(5(2-29)57-24)59-25-18(64-69(49,50)51)11(33)10(32)17(61-25)21(35)36/h5-20,23-26,28-29,31-34,39H,2-3H2,1H3,(H,27,30)(H,35,36)(H,37,38)(H,40,41,42)(H,43,44,45)(H,46,47,48)(H,49,50,51)(H,52,53,54)",0.9185157032235547
"InChI=1/C26H50O4/c1-5-9-17-23(7-3)21-29-25(27)19-15-13-11-12-14-16-20-26(28)30-22-24(8-4)18-10-6-2/h23-24H,5-22H2,1-4H3",-0.9142775249134285
"InChI=1/C27H32F4/c1-2-3-17-4-6-18(7-5-17)19-8-10-20(11-9-19)21-12-13-23(24(28)14-21)22-15-25(29)27(31)26(30)16-22/h12-20H,2-11H2,1H3/t17-,18-,19-,20-",4.349505532825624
"InChI=1/C27H38N2O4/c1-20(2)27(19-28,22-10-12-24(31-5)26(18-22)33-7)14-8-15-29(3)16-13-21-9-11-23(30-4)25(17-21)32-6/h9-12,17-18,20H,8,13-16H2,1-7H3",8.669814710517532
"InChI=1/C27H50O6/c1-7-13-16-21(10-4)25(28)31-19-24(33-27(30)23(12-6)18-15-9-3)20-32-26(29)22(11-5)17-14-8-2/h21-24H,7-20H2,1-6H3",0.25411271522271495
"InChI=1/C28H22Cl2FNO3/c1-28(2)21(15-22(30)17-8-11-19(29)12-9-17)26(28)27(33)35-25(16-32)18-10-13-23(31)24(14-18)34-20-6-4-3-5-7-20/h3-15,21,25-26H,1-2H3",6.360741982040464
"InChI=1/C28H27ClN2O7/c1-4-38-28(35)24-21(15-37-14-13-31-25(32)17-9-5-6-10-18(17)26(31)33)30-16(2)22(27(34)36-3)23(24)19-11-7-8-12-20(19)29/h5-12,23,30H,4,13-15H2,1-3H3",10.74247119629744
"InChI=1/C28H27N/c1-21(23-9-5-3-6-10-23)25-13-17-27(18-14-25)29-28-19-15-26(16-20-28)22(2)24-11-7-4-8-12-24/h3-22,29H,1-2H3",0.3481795543438668
"InChI=1/C28H34FNO4/c1-18(2)30-24-9-7-6-8-23(24)27(19-10-12-20(29)13-11-19)25(30)15-14-21(31)16-22(32)17-26(33)34-28(3,4)5/h6-15,18,21-22,31-32H,16-17H2,1-5H3/b15-14+/t21-,22-/s2",4.18315411905186
"InChI=1/C28H39Cl2NO3/c1-9-18-20(29)16-21(25(32)24(18)30)31-26(33)22(10-2)34-23-14-13-17(27(5,6)11-3)15-19(23)28(7,8)12-4/h13-16,22,32H,9-12H2,1-8H3,(H,31,33)",2.511245247859088
"InChI=1/C28H55O6PS2/c1-7-13-17-24(11-5)22-33-35(36,34-23-25(12-6)18-14-8-2)37-26(28(30)32-20-16-10-4)21-27(29)31-19-15-9-3/h24-26H,7-23H2,1-6H3",3.4031383408661977
"InChI=1/C28H58O/c1-3-5-7-9-11-13-15-16-18-20-22-24-26-28(27-29)25-23-21-19-17-14-12-10-8-6-4-2/h28-29H,3-27H2,1-2H3",-6.845881085089978
"InChI=1/C29H31F2NO4/c30-22-8-12-26-20(14-22)6-10-28(35-26)24(33)17-32(16-19-4-2-1-3-5-19)18-25(34)29-11-7-21-15-23(31)9-13-27(21)36-29/h1-5,8-9,12-15,24-25,28-29,33-34H,6-7,10-11,16-18H2/t24-,25-,28-,29+/s2",7.091592482995566
"InChI=1/C29H50N2O8/c1-5-36-26(32)18-24(28(34)38-7-3)30-22-13-9-20(10-14-22)17-21-11-15-23(16-12-21)31-25(29(35)39-8-4)19-27(33)37-6-2/h20-25,30-31H,5-19H2,1-4H3",7.286308509988967
"InChI=1/C29H50O2/c1-20(2)12-9-13-21(3)14-10-15-22(4)16-11-18-29(8)19-17-26-25(7)27(30)23(5)24(6)28(26)31-29/h20-22,30H,9-19H2,1-8H3",5.584445256375994
InChI=1/C2H2Br2Cl2/c3-1(5)2(4)6/h1-2H,-5.761436289990257
"InChI=1/C2H3Br2Cl/c3-1-2(4)5/h2H,1H2",-5.664960002670948
"InChI=1/C2H4ClNO2/c1-2(3)4(5)6/h2H,1H3",-6.472263045664836
"InChI=1/C2H8NO2PS/c1-5-6(3,4)7-2/h1-2H3,(H2,3,4)",4.120518511071941
"InChI=1/C2HBrClF3/c3-1(4)2(5,6)7/h1H",-4.656908288054476
"InChI=1/C2HBrF4/c3-1(4)2(5,6)7/h1H",-4.253566425107537
"InChI=1/C2HCl3F2/c3-1(6)2(4,5)7/h1H",-6.074619572725897
"InChI=1/C2HClF4/c3-1(4)2(5,6)7/h1H",-6.601156274858763
"InChI=1/C30H23BrO4/c31-23-16-14-20(15-17-23)19-10-12-22(13-11-19)26(32)18-25(21-6-2-1-3-7-21)28-29(33)24-8-4-5-9-27(24)35-30(28)34/h1-17,25-26,32-33H,18H2",7.271665489731992
"InChI=1/C30H50O12/c1-8-27(31)40-19-24(5)38-16-14-36-22-30(11-4,21-35-13-12-34-18-26(7)42-29(33)10-3)23-37-15-17-39-25(6)20-41-28(32)9-2/h8-10,24-26H,1-3,11-23H2,4-7H3",6.58232344171109
"InChI=1/C30H62/c1-25(2)15-11-19-29(7)23-13-21-27(5)17-9-10-18-28(6)22-14-24-30(8)20-12-16-26(3)4/h25-30H,9-24H2,1-8H3",-3.9467321836900675
"InChI=1/C31H23BrO2S/c32-24-15-13-20(14-16-24)19-9-11-21(12-10-19)23-17-22-5-1-2-6-25(22)27(18-23)29-30(33)26-7-3-4-8-28(26)35-31(29)34/h1-16,23,27,33H,17-18H2",5.58898387934725
"InChI=1/C31H23BrO3/c32-24-15-13-20(14-16-24)19-9-11-21(12-10-19)23-17-22-5-1-2-6-25(22)27(18-23)29-30(33)26-7-3-4-8-28(26)35-31(29)34/h1-16,23,27,33H,17-18H2",8.022013368988219
"InChI=1/C31H24O3/c32-30-26-12-6-7-13-28(26)34-31(33)29(30)27-19-24(18-23-10-4-5-11-25(23)27)22-16-14-21(15-17-22)20-8-2-1-3-9-20/h1-17,24,27,32H,18-19H2",8.165578426549303
"InChI=1/C31H54N2O8/c1-7-38-28(34)18-26(30(36)40-9-3)32-24-13-11-22(15-20(24)5)17-23-12-14-25(21(6)16-23)33-27(31(37)41-10-4)19-29(35)39-8-2/h20-27,32-33H,7-19H2,1-6H3",8.408394039352407
"InChI=1/C32H26Cl2N6O4/c1-19(41)29(31(43)35-23-9-5-3-6-10-23)39-37-27-15-13-21(17-25(27)33)22-14-16-28(26(34)18-22)38-40-30(20(2)42)32(44)36-24-11-7-4-8-12-24/h3-18,29-30H,1-2H3,(H,35,43)(H,36,44)",7.211680245907135
"InChI=1/C32H32O13S/c1-37-19-6-13(7-20(38-2)25(19)33)23-14-8-17-18(42-12-41-17)9-15(14)28(16-10-39-30(36)24(16)23)44-32-27(35)26(34)29-21(43-32)11-40-31(45-29)22-4-3-5-46-22/h3-9,16,21,23-24,26-29,31-35H,10-12H2,1-2H3",11.280155512749035
"InChI=1/C32H3Cl15N8.Cu/c33-2-1-3(34)12(35)5-4(2)25-48-26(5)50-28-8-9(16(39)22(45)21(44)15(8)38)30(52-28)54-32-11-10(17(40)23(46)24(47)18(11)41)31(55-32)53-29-7-6(27(49-25)51-29)13(36)19(42)20(43)14(7)37;/h1,25,29H;/q-2;+2",1.6623416835647906
"InChI=1/C32H41NO2/c1-31(2,3)26-18-16-25(17-19-26)30(34)15-10-22-33-23-20-29(21-24-33)32(35,27-11-6-4-7-12-27)28-13-8-5-9-14-28/h4-9,11-14,16-19,29-30,34-35H,10,15,20-24H2,1-3H3",4.776543936974343
"InChI=1/C32H44O4/c1-20(33)35-25-14-12-21(31(8,9)18-29(2,3)4)16-23(25)27-24-17-22(13-15-26(24)36-28(27)34)32(10,11)19-30(5,6)7/h12-17,27H,18-19H2,1-11H3",8.617105560399752
"InChI=1/C32H58O8/c1-8-14-17-26(11-4)22-37-29(34)20-32(40-25(7)33,31(36)39-24-28(13-6)19-16-10-3)21-30(35)38-23-27(12-5)18-15-9-2/h26-28H,8-24H2,1-7H3",3.456038950455969
"InChI=1/C32H66O/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32(31-33)29-27-25-23-21-19-16-14-12-10-8-6-4-2/h32-33H,3-31H2,1-2H3",-5.843090512589541
"InChI=1/C33H25F3O4/c34-33(35,36)24-13-9-20(10-14-24)19-39-25-15-11-21(12-16-25)23-17-22-5-1-2-6-26(22)28(18-23)30-31(37)27-7-3-4-8-29(27)40-32(30)38/h1-16,23,28,37H,17-19H2",10.02130821544927
"InChI=1/C33H25N3O3/c37-31-28-22-19-23(33(39,21-13-5-2-6-14-21)25-16-8-10-18-35-25)29(30(28)32(38)36-31)27(22)26(20-11-3-1-4-12-20)24-15-7-9-17-34-24/h1-19,22,28-30,39H,(H,36,37,38)/b27-26+",8.261474834134013
"InChI=1/C33H40N2O9/c1-38-19-7-8-20-21-9-10-35-16-18-13-27(44-32(36)17-11-25(39-2)30(41-4)26(12-17)40-3)31(42-5)28(33(37)43-6)22(18)15-24(35)29(21)34-23(20)14-19/h7-8,11-12,14,18,22,24,27-28,31,34H,9-10,13,15-16H2,1-6H3",14.782707410349822
"InChI=1/C33H50N4O6S/c1-33(2,3)44(42,43)20-25(16-22-10-6-4-7-11-22)31(40)37-28(18-26-19-34-21-35-26)32(41)36-27(17-23-12-8-5-9-13-23)30(39)29(38)24-14-15-24/h4,6-7,10-11,19,21,23-25,27-30,38-39H,5,8-9,12-18,20H2,1-3H3,(H,34,35)(H,36,41)(H,37,40)",7.310127062615543
"InChI=1/C33H54O6/c1-7-13-16-25(10-4)22-37-31(34)28-19-20-29(32(35)38-23-26(11-5)17-14-8-2)30(21-28)33(36)39-24-27(12-6)18-15-9-3/h19-21,25-27H,7-18,22-24H2,1-6H3",5.155354107388549
"InChI=1/C34H28Cl2N8O2/c1-19-5-11-25(12-6-19)43-33(45)31(21(3)41-43)39-37-29-15-9-23(17-27(29)35)24-10-16-30(28(36)18-24)38-40-32-22(4)42-44(34(32)46)26-13-7-20(2)8-14-26/h5-18,31-32H,1-4H3",7.978429866442578
"InChI=1/C34H30Cl2N6O4/c1-19-5-11-25(12-6-19)37-33(45)31(21(3)43)41-39-29-15-9-23(17-27(29)35)24-10-16-30(28(36)18-24)40-42-32(22(4)44)34(46)38-26-13-7-20(2)8-14-26/h5-18,31-32H,1-4H3,(H,37,45)(H,38,46)",7.967605246972398
"InChI=1/C34H30Cl2N6O4/c1-19-9-5-7-11-27(19)37-33(45)31(21(3)43)41-39-29-15-13-23(17-25(29)35)24-14-16-30(26(36)18-24)40-42-32(22(4)44)34(46)38-28-12-8-6-10-20(28)2/h5-18,31-32H,1-4H3,(H,37,45)(H,38,46)",7.217779304426819
"InChI=1/C34H30Cl2N6O6/c1-19(43)31(33(45)37-27-9-5-7-11-29(27)47-3)41-39-25-15-13-21(17-23(25)35)22-14-16-26(24(36)18-22)40-42-32(20(2)44)34(46)38-28-10-6-8-12-30(28)48-4/h5-18,31-32H,1-4H3,(H,37,45)(H,38,46)",9.202462866531196
"InChI=1/C34H32N6O6/c1-21(41)31(33(43)35-25-11-7-5-8-12-25)39-37-27-17-15-23(19-29(27)45-3)24-16-18-28(30(20-24)46-4)38-40-32(22(2)42)34(44)36-26-13-9-6-10-14-26/h5-20,31-32H,1-4H3,(H,35,43)(H,36,44)",9.658711771208868
"InChI=1/C34H56N4O4/c1-5-9-15-27(7-3)25-41-23-13-21-35-33(39)37-31-19-11-18-30-29(31)17-12-20-32(30)38-34(40)36-22-14-24-42-26-28(8-4)16-10-6-2/h11-12,17-20,27-28H,5-10,13-16,21-26H2,1-4H3,(H2,35,37,39)(H2,36,38,40)",5.495210050808322
"InChI=1/C35H36N2O3/c1-4-6-19-37(20-7-5-2)26-17-18-29-33(22-26)39-32-21-24(3)31(36-25-13-9-8-10-14-25)23-30(32)35(29)28-16-12-11-15-27(28)34(38)40-35/h8-18,21-23,36H,4-7,19-20H2,1-3H3",7.830628359454927
"InChI=1/C35H44I6N6O15/c1-13(52)46(30-26(38)20(32(59)42-3-15(54)9-48)24(36)21(27(30)39)33(60)43-4-16(55)10-49)7-19(58)8-47(14(2)53)31-28(40)22(34(61)44-5-17(56)11-50)25(37)23(29(31)41)35(62)45-6-18(57)12-51/h15-19,48-51,54-58H,3-12H2,1-2H3,(H,42,59)(H,43,60)(H,44,61)(H,45,62)",1.8163795683078896
"InChI=1/C36H28Cl2N8O6/c1-3-51-35(49)31-29(33(47)45(43-31)23-11-7-5-8-12-23)41-39-27-17-15-21(19-25(27)37)22-16-18-28(26(38)20-22)40-42-30-32(36(50)52-4-2)44-46(34(30)48)24-13-9-6-10-14-24/h5-20,29-30H,3-4H2,1-2H3",8.302894232272749
"InChI=1/C36H32Cl4N6O4/c1-17-7-9-29(19(3)11-17)41-35(49)33(21(5)47)45-43-31-15-25(37)23(13-27(31)39)24-14-28(40)32(16-26(24)38)44-46-34(22(6)48)36(50)42-30-10-8-18(2)12-20(30)4/h7-16,33-34H,1-6H3,(H,41,49)(H,42,50)",6.815372353080789
"InChI=1/C36H32Cl4N6O8/c1-17(47)33(35(49)41-27-15-29(51-3)23(39)13-31(27)53-5)45-43-25-9-7-19(11-21(25)37)20-8-10-26(22(38)12-20)44-46-34(18(2)48)36(50)42-28-16-30(52-4)24(40)14-32(28)54-6/h7-16,33-34H,1-6H3,(H,41,49)(H,42,50)",7.28328292315167
"InChI=1/C36H32N10O8/c1-19(47)31(33(49)37-21-10-12-25-28(17-21)41-35(51)39-25)45-43-23-6-5-7-24(16-23)53-14-15-54-30-9-4-3-8-27(30)44-46-32(20(2)48)34(50)38-22-11-13-26-29(18-22)42-36(52)40-26/h3-13,16-18,31-32H,14-15H2,1-2H3,(H,37,49)(H,38,50)(H2,39,41,51)(H2,40,42,52)",8.603922280469714
"InChI=1/C36H34Cl2N6O6/c1-5-49-27-13-9-25(10-14-27)39-35(47)33(21(3)45)43-41-31-17-7-23(19-29(31)37)24-8-18-32(30(38)20-24)42-44-34(22(4)46)36(48)40-26-11-15-28(16-12-26)50-6-2/h7-20,33-34H,5-6H2,1-4H3,(H,39,47)(H,40,48)",9.232209568929207
"InChI=1/C36H41N3O6/c1-24-31(34(40)44-6)33(28-18-13-19-29(22-28)39(42)43)32(25(2)37-24)35(41)45-36(3,4)23-38(5)21-20-30(26-14-9-7-10-15-26)27-16-11-8-12-17-27/h7-19,22,30,33,37H,20-21,23H2,1-6H3",12.723810524236711
"InChI=1/C36H71NO3/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-36(40)37-34(33-38)35(39)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h17-18,34-35,38-39H,3-16,19-33H2,1-2H3,(H,37,40)/b18-17-",-2.002226466045671
"InChI=1/C37H46N2O12/c1-15-11-10-12-16(2)36(47)39-27-26(38)31(44)23-24(32(27)45)30(43)20(6)34-25(23)35(46)37(8,51-34)49-14-13-22(48-9)17(3)33(50-21(7)40)19(5)29(42)18(4)28(15)41/h10-15,17-19,22,28-29,33,41-43H,38H2,1-9H3,(H,39,47)/b11-10+,14-13+,16-12-/t15-,17+,18+,19+,22-,28-,29+,33+,37-/s2",2.9695719420329754
"InChI=1/C37H46O5/c1-34(2,3)22-13-15-28(24(19-22)30-25-20-23(35(4,5)6)14-16-29(25)42-33(30)40)41-32(39)21-17-26(36(7,8)9)31(38)27(18-21)37(10,11)12/h13-20,30,38H,1-12H3",10.637595888892799
"InChI=1/C37H47N3O11/c1-15-11-10-12-16(2)36(47)40-28-27(39)26(38)23-24(32(28)45)31(44)20(6)34-25(23)35(46)37(8,51-34)49-14-13-22(48-9)17(3)33(50-21(7)41)19(5)30(43)18(4)29(15)42/h10-15,17-19,22,29-30,33,38,42-44H,39H2,1-9H3,(H,40,47)/b11-10+,14-13+,16-12-,38-26?/t15-,17+,18+,19+,22-,29-,30+,33+,37-/s2",3.121359263049591
"InChI=1/C37H52O3/c1-21(25-18-29(35(5,6)7)32(38)15-22(25)2)14-28(26-19-30(36(8,9)10)33(39)16-23(26)3)27-20-31(37(11,12)13)34(40)17-24(27)4/h15-21,28,38-40H,14H2,1-13H3",4.371940835148552
"InChI=1/C37H68O8/c1-9-17-21-29(13-5)33(38)42-25-37(26-43-34(39)30(14-6)22-18-10-2,27-44-35(40)31(15-7)23-19-11-3)28-45-36(41)32(16-8)24-20-12-4/h29-32H,9-28H2,1-8H3",2.3285574641250735
"InChI=1/C38H76N2O4/c1-3-5-7-21-27-35(41)29-23-17-13-9-11-15-19-25-31-37(43)39-33-34-40-38(44)32-26-20-16-12-10-14-18-24-30-36(42)28-22-8-6-4-2/h35-36,41-42H,3-34H2,1-2H3,(H,39,43)(H,40,44)",-2.3315825119005917
"InChI=1/C39H72O4/c1-4-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-38(40)42-36-37(3)43-39(41)35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-5-2/h18-21,37H,4-17,22-36H2,1-3H3/b20-18-,21-19-",0.6937253787572588
"InChI=1/C3Cl2F6O/c4-1(6,7)2(5,8)12-3(9,10)11",-4.879449310095243
"InChI=1/C3H10N2/c1-3(5)2-4/h3H,2,4-5H2,1H3",-1.8240978923778846
"InChI=1/C3H10NO3P/c1-2-3(4)8(5,6)7/h3H,2,4H2,1H3,(H2,5,6,7)",3.2212482556511386
