InChI,yUnk
InChI=1S/C12H4Cl6/c13-7-4-9(15)8(14)3-6(7)5-1-10(16)12(18)11(17)2-5/h1-4H,-5.5872889557811485
InChI=1S/C12H4Cl6/c13-7-4-9(15)8(14)3-6(7)5-1-10(16)12(18)11(17)2-5/h1-4H,-5.5872889557811485
InChI=1S/C12H4Cl6O/c13-5-1-2-9(12(18)11(5)17)19-10-4-7(15)6(14)3-8(10)16/h1-4H,-5.597831131722234
InChI=1S/C12H4Cl6O/c13-5-1-2-9(12(18)11(5)17)19-10-4-7(15)6(14)3-8(10)16/h1-4H,-5.597831131722234
InChI=1S/C12H4Cl6O/c13-5-1-9(17)11(3-7(5)15)19-12-4-8(16)6(14)2-10(12)18/h1-4H,-5.0294361825578875
InChI=1S/C12H4Cl6O/c13-5-1-9(17)12(10(18)2-5)19-11-4-7(15)6(14)3-8(11)16/h1-4H,-5.0294361825578875
InChI=1S/C12H4Cl6O/c13-6-3-8(15)11(4-7(6)14)19-5-1-9(16)12(18)10(17)2-5/h1-4H,-5.597831131722234
InChI=1S/C12H5Br5O/c13-6-1-2-11(8(15)3-6)18-12-9(16)4-7(14)5-10(12)17/h1-5H,-5.811739466618828
InChI=1S/C12H5Br5O/c13-6-1-2-11(8(15)3-6)18-12-9(16)4-7(14)5-10(12)17/h1-5H,-5.811739466618828
InChI=1S/C12H5Br5O/c13-6-1-2-11(8(15)3-6)18-12-9(16)4-7(14)5-10(12)17/h1-5H,-5.811739466618828
InChI=1S/C12H5Br5O/c13-6-1-2-11(8(15)3-6)18-12-9(16)4-7(14)5-10(12)17/h1-5H,-5.811739466618828
InChI=1S/C12H5Br5O/c13-6-1-2-11(8(15)3-6)18-12-9(16)4-7(14)5-10(12)17/h1-5H,-5.811739466618828
InChI=1S/C12H5Br5O/c13-6-1-2-11(9(16)3-6)18-12-5-8(15)7(14)4-10(12)17/h1-5H,-5.777877147850711
InChI=1S/C12H5Br5O/c13-6-1-2-11(9(16)3-6)18-12-5-8(15)7(14)4-10(12)17/h1-5H,-5.777877147850711
InChI=1S/C12H5Br5O/c13-6-1-2-11(9(16)3-6)18-12-5-8(15)7(14)4-10(12)17/h1-5H,-5.777877147850711
InChI=1S/C12H5Br5O/c13-6-1-2-11(9(16)3-6)18-12-5-8(15)7(14)4-10(12)17/h1-5H,-5.777877147850711
InChI=1S/C12H5Br5O/c13-6-1-3-9(8(15)5-6)18-10-4-2-7(14)11(16)12(10)17/h1-5H,-5.777877147850711
InChI=1S/C12H5Br5O/c13-6-1-3-9(8(15)5-6)18-10-4-2-7(14)11(16)12(10)17/h1-5H,-5.777877147850711
InChI=1S/C12H5Cl3O/c13-6-1-2-10-8(3-6)12-9(15)4-7(14)5-11(12)16-10/h1-5H,-4.659138609890079
InChI=1S/C12H5Cl3O/c13-6-1-2-11-7(3-6)8-4-9(14)10(15)5-12(8)16-11/h1-5H,-4.670716605425016
InChI=1S/C12H5Cl3O/c13-6-1-2-11-8(3-6)9-4-7(14)5-10(15)12(9)16-11/h1-5H,-4.659138609890079
InChI=1S/C12H5Cl3O/c13-6-1-2-7-10(5-6)16-12-9(15)4-3-8(14)11(7)12/h1-5H,-4.659138609890079
InChI=1S/C12H5Cl3O/c13-6-1-2-7-10(5-6)16-9-4-3-8(14)12(15)11(7)9/h1-5H,-4.659138609890079
InChI=1S/C12H5Cl3O/c13-6-1-2-7-8-3-4-9(14)11(15)12(8)16-10(7)5-6/h1-5H,-4.69382688036665
InChI=1S/C12H5Cl3O/c13-6-1-2-7-8-4-9(14)10(15)5-12(8)16-11(7)3-6/h1-5H,-4.69382688036665
InChI=1S/C12H5Cl3O/c13-6-1-2-8-10(4-6)16-11-5-7(14)3-9(15)12(8)11/h1-5H,-4.659138609890079
InChI=1S/C12H5Cl3O/c13-6-1-2-8-9-3-7(14)4-10(15)12(9)16-11(8)5-6/h1-5H,-4.659138609890079
InChI=1S/C12H5Cl3O/c13-6-1-3-9-7(5-6)11-10(16-9)4-2-8(14)12(11)15/h1-5H,-4.659138609890079
InChI=1S/C12H5Cl3O/c13-6-1-4-10-7(5-6)11-8(14)2-3-9(15)12(11)16-10/h1-5H,-4.659138609890079
InChI=1S/C12H5Cl3O/c13-6-1-4-10-8(5-6)7-2-3-9(14)11(15)12(7)16-10/h1-5H,-4.659138609890079
InChI=1S/C12H5Cl3O/c13-6-2-1-3-8-10(6)11-9(16-8)5-4-7(14)12(11)15/h1-5H,-4.659138609890079
InChI=1S/C12H5Cl3O/c13-6-2-1-3-9-10(6)11-7(14)4-5-8(15)12(11)16-9/h1-5H,-4.659138609890079
InChI=1S/C12H5Cl3O/c13-6-4-7-11-8(14)2-1-3-10(11)16-12(7)9(15)5-6/h1-5H,-4.659138609890079
InChI=1S/C12H5Cl3O/c13-6-4-8(15)12-10(5-6)16-9-3-1-2-7(14)11(9)12/h1-5H,-4.659138609890079
InChI=1S/C12H5Cl3O/c13-6-4-8-7-2-1-3-9(14)11(7)16-12(8)10(15)5-6/h1-5H,-4.659138609890079
InChI=1S/C12H5Cl3O/c13-6-4-9(15)11-7-2-1-3-8(14)12(7)16-10(11)5-6/h1-5H,-4.659138609890079
InChI=1S/C12H5Cl3O/c13-7-2-1-3-10-12(7)6-4-8(14)9(15)5-11(6)16-10/h1-5H,-4.659138609890079
InChI=1S/C12H5Cl3O/c13-7-2-1-3-9-10(7)6-4-5-8(14)11(15)12(6)16-9/h1-5H,-4.659138609890079
InChI=1S/C12H5Cl3O/c13-7-4-5-9(15)12-10(7)6-2-1-3-8(14)11(6)16-12/h1-5H,-4.659138609890079
InChI=1S/C12H5Cl3O/c13-7-4-5-9-10(11(7)15)6-2-1-3-8(14)12(6)16-9/h1-5H,-4.659138609890079
InChI=1S/C12H5Cl3O/c13-7-5-8(14)11(15)12-10(7)6-3-1-2-4-9(6)16-12/h1-5H,-5.124256230599225
InChI=1S/C12H5Cl3O/c13-7-5-9-10(12(15)11(7)14)6-3-1-2-4-8(6)16-9/h1-5H,-5.124256230599225
InChI=1S/C12H5Cl3O/c13-8-3-1-2-6-7-4-9(14)10(15)5-11(7)16-12(6)8/h1-5H,-4.659138609890079
InChI=1S/C12H5Cl3O/c13-8-5-4-7-6-2-1-3-9(14)11(6)16-12(7)10(8)15/h1-5H,-4.659138609890079
InChI=1S/C12H5Cl3O/c13-8-5-7-6-3-1-2-4-9(6)16-12(7)11(15)10(8)14/h1-5H,-5.124256230599225
InChI=1S/C12H5Cl3O2/c13-6-1-2-9-10(3-6)17-12-5-8(15)7(14)4-11(12)16-9/h1-5H,-4.925692218164955
InChI=1S/C12H5Cl3O2/c13-6-1-2-9-10(4-6)16-11-5-7(14)3-8(15)12(11)17-9/h1-5H,-4.915515332723275
InChI=1S/C12H5Cl3O2/c13-6-1-2-9-10(4-6)17-12-8(15)3-7(14)5-11(12)16-9/h1-5H,-4.915515332723275
InChI=1S/C12H5Cl3O2/c13-6-1-3-8-10(5-6)16-9-4-2-7(14)11(15)12(9)17-8/h1-5H,-4.915515332723275
InChI=1S/C12H5Cl3O2/c13-6-1-3-8-10(5-6)17-12-9(16-8)4-2-7(14)11(12)15/h1-5H,-4.915515332723275
InChI=1S/C12H5Cl3O2/c13-6-1-4-9-10(5-6)17-12-8(15)3-2-7(14)11(12)16-9/h1-5H,-4.591247011074234
InChI=1S/C12H5Cl3O2/c13-6-2-1-3-9-10(6)17-12-8(15)5-4-7(14)11(12)16-9/h1-5H,-4.556558740597665
InChI=1S/C12H5Cl3O2/c13-6-2-1-3-9-12(6)17-11-5-8(15)7(14)4-10(11)16-9/h1-5H,-4.6382627870760595
InChI=1S/C12H5Cl3O2/c13-6-4-5-9-12(10(6)15)17-11-7(14)2-1-3-8(11)16-9/h1-5H,-4.581070125632554
InChI=1S/C12H5Cl3O2/c13-6-4-5-9-12(10(6)15)17-8-3-1-2-7(14)11(8)16-9/h1-5H,-4.597770422447306
InChI=1S/C12H5Cl3O2/c13-6-4-8(15)12-10(5-6)16-9-3-1-2-7(14)11(9)17-12/h1-5H,-4.581070125632554
InChI=1S/C12H5Cl3O2/c13-6-4-8(15)12-10(5-6)17-11-7(14)2-1-3-9(11)16-12/h1-5H,-4.581070125632554
InChI=1S/C12H5Cl3O2/c13-6-5-9-12(11(15)10(6)14)17-8-4-2-1-3-7(8)16-9/h1-5H,-4.6343448369755755
InChI=1S/C12H5Cl5/c13-6-1-2-10(15)8(3-6)9-4-7(14)5-11(16)12(9)17/h1-5H,-4.586464059922713
InChI=1S/C12H5Cl5/c13-6-1-2-10(15)8(3-6)9-4-7(14)5-11(16)12(9)17/h1-5H,-4.586464059922713
InChI=1S/C12H5Cl5/c13-6-1-2-7(10(15)5-6)8-3-4-9(14)12(17)11(8)16/h1-5H,-4.586464059922713
InChI=1S/C12H5Cl5/c13-6-1-2-7(10(15)5-6)8-3-4-9(14)12(17)11(8)16/h1-5H,-4.586464059922713
InChI=1S/C12H5Cl5/c13-6-1-2-7(10(16)5-6)11-8(14)3-4-9(15)12(11)17/h1-5H,-4.586464059922713
InChI=1S/C12H5Cl5/c13-6-1-2-7(10(16)5-6)11-8(14)3-4-9(15)12(11)17/h1-5H,-4.586464059922713
InChI=1S/C12H5Cl5/c13-6-1-2-7(9(14)3-6)8-4-11(16)12(17)5-10(8)15/h1-5H,-4.586464059922713
InChI=1S/C12H5Cl5/c13-6-1-2-7(9(14)3-6)8-4-11(16)12(17)5-10(8)15/h1-5H,-4.586464059922713
InChI=1S/C12H5Cl5/c13-6-1-2-7(9(14)3-6)8-4-11(16)12(17)5-10(8)15/h1-5H,-4.586464059922713
InChI=1S/C12H5Cl5/c13-6-1-2-8(10(15)4-6)9-3-7(14)5-11(16)12(9)17/h1-5H,-4.586464059922713
InChI=1S/C12H5Cl5/c13-6-1-2-8(14)7(5-6)11-9(15)3-4-10(16)12(11)17/h1-5H,-4.586464059922713
InChI=1S/C12H5Cl5/c13-6-1-2-8(14)7(5-6)11-9(15)3-4-10(16)12(11)17/h1-5H,-4.586464059922713
InChI=1S/C12H5Cl5/c13-6-1-2-8(9(15)3-6)12-10(16)4-7(14)5-11(12)17/h1-5H,-4.568919911443143
InChI=1S/C12H5Cl5/c13-6-1-2-9(14)7(3-6)8-4-11(16)12(17)5-10(8)15/h1-5H,-4.586464059922713
InChI=1S/C12H5Cl5/c13-6-1-2-9(14)7(3-6)8-4-11(16)12(17)5-10(8)15/h1-5H,-4.586464059922713
InChI=1S/C12H5Cl5/c13-6-1-2-9(14)7(3-6)8-4-11(16)12(17)5-10(8)15/h1-5H,-4.586464059922713
InChI=1S/C12H5Cl5/c13-6-1-2-9(14)7(3-6)8-4-11(16)12(17)5-10(8)15/h1-5H,-4.586464059922713
InChI=1S/C12H5Cl5/c13-6-1-2-9(14)7(3-6)8-4-11(16)12(17)5-10(8)15/h1-5H,-4.586464059922713
InChI=1S/C12H5Cl5/c13-6-1-2-9(15)8(3-6)12-10(16)4-7(14)5-11(12)17/h1-5H,-4.568919911443143
InChI=1S/C12H5Cl5/c13-6-1-3-9(14)8(5-6)7-2-4-10(15)12(17)11(7)16/h1-5H,-4.586464059922713
InChI=1S/C12H5Cl5/c13-6-1-3-9(14)8(5-6)7-2-4-10(15)12(17)11(7)16/h1-5H,-4.586464059922713
InChI=1S/C12H5Cl5/c13-6-2-1-3-7(14)10(6)11-8(15)4-5-9(16)12(11)17/h1-5H,-4.586464059922713
InChI=1S/C12H5Cl5/c13-6-2-1-3-7(14)10(6)11-8(15)4-5-9(16)12(11)17/h1-5H,-4.586464059922713
InChI=1S/C12H5Cl5/c13-6-4-7(12(17)10(16)5-6)11-8(14)2-1-3-9(11)15/h1-5H,-4.576287174481032
InChI=1S/C12H5Cl5/c13-6-4-7(12(17)10(16)5-6)11-8(14)2-1-3-9(11)15/h1-5H,-4.576287174481032
InChI=1S/C12H5Cl5/c13-6-4-8(12(17)10(15)5-6)7-2-1-3-9(14)11(7)16/h1-5H,-4.623038474450982
InChI=1S/C12H5Cl5/c13-6-4-8(12(17)10(15)5-6)7-2-1-3-9(14)11(7)16/h1-5H,-4.623038474450982
InChI=1S/C12H5Cl5/c13-6-4-9(15)11(10(16)5-6)7-2-1-3-8(14)12(7)17/h1-5H,-4.558743026001463
InChI=1S/C12H5Cl5/c13-6-4-9(16)12(10(17)5-6)11-7(14)2-1-3-8(11)15/h1-5H,-4.568919911443143
InChI=1S/C12H5Cl5/c13-6-4-9(16)12(10(17)5-6)11-7(14)2-1-3-8(11)15/h1-5H,-4.568919911443143
InChI=1S/C12H5Cl5/c13-7-1-2-8(9(14)5-7)6-3-10(15)12(17)11(16)4-6/h1-5H,-4.586464059922713
InChI=1S/C12H5Cl5/c13-7-1-2-9(14)8(5-7)6-3-10(15)12(17)11(16)4-6/h1-5H,-4.586464059922713
InChI=1S/C12H5Cl5/c13-7-1-6(2-8(14)3-7)10-4-9(15)5-11(16)12(10)17/h1-5H,-4.586464059922713
InChI=1S/C12H5Cl5/c13-7-1-6(2-8(14)3-7)10-4-9(15)5-11(16)12(10)17/h1-5H,-4.586464059922713
InChI=1S/C12H5Cl5/c13-7-1-6(2-8(14)3-7)12-10(16)4-9(15)5-11(12)17/h1-5H,-4.568919911443143
InChI=1S/C12H5Cl5/c13-7-1-6(2-8(14)3-7)9-4-11(16)12(17)5-10(9)15/h1-5H,-4.586464059922713
InChI=1S/C12H5Cl5/c13-7-2-1-3-8(14)10(7)6-4-5-9(15)12(17)11(6)16/h1-5H,-4.586464059922713
InChI=1S/C12H5Cl5/c13-7-2-1-3-8(14)10(7)6-4-5-9(15)12(17)11(6)16/h1-5H,-4.586464059922713
InChI=1S/C12H5Cl5/c13-7-2-1-3-8(14)11(7)6-4-9(15)12(17)10(16)5-6/h1-5H,-4.586464059922713
InChI=1S/C12H5Cl5/c13-7-2-1-3-8(14)11(7)6-4-9(15)12(17)10(16)5-6/h1-5H,-4.586464059922713
InChI=1S/C12H5Cl5/c13-7-2-1-3-8(14)12(7)6-4-10(16)11(17)5-9(6)15/h1-5H,-4.586464059922713
InChI=1S/C12H5Cl5/c13-7-2-1-3-8(14)12(7)6-4-10(16)11(17)5-9(6)15/h1-5H,-4.586464059922713
InChI=1S/C12H5Cl5/c13-7-2-1-6(5-10(7)16)11-8(14)3-4-9(15)12(11)17/h1-5H,-4.586464059922713
InChI=1S/C12H5Cl5/c13-7-2-1-6(5-10(7)16)11-8(14)3-4-9(15)12(11)17/h1-5H,-4.586464059922713
InChI=1S/C12H5Cl5/c13-7-3-1-2-6(4-7)10-11(16)8(14)5-9(15)12(10)17/h1-5H,-4.6128615890093005
InChI=1S/C12H5Cl5/c13-7-3-1-2-6(4-7)10-8(14)5-9(15)11(16)12(10)17/h1-5H,-5.433701841698387
InChI=1S/C12H5Cl5/c13-7-3-1-2-6(4-7)10-8(14)5-9(15)11(16)12(10)17/h1-5H,-5.433701841698387
InChI=1S/C12H5Cl5/c13-7-3-1-2-6(4-7)8-5-9(14)11(16)12(17)10(8)15/h1-5H,-5.443878727140071
InChI=1S/C12H5Cl5/c13-7-3-1-2-6(4-7)8-5-9(14)11(16)12(17)10(8)15/h1-5H,-5.443878727140071
InChI=1S/C12H5Cl5/c13-7-3-1-6(2-4-7)10-11(16)8(14)5-9(15)12(10)17/h1-5H,-4.623038474450982
InChI=1S/C12H5Cl5/c13-7-3-1-6(2-4-7)10-8(14)5-9(15)11(16)12(10)17/h1-5H,-5.443878727140071
InChI=1S/C12H5Cl5/c13-7-3-1-6(2-4-7)8-5-9(14)11(16)12(17)10(8)15/h1-5H,-5.443878727140071
InChI=1S/C12H5Cl5/c13-7-3-6(4-8(14)5-7)11-9(15)1-2-10(16)12(11)17/h1-5H,-4.586464059922713
InChI=1S/C12H5Cl5/c13-7-3-6(4-8(14)5-7)9-1-2-10(15)12(17)11(9)16/h1-5H,-4.586464059922713
InChI=1S/C12H5Cl5/c13-7-3-6(4-8(14)5-7)9-1-2-10(15)12(17)11(9)16/h1-5H,-4.586464059922713
InChI=1S/C12H5Cl5/c13-7-4-10(16)12(11(17)5-7)6-1-2-8(14)9(15)3-6/h1-5H,-4.568919911443143
InChI=1S/C12H5Cl5/c13-7-4-10(16)12(11(17)5-7)6-1-2-8(14)9(15)3-6/h1-5H,-4.568919911443143
InChI=1S/C12H5Cl5/c13-7-4-2-1-3-6(7)10-11(16)8(14)5-9(15)12(10)17/h1-5H,-4.623038474450982
InChI=1S/C12H5Cl5/c13-7-4-2-1-3-6(7)10-8(14)5-9(15)11(16)12(10)17/h1-5H,-5.443878727140071
InChI=1S/C12H5Cl5/c13-7-4-5-9(15)12(17)10(7)6-2-1-3-8(14)11(6)16/h1-5H,-4.586464059922713
InChI=1S/C12H5Cl5/c13-7-4-8(12(17)11(16)5-7)6-1-2-9(14)10(15)3-6/h1-5H,-4.623038474450982
InChI=1S/C12H5Cl5/c13-7-4-8(12(17)11(16)5-7)6-1-2-9(14)10(15)3-6/h1-5H,-4.623038474450982
InChI=1S/C12H5Cl5/c13-7-4-8(12(17)11(16)5-7)6-1-2-9(14)10(15)3-6/h1-5H,-4.623038474450982
InChI=1S/C12H5Cl5/c13-8-1-6(2-9(14)5-8)7-3-10(15)12(17)11(16)4-7/h1-5H,-4.586464059922713
InChI=1S/C12H5Cl5/c13-8-1-6(2-9(14)5-8)7-3-10(15)12(17)11(16)4-7/h1-5H,-4.586464059922713
InChI=1S/C12H5Cl5/c13-8-2-1-6(3-10(8)15)7-4-11(16)12(17)5-9(7)14/h1-5H,-4.623038474450982
InChI=1S/C12H5Cl5/c13-8-2-1-6(3-10(8)15)7-4-11(16)12(17)5-9(7)14/h1-5H,-4.623038474450982
InChI=1S/C12H5Cl5/c13-8-2-1-6(3-10(8)15)7-4-11(16)12(17)5-9(7)14/h1-5H,-4.623038474450982
InChI=1S/C12H5Cl5/c13-8-2-1-6(3-10(8)15)7-4-11(16)12(17)5-9(7)14/h1-5H,-4.623038474450982
InChI=1S/C12H5Cl5/c13-8-2-1-6(3-10(8)15)7-4-11(16)12(17)5-9(7)14/h1-5H,-4.623038474450982
InChI=1S/C12H5Cl5/c13-8-2-1-6(3-9(8)14)7-4-10(15)12(17)11(16)5-7/h1-5H,-4.623038474450982
InChI=1S/C12H5Cl5/c13-8-2-1-6(3-9(8)14)7-4-10(15)12(17)11(16)5-7/h1-5H,-4.623038474450982
InChI=1S/C12H5Cl5/c13-8-2-1-6(3-9(8)14)7-4-10(15)12(17)11(16)5-7/h1-5H,-4.623038474450982
InChI=1S/C12H5Cl5/c13-8-3-1-2-6(10(8)15)7-4-5-9(14)12(17)11(7)16/h1-5H,-4.623038474450982
InChI=1S/C12H5Cl5/c13-8-3-1-2-6(10(8)15)7-4-5-9(14)12(17)11(7)16/h1-5H,-4.623038474450982
InChI=1S/C12H5Cl5/c13-8-3-1-2-6(12(8)17)7-4-10(15)11(16)5-9(7)14/h1-5H,-4.623038474450982
InChI=1S/C12H5Cl5/c13-8-3-1-2-6(12(8)17)7-4-10(15)11(16)5-9(7)14/h1-5H,-4.623038474450982
InChI=1S/C12H5Cl5/c13-8-3-1-2-7(11(8)16)6-4-9(14)12(17)10(15)5-6/h1-5H,-4.623038474450982
InChI=1S/C12H5Cl5/c13-8-3-1-6(5-10(8)15)7-2-4-9(14)12(17)11(7)16/h1-5H,-4.623038474450982
InChI=1S/C12H5Cl5/c13-8-3-1-6(5-10(8)15)7-2-4-9(14)12(17)11(7)16/h1-5H,-4.623038474450982
InChI=1S/C12H5Cl5/c13-8-3-1-6(5-10(8)15)7-2-4-9(14)12(17)11(7)16/h1-5H,-4.623038474450982
InChI=1S/C12H5Cl5/c13-8-3-1-6(5-10(8)15)7-2-4-9(14)12(17)11(7)16/h1-5H,-4.623038474450982
InChI=1S/C12H5Cl5/c13-8-3-1-6(5-10(8)15)7-2-4-9(14)12(17)11(7)16/h1-5H,-4.623038474450982
InChI=1S/C12H5Cl5/c13-8-4-2-1-3-6(8)7-5-9(14)11(16)12(17)10(7)15/h1-5H,-5.443878727140071
InChI=1S/C12H5Cl5/c13-8-7(6-4-2-1-3-5-6)9(14)11(16)12(17)10(8)15/h1-5H,-5.443878727140071
InChI=1S/C12H5Cl5O/c13-6-1-2-11(8(15)3-6)18-12-9(16)4-7(14)5-10(12)17/h1-5H,-4.67968989929001
InChI=1S/C12H5Cl5O/c13-6-1-2-11(9(16)3-6)18-12-5-8(15)7(14)4-10(12)17/h1-5H,-4.688239518247513
"InChI=1S/C12H5F21O/c13-3(14,1-2-34)4(15,16)5(17,18)6(19,20)7(21,22)8(23,24)9(25,26)10(27,28)11(29,30)12(31,32)33/h34H,1-2H2",-6.561159528217793
"InChI=1S/C12H5F21O/c13-3(14,1-2-34)4(15,16)5(17,18)6(19,20)7(21,22)8(23,24)9(25,26)10(27,28)11(29,30)12(31,32)33/h34H,1-2H2",-6.561159528217793
InChI=1S/C12H6Br4O/c13-7-1-3-11(9(15)5-7)17-12-4-2-8(14)6-10(12)16/h1-6H,-5.099129093688115
InChI=1S/C12H6Br4O/c13-7-1-3-11(9(15)5-7)17-12-4-2-8(14)6-10(12)16/h1-6H,-5.099129093688115
InChI=1S/C12H6Br4O/c13-7-1-3-11(9(15)5-7)17-12-4-2-8(14)6-10(12)16/h1-6H,-5.099129093688115
InChI=1S/C12H6Cl2O/c13-7-1-3-9-10-4-2-8(14)6-12(10)15-11(9)5-7/h1-6H,-4.589853728360123
InChI=1S/C12H6Cl2O/c13-7-2-4-11-10(5-7)9-3-1-8(14)6-12(9)15-11/h1-6H,-4.607526542966226
InChI=1S/C12H6Cl2O/c13-7-3-1-5-9-11(7)12-8(14)4-2-6-10(12)15-9/h1-6H,-4.5384651610688
InChI=1S/C12H6Cl2O/c13-7-4-5-10-8(6-7)12-9(14)2-1-3-11(12)15-10/h1-6H,-4.572838272489657
InChI=1S/C12H6Cl2O/c13-7-4-5-11-9(6-7)8-2-1-3-10(14)12(8)15-11/h1-6H,-4.572838272489657
InChI=1S/C12H6Cl2O/c13-7-4-5-8-11(6-7)15-10-3-1-2-9(14)12(8)10/h1-6H,-4.572838272489657
InChI=1S/C12H6Cl2O/c13-7-4-5-8-9-2-1-3-10(14)12(9)15-11(8)6-7/h1-6H,-4.607526542966226
InChI=1S/C12H6Cl2O/c13-7-5-9(14)12-8-3-1-2-4-10(8)15-11(12)6-7/h1-6H,-4.572838272489657
InChI=1S/C12H6Cl2O/c13-8-4-2-6-10-11(8)7-3-1-5-9(14)12(7)15-10/h1-6H,-4.572838272489657
InChI=1S/C12H6Cl2O/c13-8-5-6-10-11(12(8)14)7-3-1-2-4-9(7)15-10/h1-6H,-4.572838272489657
InChI=1S/C12H6Cl2O/c13-8-5-6-9(14)12-11(8)7-3-1-2-4-10(7)15-12/h1-6H,-4.572838272489657
InChI=1S/C12H6Cl2O/c13-9-5-8-7-3-1-2-4-11(7)15-12(8)6-10(9)14/h1-6H,-4.572838272489657
InChI=1S/C12H6Cl2O/c13-9-6-5-8-7-3-1-2-4-10(7)15-12(8)11(9)14/h1-6H,-4.572838272489657
InChI=1S/C12H6Cl2O2/c13-7-3-1-5-9-11(7)16-10-6-2-4-8(14)12(10)15-9/h1-6H,-4.603145805381106
InChI=1S/C12H6Cl2O2/c13-7-3-1-5-9-11(7)16-12-8(14)4-2-6-10(12)15-9/h1-6H,-4.603145805381106
InChI=1S/C12H6Cl2O2/c13-7-4-5-9-11(6-7)15-10-3-1-2-8(14)12(10)16-9/h1-6H,-4.954482771670946
InChI=1S/C12H6Cl2O2/c13-7-4-5-9-11(6-7)16-12-8(14)2-1-3-10(12)15-9/h1-6H,-5.0039546775557335
InChI=1S/C12H6Cl2O2/c13-7-5-6-10-12(11(7)14)16-9-4-2-1-3-8(9)15-10/h1-6H,-5.0039546775557335
InChI=1S/C12H6Cl2O2/c13-7-5-6-8(14)12-11(7)15-9-3-1-2-4-10(9)16-12/h1-6H,-4.652617711265895
InChI=1S/C12H6Cl2O2/c13-7-5-8(14)12-11(6-7)15-9-3-1-2-4-10(9)16-12/h1-6H,-4.726702131908521
InChI=1S/C12H6Cl4/c13-7-1-3-11(15)9(5-7)10-6-8(14)2-4-12(10)16/h1-6H,-4.56057404739047
InChI=1S/C12H6Cl4/c13-7-1-3-11(15)9(5-7)10-6-8(14)2-4-12(10)16/h1-6H,-4.56057404739047
InChI=1S/C12H6Cl4/c13-7-1-3-11(15)9(5-7)10-6-8(14)2-4-12(10)16/h1-6H,-4.56057404739047
InChI=1S/C12H6Cl4/c13-7-1-3-11(15)9(5-7)10-6-8(14)2-4-12(10)16/h1-6H,-4.56057404739047
InChI=1S/C12H6Cl4/c13-7-1-3-11(15)9(5-7)10-6-8(14)2-4-12(10)16/h1-6H,-4.56057404739047
InChI=1S/C12H6Cl4/c13-7-1-3-11(15)9(5-7)10-6-8(14)2-4-12(10)16/h1-6H,-4.56057404739047
InChI=1S/C12H6Cl4/c13-7-1-3-9(11(15)5-7)10-4-2-8(14)6-12(10)16/h1-6H,-4.610045953275257
InChI=1S/C12H6Cl4/c13-7-1-3-9(11(15)5-7)10-4-2-8(14)6-12(10)16/h1-6H,-4.610045953275257
InChI=1S/C12H6Cl4/c13-7-2-4-11(15)10(5-7)9-3-1-8(14)6-12(9)16/h1-6H,-4.642676718572408
InChI=1S/C12H6Cl4/c13-7-2-4-11(15)10(5-7)9-3-1-8(14)6-12(9)16/h1-6H,-4.642676718572408
InChI=1S/C12H6Cl4/c13-7-3-1-4-8(14)11(7)12-9(15)5-2-6-10(12)16/h1-6H,-4.56057404739047
InChI=1S/C12H6Cl4/c13-7-4-5-10(14)9(6-7)8-2-1-3-11(15)12(8)16/h1-6H,-4.642676718572408
InChI=1S/C12H6Cl4/c13-7-4-5-10(14)9(6-7)8-2-1-3-11(15)12(8)16/h1-6H,-4.642676718572408
InChI=1S/C12H6Cl4/c13-7-4-5-10(14)9(6-7)8-2-1-3-11(15)12(8)16/h1-6H,-4.642676718572408
InChI=1S/C12H6Cl4/c13-7-4-5-8(11(15)6-7)9-2-1-3-10(14)12(9)16/h1-6H,-4.642676718572408
InChI=1S/C12H6Cl4/c13-7-4-5-8(11(15)6-7)9-2-1-3-10(14)12(9)16/h1-6H,-4.642676718572408
InChI=1S/C12H6Cl4/c13-7-4-5-8(11(16)6-7)12-9(14)2-1-3-10(12)15/h1-6H,-4.5932048126876195
InChI=1S/C12H6Cl4/c13-7-4-5-9(14)8(6-7)12-10(15)2-1-3-11(12)16/h1-6H,-4.5932048126876195
InChI=1S/C12H6Cl4/c13-7-5-10(15)12(11(16)6-7)8-3-1-2-4-9(8)14/h1-6H,-4.63319307507863
InChI=1S/C12H6Cl4/c13-7-5-10(15)12(11(16)6-7)8-3-1-2-4-9(8)14/h1-6H,-4.63319307507863
InChI=1S/C12H6Cl4/c13-8-1-2-11(12(16)6-8)7-3-9(14)5-10(15)4-7/h1-6H,-4.63319307507863
InChI=1S/C12H6Cl4/c13-8-1-2-11(12(16)6-8)7-3-9(14)5-10(15)4-7/h1-6H,-4.63319307507863
InChI=1S/C12H6Cl4/c13-8-1-2-12(16)11(6-8)7-3-9(14)5-10(15)4-7/h1-6H,-4.583721169193842
InChI=1S/C12H6Cl4/c13-8-1-2-12(16)11(6-8)7-3-9(14)5-10(15)4-7/h1-6H,-4.583721169193842
InChI=1S/C12H6Cl4/c13-8-2-3-9(11(15)6-8)7-1-4-10(14)12(16)5-7/h1-6H,-4.642676718572408
InChI=1S/C12H6Cl4/c13-8-2-3-9(11(15)6-8)7-1-4-10(14)12(16)5-7/h1-6H,-4.642676718572408
InChI=1S/C12H6Cl4/c13-8-2-4-10(14)9(6-8)7-1-3-11(15)12(16)5-7/h1-6H,-4.642676718572408
