InChI,yUnk
InChI=1S/C12H6Cl4/c13-9-6-8(7-4-2-1-3-5-7)10(14)12(16)11(9)15/h1-6H,-1.7377632226908581
InChI=1S/C12H6Cl4/c13-9-6-8(7-4-2-1-3-5-7)10(14)12(16)11(9)15/h1-6H,-1.7377632226908581
InChI=1S/C12H6Cl4/c13-9-6-8(7-4-2-1-3-5-7)10(14)12(16)11(9)15/h1-6H,-1.7377632226908581
InChI=1S/C12H6Cl4N2/c13-9-3-1-7(5-11(9)15)17-18-8-2-4-10(14)12(16)6-8/h1-6H,-3.5765230752290957
InChI=1S/C12H7Br3O/c13-9-6-5-8(7-11(9)15)16-12-4-2-1-3-10(12)14/h1-7H,-2.9494269153355224
InChI=1S/C12H7Cl3/c13-10-3-1-2-8(4-10)9-5-11(14)7-12(15)6-9/h1-7H,-2.486057553202178
InChI=1S/C12H7Cl3/c13-10-3-1-2-8(4-10)9-5-11(14)7-12(15)6-9/h1-7H,-1.5888377227859314
InChI=1S/C12H7Cl3/c13-10-3-1-2-8(6-10)9-4-5-11(14)12(15)7-9/h1-7H,-2.386536499795531
InChI=1S/C12H7Cl3/c13-10-3-1-2-8(6-10)9-4-5-11(14)12(15)7-9/h1-7H,-1.4665268906714846
InChI=1S/C12H7Cl3/c13-10-3-1-8(2-4-10)9-5-11(14)7-12(15)6-9/h1-7H,-2.559448214744776
InChI=1S/C12H7Cl3/c13-10-3-1-8(2-4-10)9-5-11(14)7-12(15)6-9/h1-7H,-1.6314674300594316
InChI=1S/C12H7Cl3/c13-10-4-1-8(2-5-10)9-3-6-11(14)12(15)7-9/h1-7H,-1.7546917460870795
InChI=1S/C12H7Cl3/c13-10-4-2-1-3-9(10)8-5-6-11(14)12(15)7-8/h1-7H,-1.5175810032739405
InChI=1S/C12H7Cl3/c13-10-4-2-1-3-9(10)8-5-6-11(14)12(15)7-8/h1-7H,-1.5175810032739405
InChI=1S/C12H7Cl3/c13-10-6-2-1-4-8(10)9-5-3-7-11(14)12(9)15/h1-7H,-1.6397056991855243
InChI=1S/C12H7Cl3/c13-10-6-2-1-4-8(10)9-5-3-7-11(14)12(9)15/h1-7H,-1.6397056991855243
InChI=1S/C12H7Cl3/c13-10-6-9(7-11(14)12(10)15)8-4-2-1-3-5-8/h1-7H,-2.500142734640077
InChI=1S/C12H7Cl3/c13-10-6-9(7-11(14)12(10)15)8-4-2-1-3-5-8/h1-7H,-1.619177639125078
InChI=1S/C12H7Cl3/c13-10-7-12(15)11(14)6-9(10)8-4-2-1-3-5-8/h1-7H,-1.464705158209839
InChI=1S/C12H7Cl3/c13-10-7-12(15)11(14)6-9(10)8-4-2-1-3-5-8/h1-7H,-1.464705158209839
InChI=1S/C12H7Cl3/c13-10-7-12(15)11(14)6-9(10)8-4-2-1-3-5-8/h1-7H,-1.464705158209839
InChI=1S/C12H7Cl3/c13-10-7-12(15)11(14)6-9(10)8-4-2-1-3-5-8/h1-7H,-1.464705158209839
InChI=1S/C12H7Cl3/c13-10-7-12(15)11(14)6-9(10)8-4-2-1-3-5-8/h1-7H,-1.464705158209839
InChI=1S/C12H7Cl3/c13-10-7-6-9(11(14)12(10)15)8-4-2-1-3-5-8/h1-7H,-1.6001597108710977
InChI=1S/C12H7Cl3/c13-8-5-6-10(12(15)7-8)9-3-1-2-4-11(9)14/h1-7H,-1.535835718278548
InChI=1S/C12H7Cl3/c13-8-5-6-10(12(15)7-8)9-3-1-2-4-11(9)14/h1-7H,-1.535835718278548
InChI=1S/C12H7Cl3/c13-8-5-6-12(15)10(7-8)9-3-1-2-4-11(9)14/h1-7H,-1.5247506510059001
InChI=1S/C12H7Cl3/c13-8-5-6-12(15)10(7-8)9-3-1-2-4-11(9)14/h1-7H,-1.5247506510059001
InChI=1S/C12H7Cl3/c13-9-3-1-2-8(6-9)11-5-4-10(14)7-12(11)15/h1-7H,-2.579134598288439
InChI=1S/C12H7Cl3/c13-9-3-1-2-8(6-9)11-5-4-10(14)7-12(11)15/h1-7H,-1.5311877603091335
InChI=1S/C12H7Cl3/c13-9-3-1-2-8(6-9)11-5-4-10(14)7-12(11)15/h1-7H,-1.5311877603091335
InChI=1S/C12H7Cl3/c13-9-3-1-2-8(6-9)11-7-10(14)4-5-12(11)15/h1-7H,-1.4475883346178657
InChI=1S/C12H7Cl3/c13-9-3-1-2-8(6-9)11-7-10(14)4-5-12(11)15/h1-7H,-1.4475883346178657
InChI=1S/C12H7Cl3/c13-9-3-1-8(2-4-9)11-6-5-10(14)7-12(11)15/h1-7H,-1.490082031947949
InChI=1S/C12H7Cl3/c13-9-3-1-8(2-4-9)11-6-5-10(14)7-12(11)15/h1-7H,-1.490082031947949
InChI=1S/C12H7Cl3/c13-9-3-1-8(2-4-9)11-6-5-10(14)7-12(11)15/h1-7H,-1.490082031947949
InChI=1S/C12H7Cl3/c13-9-3-1-8(2-4-9)11-6-5-10(14)7-12(11)15/h1-7H,-1.490082031947949
InChI=1S/C12H7Cl3/c13-9-3-1-8(2-4-9)11-6-5-10(14)7-12(11)15/h1-7H,-1.490082031947949
InChI=1S/C12H7Cl3/c13-9-3-1-8(2-4-9)11-6-5-10(14)7-12(11)15/h1-7H,-1.490082031947949
InChI=1S/C12H7Cl3/c13-9-3-1-8(2-4-9)11-6-5-10(14)7-12(11)15/h1-7H,-1.490082031947949
InChI=1S/C12H7Cl3/c13-9-3-1-8(2-4-9)11-7-10(14)5-6-12(11)15/h1-7H,-1.3906141224614244
InChI=1S/C12H7Cl3/c13-9-3-1-8(2-4-9)11-7-10(14)5-6-12(11)15/h1-7H,-1.3906141224614244
InChI=1S/C12H7Cl3/c13-9-3-1-8(2-4-9)11-7-10(14)5-6-12(11)15/h1-7H,-1.3906141224614244
InChI=1S/C12H7Cl3/c13-9-3-1-8(2-4-9)11-7-10(14)5-6-12(11)15/h1-7H,-1.3906141224614244
InChI=1S/C12H7Cl3/c13-9-4-1-3-8(7-9)10-5-2-6-11(14)12(10)15/h1-7H,-2.505836746137808
InChI=1S/C12H7Cl3/c13-9-4-1-3-8(7-9)10-5-2-6-11(14)12(10)15/h1-7H,-1.5425459615795896
InChI=1S/C12H7Cl3/c13-9-4-1-3-8(7-9)12-10(14)5-2-6-11(12)15/h1-7H,-1.639057334903062
InChI=1S/C12H7Cl3/c13-9-5-2-1-4-8(9)12-10(14)6-3-7-11(12)15/h1-7H,-1.5314316206923357
InChI=1S/C12H7Cl3/c13-9-5-2-1-4-8(9)12-10(14)6-3-7-11(12)15/h1-7H,-1.5314316206923357
InChI=1S/C12H7Cl3/c13-9-5-8(6-10(14)7-9)11-3-1-2-4-12(11)15/h1-7H,-1.594684734219485
InChI=1S/C12H7Cl3/c13-9-6-10(12(15)11(14)7-9)8-4-2-1-3-5-8/h1-7H,-2.518598193069432
InChI=1S/C12H7Cl3/c13-9-6-10(12(15)11(14)7-9)8-4-2-1-3-5-8/h1-7H,-1.5550875668349338
InChI=1S/C12H7Cl3/c13-9-6-10(14)12(11(15)7-9)8-4-2-1-3-5-8/h1-7H,-1.525305732104959
InChI=1S/C12H7Cl3/c13-9-6-4-8(5-7-9)10-2-1-3-11(14)12(10)15/h1-7H,-1.5513225521687921
InChI=1S/C12H7Cl3/c13-9-6-4-8(5-7-9)10-2-1-3-11(14)12(10)15/h1-7H,-1.5513225521687921
InChI=1S/C12H7Cl3/c13-9-6-4-8(5-7-9)12-10(14)2-1-3-11(12)15/h1-7H,-1.6814076681555277
InChI=1S/C12H7Cl3/c13-9-6-7-10(14)12(15)11(9)8-4-2-1-3-5-8/h1-7H,-1.542737760228187
InChI=1S/C12H7Cl3/c13-9-6-7-10(14)12(15)11(9)8-4-2-1-3-5-8/h1-7H,-1.542737760228187
InChI=1S/C12H7ClO/c13-10-6-3-5-9-8-4-1-2-7-11(8)14-12(9)10/h1-7H,-3.055751225395724
InChI=1S/C12H7ClO/c13-8-5-6-12-10(7-8)9-3-1-2-4-11(9)14-12/h1-7H,-3.155388573181657
InChI=1S/C12H7ClO/c13-9-5-3-7-11-12(9)8-4-1-2-6-10(8)14-11/h1-7H,-2.876026771294893
InChI=1S/C12H7NO2S/c14-13(15)8-5-6-12-10(7-8)9-3-1-2-4-11(9)16-12/h1-7H,-2.9422349950755913
InChI=1S/C12H7NO3/c14-13(15)8-5-6-10-9-3-1-2-4-11(9)16-12(10)7-8/h1-7H,-2.432474985530851
InChI=1S/C12H8/c1-3-9-4-2-6-11-8-7-10(5-1)12(9)11/h1-8H,-1.0318349301022518
InChI=1S/C12H8/c1-3-9-4-2-6-11-8-7-10(5-1)12(9)11/h1-8H,-1.0318349301022518
InChI=1S/C12H8/c1-3-9-4-2-6-11-8-7-10(5-1)12(9)11/h1-8H,-1.0318349301022518
InChI=1S/C12H8/c1-3-9-4-2-6-11-8-7-10(5-1)12(9)11/h1-8H,-1.0318349301022518
InChI=1S/C12H8Br2O/c13-9-1-5-11(6-2-9)15-12-7-3-10(14)4-8-12/h1-8H,-2.5505353885223268
InChI=1S/C12H8Br2O/c13-9-1-5-11(6-2-9)15-12-7-3-10(14)4-8-12/h1-8H,-2.5505353885223268
InChI=1S/C12H8Cl2/c13-10-5-3-4-9(8-10)11-6-1-2-7-12(11)14/h1-8H,-1.9461981448026398
InChI=1S/C12H8Cl2/c13-10-5-3-4-9(8-10)11-6-1-2-7-12(11)14/h1-8H,-1.9461981448026398
InChI=1S/C12H8Cl2/c13-10-6-7-11(12(14)8-10)9-4-2-1-3-5-9/h1-8H,-2.054715189099306
InChI=1S/C12H8Cl2/c13-10-6-7-11(12(14)8-10)9-4-2-1-3-5-9/h1-8H,-2.054715189099306
InChI=1S/C12H8Cl2/c13-10-6-7-12(14)11(8-10)9-4-2-1-3-5-9/h1-8H,-1.959655983133171
InChI=1S/C12H8Cl2/c13-10-6-7-12(14)11(8-10)9-4-2-1-3-5-9/h1-8H,-1.959655983133171
InChI=1S/C12H8Cl2/c13-10-7-4-8-11(14)12(10)9-5-2-1-3-6-9/h1-8H,-1.7958987313437
InChI=1S/C12H8Cl2/c13-10-7-5-9(6-8-10)11-3-1-2-4-12(11)14/h1-8H,-2.085759188647305
InChI=1S/C12H8Cl2/c13-10-7-5-9(6-8-10)11-3-1-2-4-12(11)14/h1-8H,-2.085759188647305
InChI=1S/C12H8Cl2/c13-10-7-5-9(6-8-10)11-3-1-2-4-12(11)14/h1-8H,-2.085759188647305
InChI=1S/C12H8Cl2/c13-10-7-5-9(6-8-10)11-3-1-2-4-12(11)14/h1-8H,-2.085759188647305
InChI=1S/C12H8Cl2/c13-11-5-1-3-9(7-11)10-4-2-6-12(14)8-10/h1-8H,-2.080298349575577
InChI=1S/C12H8Cl2/c13-11-5-1-9(2-6-11)10-3-7-12(14)8-4-10/h1-8H,-2.149493008834416
InChI=1S/C12H8Cl2/c13-11-5-1-9(2-6-11)10-3-7-12(14)8-4-10/h1-8H,-2.149493008834416
InChI=1S/C12H8Cl2/c13-11-5-1-9(2-6-11)10-3-7-12(14)8-4-10/h1-8H,-2.149493008834416
InChI=1S/C12H8Cl2/c13-11-5-1-9(2-6-11)10-3-7-12(14)8-4-10/h1-8H,-2.149493008834416
InChI=1S/C12H8Cl2/c13-11-6-10(7-12(14)8-11)9-4-2-1-3-5-9/h1-8H,-3.026935991084112
InChI=1S/C12H8Cl2/c13-11-6-10(7-12(14)8-11)9-4-2-1-3-5-9/h1-8H,-2.2211726716708164
InChI=1S/C12H8Cl2/c13-11-6-4-9(5-7-11)10-2-1-3-12(14)8-10/h1-8H,-2.1019191187538184
InChI=1S/C12H8Cl2/c13-11-6-4-9(5-7-11)10-2-1-3-12(14)8-10/h1-8H,-2.1019191187538184
InChI=1S/C12H8Cl2/c13-11-7-3-1-5-9(11)10-6-2-4-8-12(10)14/h1-8H,-1.9181703430486614
InChI=1S/C12H8Cl2/c13-11-7-3-1-5-9(11)10-6-2-4-8-12(10)14/h1-8H,-1.9181703430486614
InChI=1S/C12H8Cl2/c13-11-7-6-10(8-12(11)14)9-4-2-1-3-5-9/h1-8H,-2.101724082839791
InChI=1S/C12H8Cl2/c13-11-8-4-7-10(12(11)14)9-5-2-1-3-6-9/h1-8H,-1.783476401513167
InChI=1S/C12H8Cl2/c13-11-8-4-7-10(12(11)14)9-5-2-1-3-6-9/h1-8H,-1.783476401513167
InChI=1S/C12H8Cl2N2/c13-9-1-5-11(6-2-9)15-16-12-7-3-10(14)4-8-12/h1-8H,-3.4216251883551454
"InChI=1S/C12H8Cl6/c13-8-9(14)11(16)7-5-2-1-4(3-5)6(7)10(8,15)12(11,17)18/h1-2,4-7H,3H2",-3.790373445685429
"InChI=1S/C12H8Cl6/c13-8-9(14)11(16)7-5-2-1-4(3-5)6(7)10(8,15)12(11,17)18/h1-2,4-7H,3H2",-2.719081611540666
"InChI=1S/C12H8Cl6/c13-8-9(14)11(16)7-5-2-1-4(3-5)6(7)10(8,15)12(11,17)18/h1-2,4-7H,3H2/t4-,5+,6+,7-,10-,11+",-3.301098142838393
"InChI=1S/C12H8Cl6O/c13-8-5-3(2-19)1-4-6(5)9(14,12(8,17)18)11(16)7(4)10(8,11)15/h2-7H,1H2",-4.2941692077248
"InChI=1S/C12H8Cl6O/c13-8-9(14)11(16)5-3-1-2(6-7(3)19-6)4(5)10(8,15)12(11,17)18/h2-7H,1H2",-3.7838017923526786
"InChI=1S/C12H8Cl6O/c13-8-9(14)11(16)5-3-1-2(6-7(3)19-6)4(5)10(8,15)12(11,17)18/h2-7H,1H2",-3.067702597799072
"InChI=1S/C12H8Cl6O/c13-8-9(14)11(16)5-3-1-2(6-7(3)19-6)4(5)10(8,15)12(11,17)18/h2-7H,1H2",-3.067702597799072
InChI=1S/C12H8N2O5/c15-13(16)9-1-5-11(6-2-9)19-12-7-3-10(4-8-12)14(17)18/h1-8H,-2.8326484665897254
InChI=1S/C12H8O/c1-3-7-11-9(5-1)10-6-2-4-8-12(10)13-11/h1-8H,-1.4205683019936066
InChI=1S/C12H8S2/c1-2-6-10-9(5-1)13-11-7-3-4-8-12(11)14-10/h1-8H,-3.1303325664453276
"InChI=1S/C12H9AsClN/c14-13-9-5-1-3-7-11(9)15-12-8-4-2-6-10(12)13/h1-8,15H",-2.263839551289346
InChI=1S/C12H9BrO/c13-10-5-4-8-12(9-10)14-11-6-2-1-3-7-11/h1-9H,-1.9414279089415567
InChI=1S/C12H9BrO/c13-10-6-8-12(9-7-10)14-11-4-2-1-3-5-11/h1-9H,-3.1784522219210842
InChI=1S/C12H9BrO/c13-10-6-8-12(9-7-10)14-11-4-2-1-3-5-11/h1-9H,-1.896640592454282
InChI=1S/C12H9BrO/c13-10-6-8-12(9-7-10)14-11-4-2-1-3-5-11/h1-9H,-1.896640592454282
InChI=1S/C12H9BrO/c13-11-8-4-5-9-12(11)14-10-6-2-1-3-7-10/h1-9H,-1.8548203120323914
InChI=1S/C12H9Cl/c13-12-8-4-7-11(9-12)10-5-2-1-3-6-10/h1-9H,-1.5591864542254232
InChI=1S/C12H9Cl/c13-12-8-6-11(7-9-12)10-4-2-1-3-5-10/h1-9H,-1.6553379780690674
InChI=1S/C12H9Cl/c13-12-8-6-11(7-9-12)10-4-2-1-3-5-10/h1-9H,-1.6553379780690674
InChI=1S/C12H9Cl/c13-12-8-6-11(7-9-12)10-4-2-1-3-5-10/h1-9H,-1.6553379780690674
InChI=1S/C12H9Cl/c13-12-8-6-11(7-9-12)10-4-2-1-3-5-10/h1-9H,-1.6553379780690674
InChI=1S/C12H9Cl/c13-12-9-5-4-8-11(12)10-6-2-1-3-7-10/h1-9H,-1.6005363978778568
InChI=1S/C12H9Cl/c13-12-9-5-4-8-11(12)10-6-2-1-3-7-10/h1-9H,-1.6005363978778568
"InChI=1S/C12H9Cl2NO3/c1-3-12(2)10(16)15(11(17)18-12)9-5-7(13)4-8(14)6-9/h3-6H,1H2,2H3",-3.336527770643711
"InChI=1S/C12H9ClO2S/c13-10-6-8-12(9-7-10)16(14,15)11-4-2-1-3-5-11/h1-9H",-2.834975120908218
"InChI=1S/C12H9N/c1-3-7-11-9(5-1)10-6-2-4-8-12(10)13-11/h1-8,13H",-1.3491034209913315
"InChI=1S/C12H9N3O3/c16-12-7-3-10(4-8-12)14-13-9-1-5-11(6-2-9)15(17)18/h1-8,13H",-2.884650742797586
InChI=1S/C12H9NO2/c14-13(15)12-8-4-7-11(9-12)10-5-2-1-3-6-10/h1-9H,-2.223831623220592
InChI=1S/C12H9NO2/c14-13(15)12-9-5-4-8-11(12)10-6-2-1-3-7-10/h1-9H,-2.6731892966074704
InChI=1S/C12HCl7O/c13-2-1-3(14)11-4(6(2)15)5-7(16)8(17)9(18)10(19)12(5)20-11/h1H,-2.027578019736544
InChI=1S/C12HCl7O/c13-2-1-3(14)11-4(6(2)15)5-7(16)8(17)9(18)10(19)12(5)20-11/h1H,-1.0578883234136907
InChI=1S/C12HCl7O/c13-2-1-3(14)6(15)11-4(2)5-7(16)8(17)9(18)10(19)12(5)20-11/h1H,-2.059123961639796
InChI=1S/C12HCl7O/c13-2-1-3-4(7(15)6(2)14)5-8(16)9(17)10(18)11(19)12(5)20-3/h1H,-2.1294721384208346
InChI=1S/C12HCl7O/c13-2-1-3-4(7(15)6(2)14)5-8(16)9(17)10(18)11(19)12(5)20-3/h1H,-1.1227136631244885
InChI=1S/C12HCl7O/c13-3-1-2-4-6(15)7(16)8(17)10(19)12(4)20-11(2)9(18)5(3)14/h1H,-1.0220613061197492
InChI=1S/C12HCl7O2/c13-2-1-3(14)9-10(4(2)15)21-12-8(19)6(17)5(16)7(18)11(12)20-9/h1H,-2.26695196128824
InChI=1S/C12HCl7O2/c13-2-1-3-10(7(17)4(2)14)21-12-9(19)6(16)5(15)8(18)11(12)20-3/h1H,-1.5810405042675242
InChI=1S/C12HCl9/c13-2-1-3(14)6(15)7(16)4(2)5-8(17)10(19)12(21)11(20)9(5)18/h1H,-0.9138374031900025
InChI=1S/C12HCl9/c13-2-1-3(14)7(16)4(6(2)15)5-8(17)10(19)12(21)11(20)9(5)18/h1H,-0.9011118176220015
InChI=1S/C12HCl9/c13-3-1-2(5(14)9(18)6(3)15)4-7(16)10(19)12(21)11(20)8(4)17/h1H,-1.1542996415270117
"InChI=1S/C13H10/c1-3-7-12-10(5-1)9-11-6-2-4-8-13(11)12/h1-8H,9H2",-2.0049997600974776
"InChI=1S/C13H10/c1-3-7-12-10(5-1)9-11-6-2-4-8-13(11)12/h1-8H,9H2",-2.0049997600974776
"InChI=1S/C13H10/c1-3-7-12-10(5-1)9-11-6-2-4-8-13(11)12/h1-8H,9H2",-2.0049997600974776
"InChI=1S/C13H10/c1-3-7-12-10(5-1)9-11-6-2-4-8-13(11)12/h1-8H,9H2",-2.0049997600974776
"InChI=1S/C13H10/c1-3-7-12-10(5-1)9-11-6-2-4-8-13(11)12/h1-8H,9H2",-2.0049997600974776
"InChI=1S/C13H10/c1-3-7-12-10(5-1)9-11-6-2-4-8-13(11)12/h1-8H,9H2",-2.0049997600974776
"InChI=1S/C13H10BrCl2O2PS/c1-17-19(20,9-5-3-2-4-6-9)18-13-8-11(15)10(14)7-12(13)16/h2-8H,1H3",-2.5716941437726404
"InChI=1S/C13H10ClN3O2S/c14-9-3-1-4-10(7-9)16-12(18)13(19)17-15-8-11-5-2-6-20-11/h1-8H,(H,16,18)(H,17,19)/b15-8+",-3.517958511979781
"InChI=1S/C13H10F15NO4S/c1-3-6(30)33-5-4-29(2)34(31,32)13(27,28)11(22,23)9(18,19)7(14,15)8(16,17)10(20,21)12(24,25)26/h3H,1,4-5H2,2H3",-5.334370315525914
"InChI=1S/C13H10O/c1-3-7-12-10(5-1)9-11-6-2-4-8-13(11)14-12/h1-8H,9H2",-3.1951705718687125
InChI=1S/C13H10O/c14-13(11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H,-2.6640444103434127
"InChI=1S/C13H10O3/c14-10-6-7-11(12(15)8-10)13(16)9-4-2-1-3-5-9/h1-8,14-15H",-2.26267978442284
"InChI=1S/C13H10S/c1-9-5-4-7-11-10-6-2-3-8-12(10)14-13(9)11/h2-8H,1H3",-3.2122913645511786
"InChI=1S/C13H11Cl2F4N3O/c14-9-1-2-10(11(15)3-9)8(4-22-7-20-6-21-22)5-23-13(18,19)12(16)17/h1-3,6-8,12H,4-5H2",-3.2350703992654233
"InChI=1S/C13H11Cl2NO2/c1-12-6-13(12,2)11(18)16(10(12)17)9-4-7(14)3-8(15)5-9/h3-5H,6H2,1-2H3",-4.030395165254817
"InChI=1S/C13H11Cl2NO5/c1-3-20-11(18)13(2)10(17)16(12(19)21-13)9-5-7(14)4-8(15)6-9/h4-6H,3H2,1-2H3",-3.1075724311013184
"InChI=1S/C13H11N/c14-11-5-6-13-10(8-11)7-9-3-1-2-4-12(9)13/h1-6,8H,7,14H2",-2.658934159903539
"InChI=1S/C13H12/c1-11-6-5-9-13(10-11)12-7-3-2-4-8-12/h2-10H,1H3",-3.7676577343323943
"InChI=1S/C13H12/c1-11-7-5-6-10-13(11)12-8-3-2-4-9-12/h2-10H,1H3",-3.855012139146873
"InChI=1S/C13H12BrCl2N3O/c14-9-4-13(20-5-9,6-19-8-17-7-18-19)11-2-1-10(15)3-12(11)16/h1-3,7-9H,4-6H2",-3.709087726016773
"InChI=1S/C13H12O2/c14-12-5-1-10(2-6-12)9-11-3-7-13(15)8-4-11/h1-8,14-15H,9H2",-3.0002635303392196
"InChI=1S/C13H14/c1-9-8-10(2)12-6-4-5-7-13(12)11(9)3/h4-8H,1-3H3",-3.6802476636674326
"InChI=1S/C13H15Cl2N3/c1-2-3-10(7-18-9-16-8-17-18)12-5-4-11(14)6-13(12)15/h4-6,8-10H,2-3,7H2,1H3",-3.2556522772249656
"InChI=1S/C13H15ClO/c1-13(2,3)12(15)9-6-10-4-7-11(14)8-5-10/h4-9H,1-3H3/b9-6+",-3.6050540758890888
"InChI=1S/C13H16N2O2/c1-13(2,3)15-11-8-6-4-5-7-9(8)17-12(16)10(11)14/h4-7,15H,14H2,1-3H3",-4.402075808040784
"InChI=1S/C13H17ClO/c1-13(2,3)12(15)9-6-10-4-7-11(14)8-5-10/h4-5,7-8H,6,9H2,1-3H3",-5.275961483536775
"InChI=1S/C13H18Cl2N2O2/c14-5-7-17(8-6-15)11-3-1-10(2-4-11)9-12(16)13(18)19/h1-4,12H,5-9,16H2,(H,18,19)",-3.510270765327078
"InChI=1S/C13H18N2O4/c1-7-8(2)11(14(16)17)10(13(4,5)6)12(9(7)3)15(18)19/h1-6H3",-4.968081606635585
"InChI=1S/C13H18O/c1-5-7-11(14)12-10(2)8-6-9-13(12,3)4/h5-8H,9H2,1-4H3/b7-5+",-3.6412411301822907
"InChI=1S/C13H18O5S/c1-5-16-12-13(2,3)10-8-9(18-19(4,14)15)6-7-11(10)17-12/h6-8,12H,5H2,1-4H3",-4.979040712136956
"InChI=1S/C13H19NO/c1-4-14(5-2)11(3)13(15)12-9-7-6-8-10-12/h6-11H,4-5H2,1-3H3",-4.1245170067807155
"InChI=1S/C13H19NO2S/c1-12(2)9-4-5-13(12,3)10(6-9)16-11(15)7-17-8-14/h9-10H,4-7H2,1-3H3/t9-,10+,13-/m1/s1",-4.0310355869792875
"InChI=1S/C13H20/c1-2-3-4-5-7-10-13-11-8-6-9-12-13/h6,8-9,11-12H,2-5,7,10H2,1H3",-2.7622078107751533
"InChI=1S/C13H20/c1-9-7-12(13(4,5)6)8-10(2)11(9)3/h7-8H,1-6H3",-5.352161943156491
"InChI=1S/C13H20O/c1-5-7-11(14)12-10(2)8-6-9-13(12,3)4/h5,7-8,12H,6,9H2,1-4H3/b7-5+",-4.901833956350252
"InChI=1S/C13H20O3/c1-3-4-5-6-11-10(7-8-12(11)14)9-13(15)16-2/h4-5,10-11H,3,6-9H2,1-2H3/b5-4-/t10-,11-/m1/s1",-4.050540196205402
"InChI=1S/C13H21N/c1-12(2,3)10-8-7-9-11(14-10)13(4,5)6/h7-9H,1-6H3",-5.326826048828478
"InChI=1S/C13H21N/c1-12(2,3)10-8-7-9-11(14-10)13(4,5)6/h7-9H,1-6H3",-4.151063909607918
"InChI=1S/C13H22NO3PS/c1-6-16-18(15,14-10(2)3)17-12-7-8-13(19-5)11(4)9-12/h7-10H,6H2,1-5H3,(H,14,15)",-4.148349888427165
"InChI=1S/C13H22O3/c1-3-4-5-6-11-10(7-8-12(11)14)9-13(15)16-2/h10-11H,3-9H2,1-2H3",-4.556224128775499
"InChI=1S/C13H23N2O3PS/c1-7-16-19(20,17-10(2)3)18-11-8-14-12(15-9-11)13(4,5)6/h8-10H,7H2,1-6H3",-4.160099474209866
"InChI=1S/C13H24/c1-3-5-7-9-11-13-12-10-8-6-4-2/h1H,4-13H2,2H3",-4.956799713160202
"InChI=1S/C13H24/c1-3-5-7-9-11-13-12-10-8-6-4-2/h3,5,7-13H2,1-2H3",-4.877527667794532
"InChI=1S/C13H24/c1-3-5-7-9-11-13-12-10-8-6-4-2/h3-5,7,9-13H2,1-2H3",-5.129110570278741
"InChI=1S/C13H26/c1-2-3-4-5-6-7-10-13-11-8-9-12-13/h13H,2-12H2,1H3",-5.04007668105068
"InChI=1S/C13H26/c1-2-3-4-5-7-10-13-11-8-6-9-12-13/h13H,2-12H2,1H3",-4.813873777894685
"InChI=1S/C13H26/c1-3-5-7-9-11-13-12-10-8-6-4-2/h3H,1,4-13H2,2H3",-4.384667026760079
"InChI=1S/C13H26O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14/h13H,2-12H2,1H3",-5.348856763034368
"InChI=1S/C13H26O/c1-3-4-5-6-7-8-9-10-11-12-13(2)14/h3-12H2,1-2H3",-5.1113342874387415
"InChI=1S/C13H26O2/c1-2-3-4-5-6-7-8-9-10-11-12-15-13-14/h13H,2-12H2,1H3",-5.243275033423389
"InChI=1S/C13H26O2/c1-3-4-5-6-7-8-9-10-11-12-15-13(2)14/h3-12H2,1-2H3",-5.233927243869314
"InChI=1S/C13H27Cl/c1-2-3-4-5-6-7-8-9-10-11-12-13-14/h2-13H2,1H3",-4.598302579766933
"InChI=1S/C13H28/c1-4-5-6-7-8-9-10-11-12-13(2)3/h13H,4-12H2,1-3H3",-4.836463916952976
"InChI=1S/C13H28/c1-4-6-7-8-9-10-11-12-13(3)5-2/h13H,4-12H2,1-3H3",-5.315614164369124
"InChI=1S/C13H28/c1-5-6-7-8-9-10-13(4)11-12(2)3/h12-13H,5-11H2,1-4H3",-4.432576895051489
"InChI=1S/C13H28S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14/h14H,2-13H2,1H3",-4.739692864880404
"InChI=1S/C13H28S/c1-3-4-5-6-7-8-9-10-11-12-13-14-2/h3-13H2,1-2H3",-4.384953685087834
"InChI=1S/C13H29N.ClH/c1-2-3-4-5-6-7-8-9-10-11-12-13-14;/h2-14H2,1H3;1H",-4.497297332777248
"InChI=1S/C13H29N/c1-2-3-4-5-6-7-8-9-10-11-12-13-14/h2-14H2,1H3",-4.651557463273127
"InChI=1S/C13H29N/c1-4-5-6-7-8-9-10-11-12-13-14(2)3/h4-13H2,1-3H3",-3.8519497234051805
"InChI=1S/C13H29N3.C2H4O2/c1-2-3-4-5-6-7-8-9-10-11-12-16-13(14)15;1-2(3)4/h2-12H2,1H3,(H4,14,15,16);1H3,(H,3,4)",-6.183127092321212
"InChI=1S/C13H7Br2N3O6/c14-9-3-7(4-10(15)13(9)19)6-16-24-12-2-1-8(17(20)21)5-11(12)18(22)23/h1-6,16H",-3.8445808375565877
"InChI=1S/C13H7Cl4NO2/c14-6-3-8(12(19)11(17)4-6)13(20)18-7-1-2-9(15)10(16)5-7/h1-5,19H,(H,18,20)",-2.210979582784844
