InChI,yUnk
InChI=1S/C12H6Cl4/c13-7-2-4-11(15)10(5-7)9-3-1-8(14)6-12(9)16/h1-6H,-2.7285284722472527
InChI=1S/C12H6Cl4/c13-7-2-4-11(15)10(5-7)9-3-1-8(14)6-12(9)16/h1-6H,-2.7285284722472527
InChI=1S/C12H6Cl4/c13-7-3-1-4-8(14)11(7)12-9(15)5-2-6-10(12)16/h1-6H,-2.5405870840118756
InChI=1S/C12H6Cl4/c13-7-4-5-10(14)9(6-7)8-2-1-3-11(15)12(8)16/h1-6H,-2.632368500462109
InChI=1S/C12H6Cl4/c13-7-4-5-10(14)9(6-7)8-2-1-3-11(15)12(8)16/h1-6H,-2.632368500462109
InChI=1S/C12H6Cl4/c13-7-4-5-10(14)9(6-7)8-2-1-3-11(15)12(8)16/h1-6H,-2.632368500462109
InChI=1S/C12H6Cl4/c13-7-4-5-8(11(15)6-7)9-2-1-3-10(14)12(9)16/h1-6H,-2.6050404212653024
InChI=1S/C12H6Cl4/c13-7-4-5-8(11(15)6-7)9-2-1-3-10(14)12(9)16/h1-6H,-2.6050404212653024
InChI=1S/C12H6Cl4/c13-7-4-5-8(11(16)6-7)12-9(14)2-1-3-10(12)15/h1-6H,-2.6680558959812934
InChI=1S/C12H6Cl4/c13-7-4-5-9(14)8(6-7)12-10(15)2-1-3-11(12)16/h1-6H,-2.708184365678443
InChI=1S/C12H6Cl4/c13-7-5-10(15)12(11(16)6-7)8-3-1-2-4-9(8)14/h1-6H,-2.7749382733816437
InChI=1S/C12H6Cl4/c13-7-5-10(15)12(11(16)6-7)8-3-1-2-4-9(8)14/h1-6H,-2.7749382733816437
InChI=1S/C12H6Cl4/c13-8-1-2-11(12(16)6-8)7-3-9(14)5-10(15)4-7/h1-6H,-4.8311722326564395
InChI=1S/C12H6Cl4/c13-8-1-2-11(12(16)6-8)7-3-9(14)5-10(15)4-7/h1-6H,-3.029953634066404
InChI=1S/C12H6Cl4/c13-8-1-2-12(16)11(6-8)7-3-9(14)5-10(15)4-7/h1-6H,-4.841754003659798
InChI=1S/C12H6Cl4/c13-8-1-2-12(16)11(6-8)7-3-9(14)5-10(15)4-7/h1-6H,-3.052478592065307
InChI=1S/C12H6Cl4/c13-8-2-3-9(11(15)6-8)7-1-4-10(14)12(16)5-7/h1-6H,-2.891726387431564
InChI=1S/C12H6Cl4/c13-8-2-3-9(11(15)6-8)7-1-4-10(14)12(16)5-7/h1-6H,-2.891726387431564
InChI=1S/C12H6Cl4/c13-8-2-4-10(14)9(6-8)7-1-3-11(15)12(16)5-7/h1-6H,-2.69880607487217
InChI=1S/C12H6Cl4/c13-8-2-4-10(14)9(6-8)7-1-3-11(15)12(16)5-7/h1-6H,-2.69880607487217
InChI=1S/C12H6Cl4/c13-8-3-1-2-7(4-8)10-5-9(14)6-11(15)12(10)16/h1-6H,-4.453311047307438
InChI=1S/C12H6Cl4/c13-8-3-1-2-7(4-8)10-5-9(14)6-11(15)12(10)16/h1-6H,-2.6785536632667903
InChI=1S/C12H6Cl4/c13-8-3-1-2-7(4-8)12-10(15)5-9(14)6-11(12)16/h1-6H,-2.779852682089872
InChI=1S/C12H6Cl4/c13-8-3-1-2-7(4-8)9-5-11(15)12(16)6-10(9)14/h1-6H,-2.739517006314021
InChI=1S/C12H6Cl4/c13-8-3-1-2-7(6-8)11-9(14)4-5-10(15)12(11)16/h1-6H,-4.61520087473889
InChI=1S/C12H6Cl4/c13-8-3-1-2-7(6-8)11-9(14)4-5-10(15)12(11)16/h1-6H,-2.783961548038695
InChI=1S/C12H6Cl4/c13-8-3-1-2-7(6-8)9-4-5-10(14)12(16)11(9)15/h1-6H,-2.785661103267912
InChI=1S/C12H6Cl4/c13-8-3-1-7(2-4-8)10-5-9(14)6-11(15)12(10)16/h1-6H,-2.759912358724652
InChI=1S/C12H6Cl4/c13-8-3-1-7(2-4-8)10-5-9(14)6-11(15)12(10)16/h1-6H,-2.759912358724652
InChI=1S/C12H6Cl4/c13-8-3-1-7(2-4-8)11-9(14)5-6-10(15)12(11)16/h1-6H,-4.63838026513379
InChI=1S/C12H6Cl4/c13-8-3-1-7(2-4-8)11-9(14)5-6-10(15)12(11)16/h1-6H,-2.804649755061056
InChI=1S/C12H6Cl4/c13-8-3-1-7(2-4-8)11-9(14)5-6-10(15)12(11)16/h1-6H,-2.804649755061056
InChI=1S/C12H6Cl4/c13-8-3-1-7(2-4-8)12-10(15)5-9(14)6-11(12)16/h1-6H,-2.826939083326642
InChI=1S/C12H6Cl4/c13-8-3-1-7(2-4-8)9-5-11(15)12(16)6-10(9)14/h1-6H,-2.8389756934402475
InChI=1S/C12H6Cl4/c13-8-3-1-7(2-4-8)9-5-11(15)12(16)6-10(9)14/h1-6H,-2.8389756934402475
InChI=1S/C12H6Cl4/c13-8-3-1-7(2-4-8)9-5-6-10(14)12(16)11(9)15/h1-6H,-2.891078489144772
InChI=1S/C12H6Cl4/c13-8-4-2-1-3-7(8)11-9(14)5-6-10(15)12(11)16/h1-6H,-2.825122174866042
InChI=1S/C12H6Cl4/c13-8-4-2-1-3-7(8)11-9(14)5-6-10(15)12(11)16/h1-6H,-2.825122174866042
InChI=1S/C12H6Cl4/c13-8-4-2-1-3-7(8)11-9(14)5-6-10(15)12(11)16/h1-6H,-2.825122174866042
InChI=1S/C12H6Cl4/c13-8-4-2-1-3-7(8)11-9(14)5-6-10(15)12(11)16/h1-6H,-2.825122174866042
InChI=1S/C12H6Cl4/c13-8-4-7(5-9(14)6-8)10-2-1-3-11(15)12(10)16/h1-6H,-4.557785388166179
InChI=1S/C12H6Cl4/c13-8-4-7(5-9(14)6-8)10-2-1-3-11(15)12(10)16/h1-6H,-2.7104096501727772
InChI=1S/C12H6Cl4/c13-8-4-7(5-9(14)6-8)12-10(15)2-1-3-11(12)16/h1-6H,-4.580494145198251
InChI=1S/C12H6Cl4/c13-8-4-7(5-9(14)6-8)12-10(15)2-1-3-11(12)16/h1-6H,-2.784021148553846
InChI=1S/C12H6Cl4/c13-8-5-4-7(6-11(8)16)12-9(14)2-1-3-10(12)15/h1-6H,-2.5297195957043423
InChI=1S/C12H6Cl4/c13-8-6-9(14)11(15)12(16)10(8)7-4-2-1-3-5-7/h1-6H,-4.655709826967626
InChI=1S/C12H6Cl4/c13-8-6-9(14)11(15)12(16)10(8)7-4-2-1-3-5-7/h1-6H,-2.647901243500685
InChI=1S/C12H6Cl4/c13-8-6-9(14)12(16)10(11(8)15)7-4-2-1-3-5-7/h1-6H,-2.7688827400758407
InChI=1S/C12H6Cl4/c13-9-1-7(2-10(14)5-9)8-3-11(15)6-12(16)4-8/h1-6H,-2.7671395575203594
InChI=1S/C12H6Cl4/c13-9-3-1-2-7(4-9)8-5-10(14)12(16)11(15)6-8/h1-6H,-4.510799382046861
InChI=1S/C12H6Cl4/c13-9-3-1-2-7(4-9)8-5-10(14)12(16)11(15)6-8/h1-6H,-2.76618671417223
InChI=1S/C12H6Cl4/c13-9-3-1-7(2-4-9)8-5-10(14)12(16)11(15)6-8/h1-6H,-2.760885428696458
InChI=1S/C12H6Cl4/c13-9-3-1-7(2-4-9)8-5-10(14)12(16)11(15)6-8/h1-6H,-2.760885428696458
InChI=1S/C12H6Cl4/c13-9-3-1-7(5-11(9)15)8-2-4-10(14)12(16)6-8/h1-6H,-2.791407050346485
InChI=1S/C12H6Cl4/c13-9-3-1-7(5-11(9)15)8-2-4-10(14)12(16)6-8/h1-6H,-2.791407050346485
InChI=1S/C12H6Cl4/c13-9-3-1-7(5-11(9)15)8-2-4-10(14)12(16)6-8/h1-6H,-2.791407050346485
InChI=1S/C12H6Cl4/c13-9-3-1-7(5-11(9)15)8-2-4-10(14)12(16)6-8/h1-6H,-2.791407050346485
InChI=1S/C12H6Cl4/c13-9-3-8(4-10(14)6-9)7-1-2-11(15)12(16)5-7/h1-6H,-4.7555573956253845
InChI=1S/C12H6Cl4/c13-9-3-8(4-10(14)6-9)7-1-2-11(15)12(16)5-7/h1-6H,-2.92429139458492
InChI=1S/C12H6Cl4/c13-9-4-2-1-3-7(9)8-5-11(15)12(16)6-10(8)14/h1-6H,-2.8164053268951883
InChI=1S/C12H6Cl4/c13-9-4-2-1-3-7(9)8-5-11(15)12(16)6-10(8)14/h1-6H,-2.8164053268951883
InChI=1S/C12H6Cl4/c13-9-4-2-1-3-7(9)8-5-6-10(14)12(16)11(8)15/h1-6H,-2.870538459201592
InChI=1S/C12H6Cl4/c13-9-4-2-1-3-8(9)7-5-10(14)12(16)11(15)6-7/h1-6H,-2.900713251815215
InChI=1S/C12H6Cl4/c13-9-5-1-3-7(11(9)15)8-4-2-6-10(14)12(8)16/h1-6H,-2.579826619322538
InChI=1S/C12H6Cl4/c13-9-5-1-3-7(11(9)15)8-4-2-6-10(14)12(8)16/h1-6H,-2.579826619322538
InChI=1S/C12H6Cl4/c13-9-5-4-7(6-11(9)15)8-2-1-3-10(14)12(8)16/h1-6H,-4.593381544562669
InChI=1S/C12H6Cl4/c13-9-5-4-7(6-11(9)15)8-2-1-3-10(14)12(8)16/h1-6H,-2.6853569613875874
InChI=1S/C12H6Cl4/c13-9-5-4-7(6-11(9)15)8-2-1-3-10(14)12(8)16/h1-6H,-2.6853569613875874
InChI=1S/C12H6Cl4/c13-9-6-8(7-4-2-1-3-5-7)10(14)12(16)11(9)15/h1-6H,-2.635293879419147
InChI=1S/C12H6Cl4/c13-9-6-8(7-4-2-1-3-5-7)10(14)12(16)11(9)15/h1-6H,-2.635293879419147
InChI=1S/C12H6Cl4/c13-9-6-8(7-4-2-1-3-5-7)10(14)12(16)11(9)15/h1-6H,-2.635293879419147
InChI=1S/C12H6Cl4N2/c13-9-3-1-7(5-11(9)15)17-18-8-2-4-10(14)12(16)6-8/h1-6H,-5.476723392980471
InChI=1S/C12H7Br3O/c13-9-6-5-8(7-11(9)15)16-12-4-2-1-3-10(12)14/h1-7H,-2.95098062818502
InChI=1S/C12H7Cl3/c13-10-3-1-2-8(4-10)9-5-11(14)7-12(15)6-9/h1-7H,-4.250921271514903
InChI=1S/C12H7Cl3/c13-10-3-1-2-8(4-10)9-5-11(14)7-12(15)6-9/h1-7H,-2.421091668071772
InChI=1S/C12H7Cl3/c13-10-3-1-2-8(6-10)9-4-5-11(14)12(15)7-9/h1-7H,-4.385503241237578
InChI=1S/C12H7Cl3/c13-10-3-1-2-8(6-10)9-4-5-11(14)12(15)7-9/h1-7H,-2.521313749484189
InChI=1S/C12H7Cl3/c13-10-3-1-8(2-4-10)9-5-11(14)7-12(15)6-9/h1-7H,-4.383130152470978
InChI=1S/C12H7Cl3/c13-10-3-1-8(2-4-10)9-5-11(14)7-12(15)6-9/h1-7H,-2.512587868153227
InChI=1S/C12H7Cl3/c13-10-4-1-8(2-5-10)9-3-6-11(14)12(15)7-9/h1-7H,-2.4073568680272466
InChI=1S/C12H7Cl3/c13-10-4-2-1-3-9(10)8-5-6-11(14)12(15)7-8/h1-7H,-2.3438571170806717
InChI=1S/C12H7Cl3/c13-10-4-2-1-3-9(10)8-5-6-11(14)12(15)7-8/h1-7H,-2.3438571170806717
InChI=1S/C12H7Cl3/c13-10-6-2-1-4-8(10)9-5-3-7-11(14)12(9)15/h1-7H,-2.1809347552392104
InChI=1S/C12H7Cl3/c13-10-6-2-1-4-8(10)9-5-3-7-11(14)12(9)15/h1-7H,-2.1809347552392104
InChI=1S/C12H7Cl3/c13-10-6-9(7-11(14)12(10)15)8-4-2-1-3-5-8/h1-7H,-4.140036353298531
InChI=1S/C12H7Cl3/c13-10-6-9(7-11(14)12(10)15)8-4-2-1-3-5-8/h1-7H,-2.315537337231894
InChI=1S/C12H7Cl3/c13-10-7-12(15)11(14)6-9(10)8-4-2-1-3-5-8/h1-7H,-2.3607910172958055
InChI=1S/C12H7Cl3/c13-10-7-12(15)11(14)6-9(10)8-4-2-1-3-5-8/h1-7H,-2.3607910172958055
InChI=1S/C12H7Cl3/c13-10-7-12(15)11(14)6-9(10)8-4-2-1-3-5-8/h1-7H,-2.3607910172958055
InChI=1S/C12H7Cl3/c13-10-7-12(15)11(14)6-9(10)8-4-2-1-3-5-8/h1-7H,-2.3607910172958055
InChI=1S/C12H7Cl3/c13-10-7-12(15)11(14)6-9(10)8-4-2-1-3-5-8/h1-7H,-2.3607910172958055
InChI=1S/C12H7Cl3/c13-10-7-6-9(11(14)12(10)15)8-4-2-1-3-5-8/h1-7H,-2.210602685045895
InChI=1S/C12H7Cl3/c13-8-5-6-10(12(15)7-8)9-3-1-2-4-11(9)14/h1-7H,-2.144802243116061
InChI=1S/C12H7Cl3/c13-8-5-6-10(12(15)7-8)9-3-1-2-4-11(9)14/h1-7H,-2.144802243116061
InChI=1S/C12H7Cl3/c13-8-5-6-12(15)10(7-8)9-3-1-2-4-11(9)14/h1-7H,-2.1158735550682324
InChI=1S/C12H7Cl3/c13-8-5-6-12(15)10(7-8)9-3-1-2-4-11(9)14/h1-7H,-2.1158735550682324
InChI=1S/C12H7Cl3/c13-9-3-1-2-8(6-9)11-5-4-10(14)7-12(11)15/h1-7H,-4.109568431004041
InChI=1S/C12H7Cl3/c13-9-3-1-2-8(6-9)11-5-4-10(14)7-12(11)15/h1-7H,-2.287262151904627
InChI=1S/C12H7Cl3/c13-9-3-1-2-8(6-9)11-5-4-10(14)7-12(11)15/h1-7H,-2.287262151904627
InChI=1S/C12H7Cl3/c13-9-3-1-2-8(6-9)11-7-10(14)4-5-12(11)15/h1-7H,-2.118259210761401
InChI=1S/C12H7Cl3/c13-9-3-1-2-8(6-9)11-7-10(14)4-5-12(11)15/h1-7H,-2.118259210761401
InChI=1S/C12H7Cl3/c13-9-3-1-8(2-4-9)11-6-5-10(14)7-12(11)15/h1-7H,-2.4111439470555793
InChI=1S/C12H7Cl3/c13-9-3-1-8(2-4-9)11-6-5-10(14)7-12(11)15/h1-7H,-2.4111439470555793
InChI=1S/C12H7Cl3/c13-9-3-1-8(2-4-9)11-6-5-10(14)7-12(11)15/h1-7H,-2.4111439470555793
InChI=1S/C12H7Cl3/c13-9-3-1-8(2-4-9)11-6-5-10(14)7-12(11)15/h1-7H,-2.4111439470555793
InChI=1S/C12H7Cl3/c13-9-3-1-8(2-4-9)11-6-5-10(14)7-12(11)15/h1-7H,-2.4111439470555793
InChI=1S/C12H7Cl3/c13-9-3-1-8(2-4-9)11-6-5-10(14)7-12(11)15/h1-7H,-2.4111439470555793
InChI=1S/C12H7Cl3/c13-9-3-1-8(2-4-9)11-6-5-10(14)7-12(11)15/h1-7H,-2.4111439470555793
InChI=1S/C12H7Cl3/c13-9-3-1-8(2-4-9)11-7-10(14)5-6-12(11)15/h1-7H,-2.3687236126973077
InChI=1S/C12H7Cl3/c13-9-3-1-8(2-4-9)11-7-10(14)5-6-12(11)15/h1-7H,-2.3687236126973077
InChI=1S/C12H7Cl3/c13-9-3-1-8(2-4-9)11-7-10(14)5-6-12(11)15/h1-7H,-2.3687236126973077
InChI=1S/C12H7Cl3/c13-9-3-1-8(2-4-9)11-7-10(14)5-6-12(11)15/h1-7H,-2.3687236126973077
InChI=1S/C12H7Cl3/c13-9-4-1-3-8(7-9)10-5-2-6-11(14)12(10)15/h1-7H,-4.07486264932307
InChI=1S/C12H7Cl3/c13-9-4-1-3-8(7-9)10-5-2-6-11(14)12(10)15/h1-7H,-2.174230770919467
InChI=1S/C12H7Cl3/c13-9-4-1-3-8(7-9)12-10(14)5-2-6-11(12)15/h1-7H,-2.2122388528387082
InChI=1S/C12H7Cl3/c13-9-5-2-1-4-8(9)12-10(14)6-3-7-11(12)15/h1-7H,-2.2372680023413585
InChI=1S/C12H7Cl3/c13-9-5-2-1-4-8(9)12-10(14)6-3-7-11(12)15/h1-7H,-2.2372680023413585
InChI=1S/C12H7Cl3/c13-9-5-8(6-10(14)7-9)11-3-1-2-4-12(11)15/h1-7H,-2.326722567422777
InChI=1S/C12H7Cl3/c13-9-6-10(12(15)11(14)7-9)8-4-2-1-3-5-8/h1-7H,-4.108733550702345
InChI=1S/C12H7Cl3/c13-9-6-10(12(15)11(14)7-9)8-4-2-1-3-5-8/h1-7H,-2.2733425704465064
InChI=1S/C12H7Cl3/c13-9-6-10(14)12(11(15)7-9)8-4-2-1-3-5-8/h1-7H,-2.124062577232744
InChI=1S/C12H7Cl3/c13-9-6-4-8(5-7-9)10-2-1-3-11(14)12(10)15/h1-7H,-2.271166213612458
InChI=1S/C12H7Cl3/c13-9-6-4-8(5-7-9)10-2-1-3-11(14)12(10)15/h1-7H,-2.271166213612458
InChI=1S/C12H7Cl3/c13-9-6-4-8(5-7-9)12-10(14)2-1-3-11(12)15/h1-7H,-2.325648819981091
InChI=1S/C12H7Cl3/c13-9-6-7-10(14)12(15)11(9)8-4-2-1-3-5-8/h1-7H,-2.213448514199174
InChI=1S/C12H7Cl3/c13-9-6-7-10(14)12(15)11(9)8-4-2-1-3-5-8/h1-7H,-2.213448514199174
InChI=1S/C12H7ClO/c13-10-6-3-5-9-8-4-1-2-7-11(8)14-12(9)10/h1-7H,-3.6526185543881065
InChI=1S/C12H7ClO/c13-8-5-6-12-10(7-8)9-3-1-2-4-11(9)14-12/h1-7H,-3.6033830379330953
InChI=1S/C12H7ClO/c13-9-5-3-7-11-12(9)8-4-1-2-6-10(8)14-11/h1-7H,-3.7617148344140356
InChI=1S/C12H7NO2S/c14-13(15)8-5-6-12-10(7-8)9-3-1-2-4-11(9)16-12/h1-7H,-3.5261251757964005
InChI=1S/C12H7NO3/c14-13(15)8-5-6-10-9-3-1-2-4-11(9)16-12(10)7-8/h1-7H,-4.349052119513583
InChI=1S/C12H8/c1-3-9-4-2-6-11-8-7-10(5-1)12(9)11/h1-8H,-1.742902313714718
InChI=1S/C12H8/c1-3-9-4-2-6-11-8-7-10(5-1)12(9)11/h1-8H,-1.742902313714718
InChI=1S/C12H8/c1-3-9-4-2-6-11-8-7-10(5-1)12(9)11/h1-8H,-1.742902313714718
InChI=1S/C12H8/c1-3-9-4-2-6-11-8-7-10(5-1)12(9)11/h1-8H,-1.742902313714718
InChI=1S/C12H8Br2O/c13-9-1-5-11(6-2-9)15-12-7-3-10(14)4-8-12/h1-8H,-2.7208894028671153
InChI=1S/C12H8Br2O/c13-9-1-5-11(6-2-9)15-12-7-3-10(14)4-8-12/h1-8H,-2.7208894028671153
InChI=1S/C12H8Cl2/c13-10-5-3-4-9(8-10)11-6-1-2-7-12(11)14/h1-8H,-2.1578375017600235
InChI=1S/C12H8Cl2/c13-10-5-3-4-9(8-10)11-6-1-2-7-12(11)14/h1-8H,-2.1578375017600235
InChI=1S/C12H8Cl2/c13-10-6-7-11(12(14)8-10)9-4-2-1-3-5-9/h1-8H,-2.0887560113401116
InChI=1S/C12H8Cl2/c13-10-6-7-11(12(14)8-10)9-4-2-1-3-5-9/h1-8H,-2.0887560113401116
InChI=1S/C12H8Cl2/c13-10-6-7-12(14)11(8-10)9-4-2-1-3-5-9/h1-8H,-2.063149379415035
InChI=1S/C12H8Cl2/c13-10-6-7-12(14)11(8-10)9-4-2-1-3-5-9/h1-8H,-2.063149379415035
InChI=1S/C12H8Cl2/c13-10-7-4-8-11(14)12(10)9-5-2-1-3-6-9/h1-8H,-2.3027139218104336
InChI=1S/C12H8Cl2/c13-10-7-5-9(6-8-10)11-3-1-2-4-12(11)14/h1-8H,-2.2258658579076402
InChI=1S/C12H8Cl2/c13-10-7-5-9(6-8-10)11-3-1-2-4-12(11)14/h1-8H,-2.2258658579076402
InChI=1S/C12H8Cl2/c13-10-7-5-9(6-8-10)11-3-1-2-4-12(11)14/h1-8H,-2.2258658579076402
InChI=1S/C12H8Cl2/c13-10-7-5-9(6-8-10)11-3-1-2-4-12(11)14/h1-8H,-2.2258658579076402
InChI=1S/C12H8Cl2/c13-11-5-1-3-9(7-11)10-4-2-6-12(14)8-10/h1-8H,-2.3692193243365116
InChI=1S/C12H8Cl2/c13-11-5-1-9(2-6-11)10-3-7-12(14)8-4-10/h1-8H,-2.3482170325911333
InChI=1S/C12H8Cl2/c13-11-5-1-9(2-6-11)10-3-7-12(14)8-4-10/h1-8H,-2.3482170325911333
InChI=1S/C12H8Cl2/c13-11-5-1-9(2-6-11)10-3-7-12(14)8-4-10/h1-8H,-2.3482170325911333
InChI=1S/C12H8Cl2/c13-11-5-1-9(2-6-11)10-3-7-12(14)8-4-10/h1-8H,-2.3482170325911333
InChI=1S/C12H8Cl2/c13-11-6-10(7-12(14)8-11)9-4-2-1-3-5-9/h1-8H,-4.176663908543194
InChI=1S/C12H8Cl2/c13-11-6-10(7-12(14)8-11)9-4-2-1-3-5-9/h1-8H,-2.292470717676973
InChI=1S/C12H8Cl2/c13-11-6-4-9(5-7-11)10-2-1-3-12(14)8-10/h1-8H,-2.2724625910188023
InChI=1S/C12H8Cl2/c13-11-6-4-9(5-7-11)10-2-1-3-12(14)8-10/h1-8H,-2.2724625910188023
InChI=1S/C12H8Cl2/c13-11-7-3-1-5-9(11)10-6-2-4-8-12(10)14/h1-8H,-2.3585246448055806
InChI=1S/C12H8Cl2/c13-11-7-3-1-5-9(11)10-6-2-4-8-12(10)14/h1-8H,-2.3585246448055806
InChI=1S/C12H8Cl2/c13-11-7-6-10(8-12(11)14)9-4-2-1-3-5-9/h1-8H,-2.2923867806363782
InChI=1S/C12H8Cl2/c13-11-8-4-7-10(12(11)14)9-5-2-1-3-6-9/h1-8H,-2.1047053047479056
InChI=1S/C12H8Cl2/c13-11-8-4-7-10(12(11)14)9-5-2-1-3-6-9/h1-8H,-2.1047053047479056
InChI=1S/C12H8Cl2N2/c13-9-1-5-11(6-2-9)15-16-12-7-3-10(14)4-8-12/h1-8H,-4.54277712629367
"InChI=1S/C12H8Cl6/c13-8-9(14)11(16)7-5-2-1-4(3-5)6(7)10(8,15)12(11,17)18/h1-2,4-7H,3H2",-3.088074794368301
"InChI=1S/C12H8Cl6/c13-8-9(14)11(16)7-5-2-1-4(3-5)6(7)10(8,15)12(11,17)18/h1-2,4-7H,3H2",-0.8302789621892406
"InChI=1S/C12H8Cl6/c13-8-9(14)11(16)7-5-2-1-4(3-5)6(7)10(8,15)12(11,17)18/h1-2,4-7H,3H2/t4-,5+,6+,7-,10-,11+",-3.162672888366495
"InChI=1S/C12H8Cl6O/c13-8-5-3(2-19)1-4-6(5)9(14,12(8,17)18)11(16)7(4)10(8,11)15/h2-7H,1H2",-2.8594021633473217
"InChI=1S/C12H8Cl6O/c13-8-9(14)11(16)5-3-1-2(6-7(3)19-6)4(5)10(8,15)12(11,17)18/h2-7H,1H2",-3.2551868569908518
"InChI=1S/C12H8Cl6O/c13-8-9(14)11(16)5-3-1-2(6-7(3)19-6)4(5)10(8,15)12(11,17)18/h2-7H,1H2",-1.1899309553311574
"InChI=1S/C12H8Cl6O/c13-8-9(14)11(16)5-3-1-2(6-7(3)19-6)4(5)10(8,15)12(11,17)18/h2-7H,1H2",-1.1899309553311574
InChI=1S/C12H8N2O5/c15-13(16)9-1-5-11(6-2-9)19-12-7-3-10(4-8-12)14(17)18/h1-8H,-4.542691240493515
InChI=1S/C12H8O/c1-3-7-11-9(5-1)10-6-2-4-8-12(10)13-11/h1-8H,-2.2193013231608374
InChI=1S/C12H8S2/c1-2-6-10-9(5-1)13-11-7-3-4-8-12(11)14-10/h1-8H,-3.705038409629093
"InChI=1S/C12H9AsClN/c14-13-9-5-1-3-7-11(9)15-12-8-4-2-6-10(12)13/h1-8,15H",-4.02659216497591
InChI=1S/C12H9BrO/c13-10-5-4-8-12(9-10)14-11-6-2-1-3-7-11/h1-9H,-2.0991353717899757
InChI=1S/C12H9BrO/c13-10-6-8-12(9-7-10)14-11-4-2-1-3-5-11/h1-9H,-3.9778892545747135
InChI=1S/C12H9BrO/c13-10-6-8-12(9-7-10)14-11-4-2-1-3-5-11/h1-9H,-2.230009924604634
InChI=1S/C12H9BrO/c13-10-6-8-12(9-7-10)14-11-4-2-1-3-5-11/h1-9H,-2.230009924604634
InChI=1S/C12H9BrO/c13-11-8-4-5-9-12(11)14-10-6-2-1-3-7-10/h1-9H,-1.9839991589875303
InChI=1S/C12H9Cl/c13-12-8-4-7-11(9-12)10-5-2-1-3-6-10/h1-9H,-2.0633632909559516
InChI=1S/C12H9Cl/c13-12-8-6-11(7-9-12)10-4-2-1-3-5-10/h1-9H,-2.226655312122374
InChI=1S/C12H9Cl/c13-12-8-6-11(7-9-12)10-4-2-1-3-5-10/h1-9H,-2.226655312122374
InChI=1S/C12H9Cl/c13-12-8-6-11(7-9-12)10-4-2-1-3-5-10/h1-9H,-2.226655312122374
InChI=1S/C12H9Cl/c13-12-8-6-11(7-9-12)10-4-2-1-3-5-10/h1-9H,-2.226655312122374
InChI=1S/C12H9Cl/c13-12-9-5-4-8-11(12)10-6-2-1-3-7-10/h1-9H,-1.982664627894984
InChI=1S/C12H9Cl/c13-12-9-5-4-8-11(12)10-6-2-1-3-7-10/h1-9H,-1.982664627894984
"InChI=1S/C12H9Cl2NO3/c1-3-12(2)10(16)15(11(17)18-12)9-5-7(13)4-8(14)6-9/h3-6H,1H2,2H3",-4.679369950838258
"InChI=1S/C12H9ClO2S/c13-10-6-8-12(9-7-10)16(14,15)11-4-2-1-3-5-11/h1-9H",-3.819164635511031
"InChI=1S/C12H9N/c1-3-7-11-9(5-1)10-6-2-4-8-12(10)13-11/h1-8,13H",-2.051988474303665
"InChI=1S/C12H9N3O3/c16-12-7-3-10(4-8-12)14-13-9-1-5-11(6-2-9)15(17)18/h1-8,13H",-3.9058855534700925
InChI=1S/C12H9NO2/c14-13(15)12-8-4-7-11(9-12)10-5-2-1-3-6-10/h1-9H,-4.013152221251625
InChI=1S/C12H9NO2/c14-13(15)12-9-5-4-8-11(12)10-6-2-1-3-7-10/h1-9H,-3.9091445451020816
InChI=1S/C12HCl7O/c13-2-1-3(14)11-4(6(2)15)5-7(16)8(17)9(18)10(19)12(5)20-11/h1H,-3.3809711414770947
InChI=1S/C12HCl7O/c13-2-1-3(14)11-4(6(2)15)5-7(16)8(17)9(18)10(19)12(5)20-11/h1H,-1.6163773948079372
InChI=1S/C12HCl7O/c13-2-1-3(14)6(15)11-4(2)5-7(16)8(17)9(18)10(19)12(5)20-11/h1H,-3.515280010370633
InChI=1S/C12HCl7O/c13-2-1-3-4(7(15)6(2)14)5-8(16)9(17)10(18)11(19)12(5)20-3/h1H,-3.5161411483067373
InChI=1S/C12HCl7O/c13-2-1-3-4(7(15)6(2)14)5-8(16)9(17)10(18)11(19)12(5)20-3/h1H,-1.7573813172915653
InChI=1S/C12HCl7O/c13-3-1-2-4-6(15)7(16)8(17)10(19)12(4)20-11(2)9(18)5(3)14/h1H,-1.7287789595803238
InChI=1S/C12HCl7O2/c13-2-1-3(14)9-10(4(2)15)21-12-8(19)6(17)5(16)7(18)11(12)20-9/h1H,-3.581728427002861
InChI=1S/C12HCl7O2/c13-2-1-3-10(7(17)4(2)14)21-12-9(19)6(16)5(15)8(18)11(12)20-3/h1H,-1.6403593615726133
InChI=1S/C12HCl9/c13-2-1-3(14)6(15)7(16)4(2)5-8(17)10(19)12(21)11(20)9(5)18/h1H,-1.8320468990138363
InChI=1S/C12HCl9/c13-2-1-3(14)7(16)4(6(2)15)5-8(17)10(19)12(21)11(20)9(5)18/h1H,-1.8662824473692043
InChI=1S/C12HCl9/c13-3-1-2(5(14)9(18)6(3)15)4-7(16)10(19)12(21)11(20)8(4)17/h1H,-1.8613752943885291
"InChI=1S/C13H10/c1-3-7-12-10(5-1)9-11-6-2-4-8-13(11)12/h1-8H,9H2",-2.4635684475675412
"InChI=1S/C13H10/c1-3-7-12-10(5-1)9-11-6-2-4-8-13(11)12/h1-8H,9H2",-2.4635684475675412
